n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.878739 0.750688 0.609981 0.701231 0.654800 0.870069
5 0.847163 0.716380 0.558770 0.631408 0.593170 0.831237
7 0.801792 0.659146 0.464407 0.514924 0.475144 0.773856
9 0.784312 0.622874 0.403419 0.444768 0.397821 0.747035
11 0.777512 0.597331 0.364027 0.398556 0.348396 0.734628
13 0.774899 0.578631 0.339171 0.366658 0.317718 0.729361
16 0.775124 0.560334 0.321340 0.337577 0.295962 0.728071
20 0.778804 0.547480 0.319199 0.319321 0.291858 0.730110
23 0.782963 0.542640 0.326659 0.314332 0.298632 0.731645
28 0.791533 0.538463 0.345916 0.314567 0.317183 0.732646
33 0.800626 0.535114 0.364902 0.319436 0.336346 0.733670
38 0.808666 0.530871 0.380067 0.325446 0.353492 0.737529
45 0.817258 0.526980 0.398172 0.337240 0.378146 0.745280
52 0.822908 0.526763 0.414858 0.352897 0.404130 0.752309
60 0.826211 0.525659 0.428078 0.368832 0.428514 0.760651
69 0.827006 0.521790 0.434977 0.382134 0.448358 0.768703
79 0.825535 0.515413 0.436495 0.393086 0.464513 0.775367
91 0.821841 0.505376 0.432929 0.401502 0.477598 0.781441
104 0.816729 0.494272 0.427454 0.406440 0.487401 0.786312
119 0.810744 0.483128 0.422152 0.407833 0.494851 0.790325
135 0.805321 0.474622 0.419154 0.404753 0.498794 0.792926
154 0.801158 0.469737 0.419169 0.395954 0.498386 0.793968
174 0.800083 0.470749 0.423145 0.383082 0.493474 0.793493
198 0.801964 0.477786 0.430741 0.366189 0.483563 0.792212
223 0.804854 0.487305 0.438743 0.349663 0.471712 0.791058
252 0.806312 0.495771 0.445076 0.333797 0.459578 0.790428
285 0.804145 0.501785 0.449467 0.321953 0.450637 0.790756
321 0.799424 0.508540 0.455447 0.316060 0.446723 0.791481
362 0.793958 0.517486 0.465083 0.312619 0.444721 0.792122
407 0.786835 0.524022 0.474582 0.307212 0.441336 0.792249
457 0.776739 0.525397 0.480495 0.298412 0.435723 0.791508
513 0.765493 0.525369 0.486321 0.287857 0.429697 0.789240
575 0.753503 0.524347 0.493386 0.276347 0.425072 0.784675
645 0.741384 0.519034 0.499618 0.262697 0.421422 0.777888
723 0.730937 0.509330 0.504605 0.246385 0.416131 0.770526
809 0.722464 0.493034 0.505234 0.225918 0.406497 0.762735
905 0.716520 0.470236 0.500134 0.202703 0.393981 0.754552
1011 0.713496 0.442428 0.491212 0.178915 0.382797 0.745712
1130 0.713357 0.412424 0.480754 0.156242 0.375507 0.736303
1261 0.715874 0.382296 0.470345 0.135368 0.373155 0.726816
1407 0.722747 0.352849 0.461129 0.117439 0.376407 0.719482
1570 0.734115 0.328080 0.455937 0.103886 0.385216 0.714577
