n rho12 rho13 rho14 rho23 rho24 rho34
4 0.877470 0.744669 0.605705 0.691037 0.648330 0.867671
5 0.845452 0.708604 0.552665 0.618778 0.584275 0.829276
7 0.799975 0.649520 0.456407 0.500548 0.463533 0.774272
9 0.782898 0.612844 0.395418 0.430991 0.385846 0.749909
11 0.776580 0.587344 0.356549 0.386025 0.336778 0.739483
13 0.774428 0.568836 0.332206 0.355436 0.306530 0.735643
16 0.775143 0.550951 0.314949 0.327819 0.285233 0.735518
20 0.779049 0.538830 0.313534 0.310556 0.281883 0.738053
23 0.783306 0.534624 0.321619 0.305918 0.289524 0.739643
28 0.792166 0.531543 0.341835 0.306475 0.309781 0.740641
33 0.801687 0.529197 0.361463 0.311683 0.330586 0.741563
38 0.810337 0.525653 0.376927 0.318274 0.349164 0.745040
45 0.820029 0.522076 0.394982 0.331225 0.375479 0.751851
52 0.826865 0.521754 0.411532 0.348272 0.402950 0.757762
60 0.831484 0.520778 0.425468 0.366326 0.429186 0.765050
69 0.833492 0.517412 0.433520 0.382183 0.450626 0.772357
79 0.832958 0.511910 0.436035 0.395510 0.467712 0.778474
91 0.830147 0.503611 0.433495 0.406528 0.481314 0.783983
104 0.826010 0.494491 0.428723 0.413938 0.491302 0.788217
119 0.821127 0.485215 0.423953 0.417539 0.498765 0.791636
135 0.816567 0.478126 0.421235 0.416227 0.502620 0.793912
154 0.812807 0.474256 0.421536 0.409254 0.502798 0.794789
174 0.811443 0.475812 0.426228 0.398183 0.499776 0.794025
198 0.812292 0.482849 0.434959 0.382810 0.492972 0.792068
223 0.813687 0.491343 0.443368 0.366751 0.483860 0.790022
252 0.813535 0.497803 0.449095 0.350616 0.473550 0.788561
285 0.810341 0.501603 0.452456 0.338448 0.465528 0.788517
321 0.805438 0.506581 0.457785 0.332496 0.462029 0.789640
362 0.800299 0.514660 0.467312 0.329705 0.460408 0.791270
407 0.793886 0.520993 0.476374 0.326164 0.457225 0.792990
457 0.784582 0.522634 0.481488 0.320385 0.451996 0.794274
513 0.773691 0.523116 0.486318 0.313358 0.446795 0.794358
575 0.761533 0.522709 0.492188 0.305776 0.443413 0.793021
645 0.747996 0.518301 0.497066 0.294726 0.439755 0.789551
723 0.735014 0.509072 0.499734 0.280321 0.433711 0.785105
809 0.723402 0.494582 0.499347 0.262214 0.424433 0.778857
905 0.713402 0.473605 0.493762 0.239998 0.411601 0.771452
1011 0.706093 0.447104 0.484883 0.216423 0.399360 0.763272
1130 0.701549 0.417441 0.474850 0.193650 0.390518 0.754418
1261 0.699419 0.387505 0.465213 0.173078 0.386445 0.745504
1407 0.701941 0.359034 0.457490 0.155769 0.387307 0.737446
1570 0.709714 0.335585 0.453714 0.143420 0.393333 0.731060
1750 0.723137 0.318513 0.454268 0.135675 0.403726 0.725274
