n rho12 rho13 rho14 rho23 rho24 rho34
4 0.867671 0.744669 0.691037 0.605705 0.648330 0.877470
5 0.829276 0.708604 0.618778 0.552665 0.584275 0.845452
7 0.774272 0.649520 0.500548 0.456407 0.463533 0.799975
9 0.749909 0.612844 0.430991 0.395418 0.385846 0.782898
11 0.739483 0.587344 0.386025 0.356549 0.336778 0.776580
13 0.735643 0.568836 0.355436 0.332206 0.306530 0.774428
16 0.735518 0.550951 0.327819 0.314949 0.285233 0.775143
20 0.738053 0.538830 0.310556 0.313534 0.281883 0.779049
23 0.739643 0.534624 0.305918 0.321619 0.289524 0.783306
28 0.740641 0.531543 0.306475 0.341835 0.309781 0.792166
33 0.741563 0.529197 0.311683 0.361463 0.330586 0.801687
38 0.745040 0.525653 0.318274 0.376927 0.349164 0.810337
45 0.751851 0.522076 0.331225 0.394982 0.375479 0.820029
52 0.757762 0.521754 0.348272 0.411532 0.402950 0.826865
60 0.765050 0.520778 0.366326 0.425468 0.429186 0.831484
69 0.772357 0.517412 0.382183 0.433520 0.450626 0.833492
79 0.778474 0.511910 0.395510 0.436035 0.467712 0.832958
91 0.783983 0.503611 0.406528 0.433495 0.481314 0.830147
104 0.788217 0.494491 0.413938 0.428723 0.491302 0.826010
119 0.791636 0.485215 0.417539 0.423953 0.498765 0.821127
135 0.793912 0.478126 0.416227 0.421235 0.502620 0.816567
154 0.794789 0.474256 0.409254 0.421536 0.502798 0.812807
174 0.794025 0.475812 0.398183 0.426228 0.499776 0.811443
198 0.792068 0.482849 0.382810 0.434959 0.492972 0.812292
223 0.790022 0.491343 0.366751 0.443368 0.483860 0.813687
252 0.788561 0.497803 0.350616 0.449095 0.473550 0.813535
285 0.788517 0.501603 0.338448 0.452456 0.465528 0.810341
321 0.789640 0.506581 0.332496 0.457785 0.462029 0.805438
362 0.791270 0.514660 0.329705 0.467312 0.460408 0.800299
407 0.792990 0.520993 0.326164 0.476374 0.457225 0.793886
457 0.794274 0.522634 0.320385 0.481488 0.451996 0.784582
513 0.794358 0.523116 0.313358 0.486318 0.446795 0.773691
575 0.793021 0.522709 0.305776 0.492188 0.443413 0.761533
645 0.789551 0.518301 0.294726 0.497066 0.439755 0.747996
723 0.785105 0.509072 0.280321 0.499734 0.433711 0.735014
809 0.778857 0.494582 0.262214 0.499347 0.424433 0.723402
905 0.771452 0.473605 0.239998 0.493762 0.411601 0.713402
1011 0.763272 0.447104 0.216423 0.484883 0.399360 0.706093
1130 0.754418 0.417441 0.193650 0.474850 0.390518 0.701549
1261 0.745504 0.387505 0.173078 0.465213 0.386445 0.699419
1407 0.737446 0.359034 0.155769 0.457490 0.387307 0.701941
1570 0.731060 0.335585 0.143420 0.453714 0.393333 0.709714
1750 0.725274 0.318513 0.135675 0.454268 0.403726 0.723137
