n rho12 rho13 rho14 rho23 rho24 rho34
4 0.870069 0.750688 0.701231 0.609981 0.654800 0.878739
5 0.831237 0.716380 0.631408 0.558770 0.593170 0.847163
7 0.773856 0.659146 0.514924 0.464407 0.475144 0.801792
9 0.747035 0.622874 0.444768 0.403419 0.397821 0.784312
11 0.734628 0.597331 0.398556 0.364027 0.348396 0.777512
13 0.729361 0.578631 0.366658 0.339171 0.317718 0.774899
16 0.728071 0.560334 0.337577 0.321340 0.295962 0.775124
20 0.730110 0.547480 0.319321 0.319199 0.291858 0.778804
23 0.731645 0.542640 0.314332 0.326659 0.298632 0.782963
28 0.732646 0.538463 0.314567 0.345916 0.317183 0.791533
33 0.733670 0.535114 0.319436 0.364902 0.336346 0.800626
38 0.737529 0.530871 0.325446 0.380067 0.353492 0.808666
45 0.745280 0.526980 0.337240 0.398172 0.378146 0.817258
52 0.752309 0.526763 0.352897 0.414858 0.404130 0.822908
60 0.760651 0.525659 0.368832 0.428078 0.428514 0.826211
69 0.768703 0.521790 0.382134 0.434977 0.448358 0.827006
79 0.775367 0.515413 0.393086 0.436495 0.464513 0.825535
91 0.781441 0.505376 0.401502 0.432929 0.477598 0.821841
104 0.786312 0.494272 0.406440 0.427454 0.487401 0.816729
119 0.790325 0.483128 0.407833 0.422152 0.494851 0.810744
135 0.792926 0.474622 0.404753 0.419154 0.498794 0.805321
154 0.793968 0.469737 0.395954 0.419169 0.498386 0.801158
174 0.793493 0.470749 0.383082 0.423145 0.493474 0.800083
198 0.792212 0.477786 0.366189 0.430741 0.483563 0.801964
223 0.791058 0.487305 0.349663 0.438743 0.471712 0.804854
252 0.790428 0.495771 0.333797 0.445076 0.459578 0.806312
285 0.790756 0.501785 0.321953 0.449467 0.450637 0.804145
321 0.791481 0.508540 0.316060 0.455447 0.446723 0.799424
362 0.792122 0.517486 0.312619 0.465083 0.444721 0.793958
407 0.792249 0.524022 0.307212 0.474582 0.441336 0.786835
457 0.791508 0.525397 0.298412 0.480495 0.435723 0.776739
513 0.789240 0.525369 0.287857 0.486321 0.429697 0.765493
575 0.784675 0.524347 0.276347 0.493386 0.425072 0.753503
645 0.777888 0.519034 0.262697 0.499618 0.421422 0.741384
723 0.770526 0.509330 0.246385 0.504605 0.416131 0.730937
809 0.762735 0.493034 0.225918 0.505234 0.406497 0.722464
905 0.754552 0.470236 0.202703 0.500134 0.393981 0.716520
1011 0.745712 0.442428 0.178915 0.491212 0.382797 0.713496
1130 0.736303 0.412424 0.156242 0.480754 0.375507 0.713357
1261 0.726816 0.382296 0.135368 0.470345 0.373155 0.715874
1407 0.719482 0.352849 0.117439 0.461129 0.376407 0.722747
1570 0.714577 0.328080 0.103886 0.455937 0.385216 0.734115
