n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.701231 0.654800 0.878739 0.870069 0.750688 0.609981
5 0.631408 0.593170 0.847163 0.831237 0.716380 0.558770
7 0.514924 0.475144 0.801792 0.773856 0.659146 0.464407
9 0.444768 0.397821 0.784312 0.747035 0.622874 0.403419
11 0.398556 0.348396 0.777512 0.734628 0.597331 0.364027
13 0.366658 0.317718 0.774899 0.729361 0.578631 0.339171
16 0.337577 0.295962 0.775124 0.728071 0.560334 0.321340
20 0.319321 0.291858 0.778804 0.730110 0.547480 0.319199
23 0.314332 0.298632 0.782963 0.731645 0.542640 0.326659
28 0.314567 0.317183 0.791533 0.732646 0.538463 0.345916
33 0.319436 0.336346 0.800626 0.733670 0.535114 0.364902
38 0.325446 0.353492 0.808666 0.737529 0.530871 0.380067
45 0.337240 0.378146 0.817258 0.745280 0.526980 0.398172
52 0.352897 0.404130 0.822908 0.752309 0.526763 0.414858
60 0.368832 0.428514 0.826211 0.760651 0.525659 0.428078
69 0.382134 0.448358 0.827006 0.768703 0.521790 0.434977
79 0.393086 0.464513 0.825535 0.775367 0.515413 0.436495
91 0.401502 0.477598 0.821841 0.781441 0.505376 0.432929
104 0.406440 0.487401 0.816729 0.786312 0.494272 0.427454
119 0.407833 0.494851 0.810744 0.790325 0.483128 0.422152
135 0.404753 0.498794 0.805321 0.792926 0.474622 0.419154
154 0.395954 0.498386 0.801158 0.793968 0.469737 0.419169
174 0.383082 0.493474 0.800083 0.793493 0.470749 0.423145
198 0.366189 0.483563 0.801964 0.792212 0.477786 0.430741
223 0.349663 0.471712 0.804854 0.791058 0.487305 0.438743
252 0.333797 0.459578 0.806312 0.790428 0.495771 0.445076
285 0.321953 0.450637 0.804145 0.790756 0.501785 0.449467
321 0.316060 0.446723 0.799424 0.791481 0.508540 0.455447
362 0.312619 0.444721 0.793958 0.792122 0.517486 0.465083
407 0.307212 0.441336 0.786835 0.792249 0.524022 0.474582
457 0.298412 0.435723 0.776739 0.791508 0.525397 0.480495
513 0.287857 0.429697 0.765493 0.789240 0.525369 0.486321
575 0.276347 0.425072 0.753503 0.784675 0.524347 0.493386
645 0.262697 0.421422 0.741384 0.777888 0.519034 0.499618
723 0.246385 0.416131 0.730937 0.770526 0.509330 0.504605
809 0.225918 0.406497 0.722464 0.762735 0.493034 0.505234
905 0.202703 0.393981 0.716520 0.754552 0.470236 0.500134
1011 0.178915 0.382797 0.713496 0.745712 0.442428 0.491212
1130 0.156242 0.375507 0.713357 0.736303 0.412424 0.480754
1261 0.135368 0.373155 0.715874 0.726816 0.382296 0.470345
1407 0.117439 0.376407 0.722747 0.719482 0.352849 0.461129
1570 0.103886 0.385216 0.734115 0.714577 0.328080 0.455937
