n rho12 rho13 rho14 rho23 rho24 rho34
4 0.422891 0.404265 0.709003 0.613388 0.489829 0.269462
5 0.433143 0.406232 0.731828 0.603353 0.509986 0.276715
7 0.456441 0.413397 0.771776 0.597932 0.540094 0.292709
9 0.475027 0.422095 0.801572 0.603893 0.557418 0.308393
11 0.487932 0.433497 0.823376 0.616821 0.564685 0.324271
13 0.497107 0.448284 0.840155 0.634611 0.564811 0.340988
16 0.507052 0.474769 0.859948 0.667455 0.556692 0.366697
20 0.515531 0.509169 0.879929 0.715100 0.537883 0.395899
23 0.518999 0.528816 0.891328 0.747254 0.521611 0.410333
28 0.521315 0.548797 0.905170 0.788186 0.495208 0.421591
33 0.521433 0.558428 0.914395 0.816492 0.471512 0.423139
38 0.519801 0.562273 0.920559 0.837077 0.449402 0.419262
45 0.514966 0.562222 0.925625 0.857472 0.419480 0.408082
52 0.508391 0.558602 0.927739 0.870980 0.390625 0.392477
60 0.500625 0.553109 0.927616 0.881155 0.359470 0.372000
69 0.493446 0.547703 0.925218 0.888559 0.327555 0.348304
79 0.488548 0.544228 0.920549 0.893906 0.296529 0.323357
91 0.487233 0.544120 0.913027 0.898211 0.265294 0.296859
104 0.490587 0.548259 0.903320 0.901442 0.237836 0.272557
119 0.499080 0.557028 0.890780 0.904084 0.212799 0.249421
135 0.511924 0.569675 0.876355 0.906137 0.192209 0.229598
154 0.530130 0.587337 0.858313 0.907962 0.173544 0.211000
174 0.551041 0.607526 0.838686 0.909462 0.158839 0.195928
198 0.577093 0.632593 0.814989 0.910957 0.146874 0.183267
223 0.603868 0.658160 0.790951 0.912254 0.139812 0.175184
252 0.632572 0.685306 0.764596 0.913408 0.136062 0.169882
285 0.660532 0.711552 0.737070 0.914264 0.134222 0.165987
321 0.684755 0.734203 0.709974 0.914770 0.131958 0.161161
362 0.705335 0.753435 0.682575 0.915072 0.127622 0.153383
407 0.721801 0.768932 0.656741 0.915420 0.122017 0.143495
457 0.735312 0.782161 0.633511 0.915921 0.117351 0.134310
513 0.746458 0.793859 0.613231 0.916506 0.114582 0.127272
575 0.755261 0.803823 0.595967 0.917120 0.113457 0.122346
645 0.761926 0.811765 0.580801 0.917695 0.113021 0.118059
723 0.766194 0.817115 0.567624 0.918044 0.112278 0.113182
809 0.767929 0.819603 0.556143 0.917920 0.110712 0.106735
905 0.767037 0.819191 0.545733 0.917101 0.107785 0.097888
1011 0.763541 0.816056 0.535746 0.915482 0.102691 0.086111
1130 0.757902 0.810605 0.526189 0.913227 0.096071 0.072057
1261 0.751209 0.803554 0.519925 0.910730 0.092484 0.060185
1407 0.744165 0.795298 0.517485 0.908565 0.093372 0.051965
1570 0.738381 0.787608 0.519269 0.907266 0.101201 0.051242
