n rho12 rho13 rho14 rho23 rho24 rho34
4 0.270144 0.404068 0.611820 0.701505 0.488037 0.415492
5 0.276884 0.406628 0.601680 0.724549 0.506992 0.425469
7 0.291759 0.414409 0.595701 0.764805 0.535100 0.447579
9 0.305896 0.423192 0.600634 0.794899 0.550827 0.465006
11 0.319992 0.434155 0.612203 0.816996 0.556812 0.476985
13 0.335168 0.448274 0.628576 0.834051 0.555982 0.485480
16 0.359459 0.473823 0.659634 0.854138 0.546998 0.494877
20 0.388610 0.507689 0.706130 0.874540 0.527915 0.503735
23 0.404116 0.527679 0.738316 0.886360 0.511918 0.508158
28 0.418048 0.549105 0.779871 0.900999 0.486533 0.512388
33 0.422384 0.560540 0.808522 0.910967 0.464189 0.514256
38 0.421223 0.566345 0.829140 0.917726 0.443699 0.514237
45 0.413509 0.569009 0.849429 0.923345 0.416279 0.511529
52 0.400747 0.567787 0.862722 0.925766 0.389858 0.506796
60 0.382629 0.564431 0.872658 0.925821 0.361063 0.500687
69 0.360561 0.560683 0.879866 0.923465 0.331075 0.494792
79 0.336482 0.558328 0.885085 0.918709 0.301252 0.490642
91 0.310083 0.558817 0.889332 0.910957 0.270300 0.489383
104 0.285123 0.563035 0.892593 0.900875 0.242084 0.492065
119 0.260664 0.571523 0.895359 0.887761 0.215219 0.499178
135 0.239022 0.583636 0.897620 0.872571 0.191914 0.510149
154 0.217978 0.600537 0.899745 0.853441 0.169561 0.526033
174 0.200132 0.619861 0.901592 0.832479 0.150849 0.544698
198 0.184004 0.643845 0.903524 0.806986 0.134161 0.568406
223 0.172496 0.668396 0.905342 0.780989 0.122619 0.593235
252 0.163747 0.694643 0.907202 0.752406 0.114465 0.620388
285 0.156744 0.720263 0.908955 0.722511 0.108624 0.647451
321 0.149504 0.742700 0.910536 0.693013 0.102895 0.671439
362 0.140257 0.762238 0.912118 0.663111 0.095604 0.692335
407 0.130059 0.778398 0.913732 0.634994 0.088021 0.709530
457 0.121241 0.792279 0.915316 0.609840 0.082099 0.723828
513 0.114915 0.804382 0.916755 0.588178 0.078508 0.735630
575 0.111215 0.814368 0.918062 0.570511 0.077082 0.744823
645 0.109288 0.822151 0.919253 0.556257 0.077272 0.751673
723 0.108063 0.827538 0.920180 0.544840 0.078596 0.756332
809 0.106756 0.830546 0.920665 0.535691 0.081317 0.759155
905 0.104258 0.831383 0.920584 0.527471 0.084871 0.760326
1011 0.099870 0.830342 0.919817 0.519147 0.088200 0.759863
1130 0.093073 0.827468 0.918305 0.510272 0.090314 0.757608
1261 0.085489 0.822934 0.916209 0.502432 0.092247 0.753845
1407 0.076853 0.816734 0.913853 0.495526 0.094187 0.749145
1570 0.069824 0.809376 0.911465 0.491383 0.098769 0.744396
1750 0.066818 0.801630 0.909012 0.491413 0.108411 0.740461
