n rho12 rho13 rho14 rho23 rho24 rho34
4 0.611820 0.488037 0.415492 0.270144 0.404068 0.701505
5 0.601680 0.506992 0.425469 0.276884 0.406628 0.724549
7 0.595701 0.535100 0.447579 0.291759 0.414409 0.764805
9 0.600634 0.550827 0.465006 0.305896 0.423192 0.794899
11 0.612203 0.556812 0.476985 0.319992 0.434155 0.816996
13 0.628576 0.555982 0.485480 0.335168 0.448274 0.834051
16 0.659634 0.546998 0.494877 0.359459 0.473823 0.854138
20 0.706130 0.527915 0.503735 0.388610 0.507689 0.874540
23 0.738316 0.511918 0.508158 0.404116 0.527679 0.886360
28 0.779871 0.486533 0.512388 0.418048 0.549105 0.900999
33 0.808522 0.464189 0.514256 0.422384 0.560540 0.910967
38 0.829140 0.443699 0.514237 0.421223 0.566345 0.917726
45 0.849429 0.416279 0.511529 0.413509 0.569009 0.923345
52 0.862722 0.389858 0.506796 0.400747 0.567787 0.925766
60 0.872658 0.361063 0.500687 0.382629 0.564431 0.925821
69 0.879866 0.331075 0.494792 0.360561 0.560683 0.923465
79 0.885085 0.301252 0.490642 0.336482 0.558328 0.918709
91 0.889332 0.270300 0.489383 0.310083 0.558817 0.910957
104 0.892593 0.242084 0.492065 0.285123 0.563035 0.900875
119 0.895359 0.215219 0.499178 0.260664 0.571523 0.887761
135 0.897620 0.191914 0.510149 0.239022 0.583636 0.872571
154 0.899745 0.169561 0.526033 0.217978 0.600537 0.853441
174 0.901592 0.150849 0.544698 0.200132 0.619861 0.832479
198 0.903524 0.134161 0.568406 0.184004 0.643845 0.806986
223 0.905342 0.122619 0.593235 0.172496 0.668396 0.780989
252 0.907202 0.114465 0.620388 0.163747 0.694643 0.752406
285 0.908955 0.108624 0.647451 0.156744 0.720263 0.722511
321 0.910536 0.102895 0.671439 0.149504 0.742700 0.693013
362 0.912118 0.095604 0.692335 0.140257 0.762238 0.663111
407 0.913732 0.088021 0.709530 0.130059 0.778398 0.634994
457 0.915316 0.082099 0.723828 0.121241 0.792279 0.609840
513 0.916755 0.078508 0.735630 0.114915 0.804382 0.588178
575 0.918062 0.077082 0.744823 0.111215 0.814368 0.570511
645 0.919253 0.077272 0.751673 0.109288 0.822151 0.556257
723 0.920180 0.078596 0.756332 0.108063 0.827538 0.544840
809 0.920665 0.081317 0.759155 0.106756 0.830546 0.535691
905 0.920584 0.084871 0.760326 0.104258 0.831383 0.527471
1011 0.919817 0.088200 0.759863 0.099870 0.830342 0.519147
1130 0.918305 0.090314 0.757608 0.093073 0.827468 0.510272
1261 0.916209 0.092247 0.753845 0.085489 0.822934 0.502432
1407 0.913853 0.094187 0.749145 0.076853 0.816734 0.495526
1570 0.911465 0.098769 0.744396 0.069824 0.809376 0.491383
1750 0.909012 0.108411 0.740461 0.066818 0.801630 0.491413
