n rho12 rho13 rho14 rho23 rho24 rho34
4 0.415492 0.404068 0.701505 0.611820 0.488037 0.270144
5 0.425469 0.406628 0.724549 0.601680 0.506992 0.276884
7 0.447579 0.414409 0.764805 0.595701 0.535100 0.291759
9 0.465006 0.423192 0.794899 0.600634 0.550827 0.305896
11 0.476985 0.434155 0.816996 0.612203 0.556812 0.319992
13 0.485480 0.448274 0.834051 0.628576 0.555982 0.335168
16 0.494877 0.473823 0.854138 0.659634 0.546998 0.359459
20 0.503735 0.507689 0.874540 0.706130 0.527915 0.388610
23 0.508158 0.527679 0.886360 0.738316 0.511918 0.404116
28 0.512388 0.549105 0.900999 0.779871 0.486533 0.418048
33 0.514256 0.560540 0.910967 0.808522 0.464189 0.422384
38 0.514237 0.566345 0.917726 0.829140 0.443699 0.421223
45 0.511529 0.569009 0.923345 0.849429 0.416279 0.413509
52 0.506796 0.567787 0.925766 0.862722 0.389858 0.400747
60 0.500687 0.564431 0.925821 0.872658 0.361063 0.382629
69 0.494792 0.560683 0.923465 0.879866 0.331075 0.360561
79 0.490642 0.558328 0.918709 0.885085 0.301252 0.336482
91 0.489383 0.558817 0.910957 0.889332 0.270300 0.310083
104 0.492065 0.563035 0.900875 0.892593 0.242084 0.285123
119 0.499178 0.571523 0.887761 0.895359 0.215219 0.260664
135 0.510149 0.583636 0.872571 0.897620 0.191914 0.239022
154 0.526033 0.600537 0.853441 0.899745 0.169561 0.217978
174 0.544698 0.619861 0.832479 0.901592 0.150849 0.200132
198 0.568406 0.643845 0.806986 0.903524 0.134161 0.184004
223 0.593235 0.668396 0.780989 0.905342 0.122619 0.172496
252 0.620388 0.694643 0.752406 0.907202 0.114465 0.163747
285 0.647451 0.720263 0.722511 0.908955 0.108624 0.156744
321 0.671439 0.742700 0.693013 0.910536 0.102895 0.149504
362 0.692335 0.762238 0.663111 0.912118 0.095604 0.140257
407 0.709530 0.778398 0.634994 0.913732 0.088021 0.130059
457 0.723828 0.792279 0.609840 0.915316 0.082099 0.121241
513 0.735630 0.804382 0.588178 0.916755 0.078508 0.114915
575 0.744823 0.814368 0.570511 0.918062 0.077082 0.111215
645 0.751673 0.822151 0.556257 0.919253 0.077272 0.109288
723 0.756332 0.827538 0.544840 0.920180 0.078596 0.108063
809 0.759155 0.830546 0.535691 0.920665 0.081317 0.106756
905 0.760326 0.831383 0.527471 0.920584 0.084871 0.104258
1011 0.759863 0.830342 0.519147 0.919817 0.088200 0.099870
1130 0.757608 0.827468 0.510272 0.918305 0.090314 0.093073
1261 0.753845 0.822934 0.502432 0.916209 0.092247 0.085489
1407 0.749145 0.816734 0.495526 0.913853 0.094187 0.076853
1570 0.744396 0.809376 0.491383 0.911465 0.098769 0.069824
1750 0.740461 0.801630 0.491413 0.909012 0.108411 0.066818
