n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.613388 0.489829 0.422891 0.269462 0.404265 0.709003
5 0.603353 0.509986 0.433143 0.276715 0.406232 0.731828
7 0.597932 0.540094 0.456441 0.292709 0.413397 0.771776
9 0.603893 0.557418 0.475027 0.308393 0.422095 0.801572
11 0.616821 0.564685 0.487932 0.324271 0.433497 0.823376
13 0.634611 0.564811 0.497107 0.340988 0.448284 0.840155
16 0.667455 0.556692 0.507052 0.366697 0.474769 0.859948
20 0.715100 0.537883 0.515531 0.395899 0.509169 0.879929
23 0.747254 0.521611 0.518999 0.410333 0.528816 0.891328
28 0.788186 0.495208 0.521315 0.421591 0.548797 0.905170
33 0.816492 0.471512 0.521433 0.423139 0.558428 0.914395
38 0.837077 0.449402 0.519801 0.419262 0.562273 0.920559
45 0.857472 0.419480 0.514966 0.408082 0.562222 0.925625
52 0.870980 0.390625 0.508391 0.392477 0.558602 0.927739
60 0.881155 0.359470 0.500625 0.372000 0.553109 0.927616
69 0.888559 0.327555 0.493446 0.348304 0.547703 0.925218
79 0.893906 0.296529 0.488548 0.323357 0.544228 0.920549
91 0.898211 0.265294 0.487233 0.296859 0.544120 0.913027
104 0.901442 0.237836 0.490587 0.272557 0.548259 0.903320
119 0.904084 0.212799 0.499080 0.249421 0.557028 0.890780
135 0.906137 0.192209 0.511924 0.229598 0.569675 0.876355
154 0.907962 0.173544 0.530130 0.211000 0.587337 0.858313
174 0.909462 0.158839 0.551041 0.195928 0.607526 0.838686
198 0.910957 0.146874 0.577093 0.183267 0.632593 0.814989
223 0.912254 0.139812 0.603868 0.175184 0.658160 0.790951
252 0.913408 0.136062 0.632572 0.169882 0.685306 0.764596
285 0.914264 0.134222 0.660532 0.165987 0.711552 0.737070
321 0.914770 0.131958 0.684755 0.161161 0.734203 0.709974
362 0.915072 0.127622 0.705335 0.153383 0.753435 0.682575
407 0.915420 0.122017 0.721801 0.143495 0.768932 0.656741
457 0.915921 0.117351 0.735312 0.134310 0.782161 0.633511
513 0.916506 0.114582 0.746458 0.127272 0.793859 0.613231
575 0.917120 0.113457 0.755261 0.122346 0.803823 0.595967
645 0.917695 0.113021 0.761926 0.118059 0.811765 0.580801
723 0.918044 0.112278 0.766194 0.113182 0.817115 0.567624
809 0.917920 0.110712 0.767929 0.106735 0.819603 0.556143
905 0.917101 0.107785 0.767037 0.097888 0.819191 0.545733
1011 0.915482 0.102691 0.763541 0.086111 0.816056 0.535746
1130 0.913227 0.096071 0.757902 0.072057 0.810605 0.526189
1261 0.910730 0.092484 0.751209 0.060185 0.803554 0.519925
1407 0.908565 0.093372 0.744165 0.051965 0.795298 0.517485
1570 0.907266 0.101201 0.738381 0.051242 0.787608 0.519269
