n rho12 rho13 rho14 rho23 rho24 rho34
4 0.537611 0.585864 0.468596 0.377966 0.369789 0.695529
5 0.576267 0.613562 0.492765 0.395036 0.393223 0.713733
7 0.642689 0.644973 0.519690 0.415910 0.426580 0.736495
9 0.694007 0.655676 0.530925 0.421252 0.445697 0.749341
11 0.729307 0.654902 0.534345 0.415014 0.453729 0.756993
13 0.753560 0.648894 0.535345 0.404288 0.456529 0.761798
16 0.779346 0.637384 0.538177 0.389021 0.458648 0.766494
20 0.804564 0.623136 0.546268 0.375815 0.463157 0.770681
23 0.819371 0.614454 0.553250 0.370974 0.468022 0.772326
28 0.838063 0.604826 0.563440 0.369706 0.477525 0.771735
33 0.851110 0.600600 0.571828 0.374111 0.487859 0.769041
38 0.860425 0.599628 0.579148 0.381547 0.498037 0.766579
45 0.869456 0.600214 0.587262 0.393403 0.509989 0.764065
52 0.875170 0.600915 0.592259 0.404270 0.518262 0.761474
60 0.878852 0.601065 0.595009 0.414398 0.523964 0.758228
69 0.880662 0.600495 0.596056 0.423406 0.527408 0.754878
79 0.880795 0.599326 0.596086 0.431405 0.529463 0.751434
91 0.879176 0.597508 0.595403 0.439090 0.530854 0.747148
104 0.875786 0.595387 0.594092 0.445527 0.531457 0.742038
119 0.870281 0.592921 0.591734 0.450801 0.530649 0.735670
135 0.862997 0.590386 0.588584 0.454511 0.528447 0.728717
154 0.852933 0.587408 0.585023 0.457258 0.525619 0.720627
174 0.841018 0.584037 0.582157 0.459059 0.523612 0.712506
198 0.825333 0.579542 0.579794 0.461032 0.522903 0.703357
223 0.807975 0.574673 0.578209 0.464153 0.524184 0.694630
252 0.787359 0.569281 0.576766 0.469977 0.527707 0.685572
285 0.764017 0.564402 0.575125 0.479832 0.533480 0.676516
321 0.739594 0.560679 0.573274 0.493681 0.541288 0.668028
362 0.713846 0.557053 0.570859 0.511260 0.551104 0.659816
407 0.688179 0.552815 0.567548 0.530848 0.561552 0.652185
457 0.662843 0.547807 0.563476 0.551638 0.571852 0.644873
513 0.638012 0.542070 0.559036 0.572390 0.581196 0.637897
575 0.613929 0.535033 0.554285 0.590319 0.588132 0.631280
645 0.591023 0.526358 0.549672 0.605123 0.592434 0.625012
723 0.570396 0.515145 0.545779 0.616433 0.594212 0.619110
809 0.552322 0.500122 0.543025 0.624146 0.594063 0.613520
905 0.535833 0.479998 0.541598 0.627948 0.592375 0.607906
1011 0.520206 0.454665 0.541470 0.627666 0.590181 0.601456
1130 0.503394 0.423674 0.541767 0.623998 0.589171 0.593073
1261 0.482722 0.387353 0.541175 0.616851 0.589802 0.581618
1407 0.455311 0.345072 0.538449 0.605747 0.591079 0.566178
1570 0.420112 0.298217 0.533215 0.591878 0.592650 0.546584
1750 0.377769 0.252062 0.526871 0.578996 0.593918 0.525716
