n rho12 rho13 rho14 rho23 rho24 rho34
4 0.695529 0.585864 0.377966 0.468596 0.369789 0.537611
5 0.713733 0.613562 0.395036 0.492765 0.393223 0.576267
7 0.736495 0.644973 0.415910 0.519690 0.426580 0.642689
9 0.749341 0.655676 0.421252 0.530925 0.445697 0.694007
11 0.756993 0.654902 0.415014 0.534345 0.453729 0.729307
13 0.761798 0.648894 0.404288 0.535345 0.456529 0.753560
16 0.766494 0.637384 0.389021 0.538177 0.458648 0.779346
20 0.770681 0.623136 0.375815 0.546268 0.463157 0.804564
23 0.772326 0.614454 0.370974 0.553250 0.468022 0.819371
28 0.771735 0.604826 0.369706 0.563440 0.477525 0.838063
33 0.769041 0.600600 0.374111 0.571828 0.487859 0.851110
38 0.766579 0.599628 0.381547 0.579148 0.498037 0.860425
45 0.764065 0.600214 0.393403 0.587262 0.509989 0.869456
52 0.761474 0.600915 0.404270 0.592259 0.518262 0.875170
60 0.758228 0.601065 0.414398 0.595009 0.523964 0.878852
69 0.754878 0.600495 0.423406 0.596056 0.527408 0.880662
79 0.751434 0.599326 0.431405 0.596086 0.529463 0.880795
91 0.747148 0.597508 0.439090 0.595403 0.530854 0.879176
104 0.742038 0.595387 0.445527 0.594092 0.531457 0.875786
119 0.735670 0.592921 0.450801 0.591734 0.530649 0.870281
135 0.728717 0.590386 0.454511 0.588584 0.528447 0.862997
154 0.720627 0.587408 0.457258 0.585023 0.525619 0.852933
174 0.712506 0.584037 0.459059 0.582157 0.523612 0.841018
198 0.703357 0.579542 0.461032 0.579794 0.522903 0.825333
223 0.694630 0.574673 0.464153 0.578209 0.524184 0.807975
252 0.685572 0.569281 0.469977 0.576766 0.527707 0.787359
285 0.676516 0.564402 0.479832 0.575125 0.533480 0.764017
321 0.668028 0.560679 0.493681 0.573274 0.541288 0.739594
362 0.659816 0.557053 0.511260 0.570859 0.551104 0.713846
407 0.652185 0.552815 0.530848 0.567548 0.561552 0.688179
457 0.644873 0.547807 0.551638 0.563476 0.571852 0.662843
513 0.637897 0.542070 0.572390 0.559036 0.581196 0.638012
575 0.631280 0.535033 0.590319 0.554285 0.588132 0.613929
645 0.625012 0.526358 0.605123 0.549672 0.592434 0.591023
723 0.619110 0.515145 0.616433 0.545779 0.594212 0.570396
809 0.613520 0.500122 0.624146 0.543025 0.594063 0.552322
905 0.607906 0.479998 0.627948 0.541598 0.592375 0.535833
1011 0.601456 0.454665 0.627666 0.541470 0.590181 0.520206
1130 0.593073 0.423674 0.623998 0.541767 0.589171 0.503394
1261 0.581618 0.387353 0.616851 0.541175 0.589802 0.482722
1407 0.566178 0.345072 0.605747 0.538449 0.591079 0.455311
1570 0.546584 0.298217 0.591878 0.533215 0.592650 0.420112
1750 0.525716 0.252062 0.578996 0.526871 0.593918 0.377769
