n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.692969 0.585926 0.375830 0.464021 0.364059 0.537943
5 0.710856 0.611638 0.390366 0.488022 0.385743 0.577264
7 0.733966 0.640704 0.407984 0.515517 0.417379 0.645078
9 0.747596 0.650094 0.411849 0.527572 0.436424 0.697656
11 0.755880 0.648272 0.404895 0.531582 0.445055 0.733858
13 0.761154 0.641400 0.393897 0.533033 0.448771 0.758672
16 0.766385 0.628897 0.378785 0.536348 0.452615 0.784752
20 0.770748 0.614039 0.366165 0.544864 0.459566 0.809639
23 0.772093 0.605423 0.361762 0.552154 0.466031 0.823922
28 0.770770 0.596539 0.361171 0.562985 0.477552 0.841671
33 0.767547 0.593357 0.366350 0.572186 0.489275 0.854006
38 0.764958 0.593357 0.374588 0.580424 0.500437 0.862880
45 0.762878 0.594893 0.387140 0.589674 0.513074 0.871514
52 0.761075 0.595944 0.397928 0.595329 0.521201 0.876916
60 0.758670 0.595902 0.407176 0.598214 0.525941 0.880302
69 0.755724 0.594682 0.414655 0.598730 0.527673 0.881830
79 0.752038 0.592567 0.420730 0.597666 0.527439 0.881710
91 0.746746 0.589536 0.426056 0.595386 0.525953 0.879809
104 0.740139 0.586120 0.429986 0.592327 0.523556 0.876077
119 0.732122 0.582221 0.432577 0.588077 0.519537 0.870122
135 0.723968 0.578457 0.433995 0.583242 0.514384 0.862327
154 0.715213 0.574803 0.435063 0.578322 0.508820 0.851621
174 0.706976 0.571884 0.436295 0.574746 0.504640 0.838971
198 0.698096 0.569368 0.438921 0.572208 0.501897 0.822377
223 0.689786 0.567767 0.443990 0.570900 0.501485 0.804156
252 0.680979 0.566878 0.453141 0.569928 0.503299 0.782749
285 0.671790 0.567058 0.467440 0.568767 0.507293 0.758853
321 0.662792 0.568101 0.486274 0.567425 0.513299 0.734232
362 0.653425 0.568911 0.508957 0.565710 0.521046 0.708510
407 0.643643 0.568035 0.532597 0.563120 0.529123 0.682735
457 0.633436 0.564853 0.555894 0.559528 0.536729 0.656720
513 0.623408 0.559619 0.577983 0.555307 0.543322 0.630564
575 0.614181 0.552687 0.596912 0.550677 0.547969 0.604608
645 0.605829 0.544457 0.613164 0.546133 0.550982 0.579491
723 0.598305 0.534450 0.626322 0.541848 0.551896 0.556276
809 0.591877 0.521653 0.636031 0.537344 0.550621 0.535240
905 0.586975 0.505090 0.642258 0.532656 0.547560 0.515015
1011 0.584705 0.485190 0.646486 0.529110 0.544723 0.495222
1130 0.585219 0.463016 0.649957 0.526922 0.544460 0.474084
1261 0.585472 0.436408 0.650133 0.524380 0.547241 0.448448
1407 0.582966 0.404151 0.646760 0.519900 0.551900 0.415877
1570 0.575172 0.366543 0.640566 0.514169 0.557441 0.376356
