n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.782713 0.597008 0.331376 0.454368 0.339084 0.473691
5 0.775656 0.603830 0.340626 0.467145 0.351163 0.515563
7 0.771721 0.618351 0.371199 0.491043 0.383687 0.599575
9 0.777559 0.633495 0.408922 0.514851 0.421250 0.679007
11 0.789965 0.647460 0.445569 0.538916 0.458807 0.743622
13 0.805727 0.660240 0.477651 0.563094 0.493056 0.790472
16 0.830027 0.678296 0.518750 0.597609 0.537951 0.837188
20 0.856628 0.699793 0.562689 0.635239 0.585331 0.874265
23 0.871159 0.712985 0.587875 0.656182 0.612080 0.891136
28 0.887450 0.728985 0.617337 0.679520 0.643323 0.907994
33 0.897437 0.739052 0.635353 0.692662 0.662322 0.917050
38 0.903520 0.745070 0.645918 0.699507 0.673390 0.921927
45 0.907911 0.749076 0.652813 0.702354 0.680614 0.924610
52 0.909159 0.749182 0.653415 0.699728 0.681461 0.924358
60 0.907922 0.745380 0.648271 0.692098 0.677009 0.922017
69 0.904441 0.738093 0.637799 0.680690 0.668268 0.918092
79 0.899424 0.729156 0.624158 0.668358 0.657793 0.913272
91 0.893281 0.720256 0.609243 0.657236 0.647724 0.907714
104 0.887455 0.714059 0.596868 0.650587 0.641104 0.902256
119 0.882149 0.710316 0.586847 0.648238 0.637731 0.896575
135 0.878243 0.708752 0.579818 0.649902 0.637351 0.891184
154 0.875701 0.708527 0.574387 0.655490 0.639179 0.885610
174 0.874580 0.709392 0.570412 0.664354 0.642577 0.880405
198 0.874207 0.710952 0.566535 0.676770 0.647247 0.874484
223 0.873895 0.712563 0.562956 0.689226 0.651705 0.868244
252 0.872443 0.713898 0.558688 0.700898 0.655489 0.860527
285 0.869177 0.714415 0.553689 0.709835 0.658034 0.851059
321 0.865088 0.713949 0.548601 0.715880 0.659559 0.840199
362 0.861385 0.713365 0.543995 0.721126 0.660377 0.827630
407 0.858811 0.713504 0.540683 0.725474 0.659667 0.813779
457 0.857206 0.714682 0.539001 0.728183 0.656822 0.798677
513 0.856986 0.717426 0.539356 0.730253 0.652316 0.783332
575 0.857876 0.722284 0.541988 0.732758 0.647510 0.769211
645 0.859065 0.729311 0.546996 0.735770 0.643912 0.757138
723 0.860581 0.737601 0.553049 0.738499 0.640882 0.747495
809 0.862891 0.746229 0.559246 0.739319 0.637029 0.739548
905 0.866734 0.754445 0.566040 0.737957 0.632325 0.733169
1011 0.871446 0.760431 0.572870 0.734883 0.628024 0.728682
1130 0.876549 0.764637 0.580252 0.732053 0.625277 0.726364
1261 0.881391 0.768649 0.588342 0.732614 0.623960 0.726583
1407 0.884305 0.773200 0.595255 0.736956 0.623875 0.726474
1570 0.884822 0.776618 0.598743 0.743758 0.623038 0.725002
