n rho12 rho13 rho14 rho23 rho24 rho34
4 0.454368 0.339084 0.782713 0.473691 0.597008 0.331376
5 0.467145 0.351163 0.775656 0.515563 0.603830 0.340626
7 0.491043 0.383687 0.771721 0.599575 0.618351 0.371199
9 0.514851 0.421250 0.777559 0.679007 0.633495 0.408922
11 0.538916 0.458807 0.789965 0.743622 0.647460 0.445569
13 0.563094 0.493056 0.805727 0.790472 0.660240 0.477651
16 0.597609 0.537951 0.830027 0.837188 0.678296 0.518750
20 0.635239 0.585331 0.856628 0.874265 0.699793 0.562689
23 0.656182 0.612080 0.871159 0.891136 0.712985 0.587875
28 0.679520 0.643323 0.887450 0.907994 0.728985 0.617337
33 0.692662 0.662322 0.897437 0.917050 0.739052 0.635353
38 0.699507 0.673390 0.903520 0.921927 0.745070 0.645918
45 0.702354 0.680614 0.907911 0.924610 0.749076 0.652813
52 0.699728 0.681461 0.909159 0.924358 0.749182 0.653415
60 0.692098 0.677009 0.907922 0.922017 0.745380 0.648271
69 0.680690 0.668268 0.904441 0.918092 0.738093 0.637799
79 0.668358 0.657793 0.899424 0.913272 0.729156 0.624158
91 0.657236 0.647724 0.893281 0.907714 0.720256 0.609243
104 0.650587 0.641104 0.887455 0.902256 0.714059 0.596868
119 0.648238 0.637731 0.882149 0.896575 0.710316 0.586847
135 0.649902 0.637351 0.878243 0.891184 0.708752 0.579818
154 0.655490 0.639179 0.875701 0.885610 0.708527 0.574387
174 0.664354 0.642577 0.874580 0.880405 0.709392 0.570412
198 0.676770 0.647247 0.874207 0.874484 0.710952 0.566535
223 0.689226 0.651705 0.873895 0.868244 0.712563 0.562956
252 0.700898 0.655489 0.872443 0.860527 0.713898 0.558688
285 0.709835 0.658034 0.869177 0.851059 0.714415 0.553689
321 0.715880 0.659559 0.865088 0.840199 0.713949 0.548601
362 0.721126 0.660377 0.861385 0.827630 0.713365 0.543995
407 0.725474 0.659667 0.858811 0.813779 0.713504 0.540683
457 0.728183 0.656822 0.857206 0.798677 0.714682 0.539001
513 0.730253 0.652316 0.856986 0.783332 0.717426 0.539356
575 0.732758 0.647510 0.857876 0.769211 0.722284 0.541988
645 0.735770 0.643912 0.859065 0.757138 0.729311 0.546996
723 0.738499 0.640882 0.860581 0.747495 0.737601 0.553049
809 0.739319 0.637029 0.862891 0.739548 0.746229 0.559246
905 0.737957 0.632325 0.866734 0.733169 0.754445 0.566040
1011 0.734883 0.628024 0.871446 0.728682 0.760431 0.572870
1130 0.732053 0.625277 0.876549 0.726364 0.764637 0.580252
1261 0.732614 0.623960 0.881391 0.726583 0.768649 0.588342
1407 0.736956 0.623875 0.884305 0.726474 0.773200 0.595255
1570 0.743758 0.623038 0.884822 0.725002 0.776618 0.598743
