n rho12 rho13 rho14 rho23 rho24 rho34
4 0.473691 0.597008 0.454368 0.331376 0.339084 0.782713
5 0.515563 0.603830 0.467145 0.340626 0.351163 0.775656
7 0.599575 0.618351 0.491043 0.371199 0.383687 0.771721
9 0.679007 0.633495 0.514851 0.408922 0.421250 0.777559
11 0.743622 0.647460 0.538916 0.445569 0.458807 0.789965
13 0.790472 0.660240 0.563094 0.477651 0.493056 0.805727
16 0.837188 0.678296 0.597609 0.518750 0.537951 0.830027
20 0.874265 0.699793 0.635239 0.562689 0.585331 0.856628
23 0.891136 0.712985 0.656182 0.587875 0.612080 0.871159
28 0.907994 0.728985 0.679520 0.617337 0.643323 0.887450
33 0.917050 0.739052 0.692662 0.635353 0.662322 0.897437
38 0.921927 0.745070 0.699507 0.645918 0.673390 0.903520
45 0.924610 0.749076 0.702354 0.652813 0.680614 0.907911
52 0.924358 0.749182 0.699728 0.653415 0.681461 0.909159
60 0.922017 0.745380 0.692098 0.648271 0.677009 0.907922
69 0.918092 0.738093 0.680690 0.637799 0.668268 0.904441
79 0.913272 0.729156 0.668358 0.624158 0.657793 0.899424
91 0.907714 0.720256 0.657236 0.609243 0.647724 0.893281
104 0.902256 0.714059 0.650587 0.596868 0.641104 0.887455
119 0.896575 0.710316 0.648238 0.586847 0.637731 0.882149
135 0.891184 0.708752 0.649902 0.579818 0.637351 0.878243
154 0.885610 0.708527 0.655490 0.574387 0.639179 0.875701
174 0.880405 0.709392 0.664354 0.570412 0.642577 0.874580
198 0.874484 0.710952 0.676770 0.566535 0.647247 0.874207
223 0.868244 0.712563 0.689226 0.562956 0.651705 0.873895
252 0.860527 0.713898 0.700898 0.558688 0.655489 0.872443
285 0.851059 0.714415 0.709835 0.553689 0.658034 0.869177
321 0.840199 0.713949 0.715880 0.548601 0.659559 0.865088
362 0.827630 0.713365 0.721126 0.543995 0.660377 0.861385
407 0.813779 0.713504 0.725474 0.540683 0.659667 0.858811
457 0.798677 0.714682 0.728183 0.539001 0.656822 0.857206
513 0.783332 0.717426 0.730253 0.539356 0.652316 0.856986
575 0.769211 0.722284 0.732758 0.541988 0.647510 0.857876
645 0.757138 0.729311 0.735770 0.546996 0.643912 0.859065
723 0.747495 0.737601 0.738499 0.553049 0.640882 0.860581
809 0.739548 0.746229 0.739319 0.559246 0.637029 0.862891
905 0.733169 0.754445 0.737957 0.566040 0.632325 0.866734
1011 0.728682 0.760431 0.734883 0.572870 0.628024 0.871446
1130 0.726364 0.764637 0.732053 0.580252 0.625277 0.876549
1261 0.726583 0.768649 0.732614 0.588342 0.623960 0.881391
1407 0.726474 0.773200 0.736956 0.595255 0.623875 0.884305
1570 0.725002 0.776618 0.743758 0.598743 0.623038 0.884822
