n rho12 rho13 rho14 rho23 rho24 rho34
4 0.327223 0.334768 0.474434 0.782799 0.593561 0.450815
5 0.336286 0.346291 0.515237 0.774492 0.600262 0.462573
7 0.366423 0.377408 0.596981 0.769150 0.615261 0.485570
9 0.404165 0.414798 0.674774 0.774486 0.631158 0.509861
11 0.440430 0.452693 0.738617 0.786690 0.645467 0.534695
13 0.471649 0.487285 0.785345 0.802376 0.658012 0.559296
16 0.511045 0.532306 0.832480 0.826647 0.675121 0.593924
20 0.552949 0.579605 0.870317 0.853174 0.695344 0.631485
23 0.577126 0.606480 0.887616 0.867693 0.707902 0.652587
28 0.606076 0.638355 0.904901 0.884186 0.723604 0.676528
33 0.624472 0.658179 0.914117 0.894359 0.733883 0.690233
38 0.635852 0.670206 0.918995 0.900609 0.740338 0.697579
45 0.644155 0.678843 0.921556 0.905185 0.745165 0.701145
52 0.646362 0.681180 0.921074 0.906476 0.746371 0.699286
60 0.643082 0.678360 0.918324 0.905108 0.744030 0.692424
69 0.634492 0.671080 0.913774 0.901295 0.738387 0.681502
79 0.622456 0.661610 0.908135 0.895777 0.730983 0.669119
91 0.608444 0.651707 0.901487 0.888968 0.723266 0.657174
104 0.595939 0.644233 0.894779 0.882487 0.717595 0.649029
119 0.585101 0.639353 0.887688 0.876676 0.713922 0.644843
135 0.577052 0.637413 0.880925 0.872632 0.712222 0.644988
154 0.570505 0.637767 0.873905 0.870430 0.711830 0.649640
174 0.565478 0.639964 0.867399 0.870006 0.712436 0.658146
198 0.560398 0.643409 0.860153 0.870621 0.713542 0.670489
223 0.555659 0.646821 0.852710 0.871290 0.714628 0.683023
252 0.550297 0.649836 0.843781 0.870698 0.715464 0.694766
285 0.544249 0.651985 0.833040 0.867920 0.715632 0.703583
321 0.538391 0.653616 0.820902 0.864128 0.715081 0.709382
362 0.533562 0.655167 0.807128 0.860758 0.714667 0.714314
407 0.530318 0.655765 0.792278 0.858367 0.714877 0.718031
457 0.528449 0.655021 0.776222 0.856732 0.715515 0.719767
513 0.528134 0.653579 0.759899 0.855981 0.716842 0.720516
575 0.529258 0.651739 0.744600 0.855792 0.719109 0.721224
645 0.532094 0.650165 0.730943 0.855765 0.722182 0.721912
723 0.535292 0.647963 0.719181 0.855874 0.724742 0.721327
809 0.537260 0.643332 0.708572 0.856130 0.725346 0.717380
905 0.538144 0.636761 0.699942 0.856986 0.723683 0.710617
1011 0.539637 0.630472 0.694431 0.858569 0.720704 0.702573
1130 0.543976 0.626448 0.691913 0.860924 0.718087 0.695055
1261 0.551782 0.625592 0.691637 0.863704 0.717787 0.690751
1407 0.560313 0.626914 0.691517 0.865353 0.719840 0.690483
1570 0.566353 0.627865 0.689841 0.865108 0.722925 0.693398
1750 0.567635 0.627624 0.683989 0.863106 0.726417 0.698404
