n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.385987 0.029627 0.760890 0.091120 0.478478 0.045541
5 0.417751 0.054305 0.763190 0.124213 0.508796 0.068620
7 0.474008 0.113808 0.776576 0.212758 0.554187 0.122589
9 0.521458 0.181611 0.794636 0.319736 0.584154 0.180316
11 0.556644 0.250316 0.810996 0.431245 0.601859 0.236436
13 0.580401 0.312733 0.823503 0.533430 0.611640 0.286286
16 0.603749 0.387666 0.838126 0.654816 0.620397 0.345570
20 0.626380 0.458706 0.854008 0.762053 0.629573 0.401808
23 0.640413 0.496581 0.862526 0.813730 0.635832 0.431831
28 0.660484 0.541001 0.870985 0.867008 0.645261 0.466917
33 0.676443 0.570904 0.875636 0.897398 0.653225 0.491149
38 0.688163 0.591353 0.878644 0.915865 0.659152 0.508450
45 0.698518 0.609203 0.880572 0.931171 0.663524 0.523968
52 0.703910 0.619106 0.880693 0.939881 0.664633 0.532739
60 0.706451 0.624715 0.878977 0.945525 0.663596 0.537513
69 0.706464 0.626631 0.875260 0.948833 0.660596 0.538436
79 0.704370 0.625599 0.869827 0.950424 0.655831 0.535978
91 0.700757 0.622307 0.862484 0.950769 0.649418 0.530624
104 0.696650 0.618240 0.853948 0.950140 0.642633 0.524088
119 0.693783 0.615758 0.844569 0.948893 0.637274 0.519026
135 0.693148 0.615936 0.835798 0.947300 0.634737 0.517026
154 0.693721 0.617671 0.826218 0.945182 0.633730 0.516526
174 0.694499 0.619552 0.816391 0.942771 0.633344 0.516458
198 0.694922 0.620555 0.805138 0.939573 0.632367 0.515483
223 0.694540 0.620171 0.793473 0.935955 0.629856 0.512782
252 0.692439 0.617618 0.779322 0.931703 0.624310 0.507020
285 0.688262 0.612179 0.762990 0.926986 0.614599 0.496942
321 0.684119 0.606029 0.746266 0.922289 0.602730 0.484688
362 0.680645 0.599750 0.729247 0.917831 0.590593 0.472037
407 0.676611 0.592070 0.711134 0.913503 0.578896 0.459089
457 0.669726 0.579952 0.689696 0.908625 0.566691 0.443885
513 0.659049 0.562887 0.663734 0.903203 0.554302 0.427159
575 0.644502 0.541618 0.633752 0.897351 0.542476 0.410022
645 0.625719 0.516146 0.600989 0.890943 0.532098 0.393805
723 0.602378 0.486428 0.567337 0.884212 0.521519 0.377003
809 0.573628 0.451470 0.533548 0.876523 0.509857 0.358337
905 0.541419 0.412927 0.497844 0.867995 0.498289 0.339296
1011 0.510591 0.375537 0.462938 0.859289 0.488247 0.321226
1130 0.484180 0.342699 0.431771 0.850397 0.479088 0.302914
1261 0.465782 0.319382 0.408732 0.843181 0.468674 0.284106
1407 0.457045 0.308222 0.394484 0.837429 0.456274 0.264936
1570 0.455228 0.305910 0.387672 0.830964 0.442698 0.245727
