n rho12 rho13 rho14 rho23 rho24 rho34
4 0.045541 0.029627 0.091120 0.760890 0.478478 0.385987
5 0.068620 0.054305 0.124213 0.763190 0.508796 0.417751
7 0.122589 0.113808 0.212758 0.776576 0.554187 0.474008
9 0.180316 0.181611 0.319736 0.794636 0.584154 0.521458
11 0.236436 0.250316 0.431245 0.810996 0.601859 0.556644
13 0.286286 0.312733 0.533430 0.823503 0.611640 0.580401
16 0.345570 0.387666 0.654816 0.838126 0.620397 0.603749
20 0.401808 0.458706 0.762053 0.854008 0.629573 0.626380
23 0.431831 0.496581 0.813730 0.862526 0.635832 0.640413
28 0.466917 0.541001 0.867008 0.870985 0.645261 0.660484
33 0.491149 0.570904 0.897398 0.875636 0.653225 0.676443
38 0.508450 0.591353 0.915865 0.878644 0.659152 0.688163
45 0.523968 0.609203 0.931171 0.880572 0.663524 0.698518
52 0.532739 0.619106 0.939881 0.880693 0.664633 0.703910
60 0.537513 0.624715 0.945525 0.878977 0.663596 0.706451
69 0.538436 0.626631 0.948833 0.875260 0.660596 0.706464
79 0.535978 0.625599 0.950424 0.869827 0.655831 0.704370
91 0.530624 0.622307 0.950769 0.862484 0.649418 0.700757
104 0.524088 0.618240 0.950140 0.853948 0.642633 0.696650
119 0.519026 0.615758 0.948893 0.844569 0.637274 0.693783
135 0.517026 0.615936 0.947300 0.835798 0.634737 0.693148
154 0.516526 0.617671 0.945182 0.826218 0.633730 0.693721
174 0.516458 0.619552 0.942771 0.816391 0.633344 0.694499
198 0.515483 0.620555 0.939573 0.805138 0.632367 0.694922
223 0.512782 0.620171 0.935955 0.793473 0.629856 0.694540
252 0.507020 0.617618 0.931703 0.779322 0.624310 0.692439
285 0.496942 0.612179 0.926986 0.762990 0.614599 0.688262
321 0.484688 0.606029 0.922289 0.746266 0.602730 0.684119
362 0.472037 0.599750 0.917831 0.729247 0.590593 0.680645
407 0.459089 0.592070 0.913503 0.711134 0.578896 0.676611
457 0.443885 0.579952 0.908625 0.689696 0.566691 0.669726
513 0.427159 0.562887 0.903203 0.663734 0.554302 0.659049
575 0.410022 0.541618 0.897351 0.633752 0.542476 0.644502
645 0.393805 0.516146 0.890943 0.600989 0.532098 0.625719
723 0.377003 0.486428 0.884212 0.567337 0.521519 0.602378
809 0.358337 0.451470 0.876523 0.533548 0.509857 0.573628
905 0.339296 0.412927 0.867995 0.497844 0.498289 0.541419
1011 0.321226 0.375537 0.859289 0.462938 0.488247 0.510591
1130 0.302914 0.342699 0.850397 0.431771 0.479088 0.484180
1261 0.284106 0.319382 0.843181 0.408732 0.468674 0.465782
1407 0.264936 0.308222 0.837429 0.394484 0.456274 0.457045
1570 0.245727 0.305910 0.830964 0.387672 0.442698 0.455228
