n rho12 rho13 rho14 rho23 rho24 rho34
4 0.054518 0.033244 0.092184 0.752150 0.478218 0.379431
5 0.077858 0.056979 0.126915 0.752957 0.508710 0.409034
7 0.130585 0.113819 0.217007 0.763965 0.554482 0.461314
9 0.185932 0.178609 0.324254 0.780195 0.584578 0.505271
11 0.239398 0.244498 0.435187 0.795504 0.602191 0.538311
13 0.286992 0.304657 0.536566 0.808061 0.611807 0.561744
16 0.344130 0.377612 0.657148 0.824486 0.620247 0.587049
20 0.398660 0.447791 0.763846 0.843853 0.628779 0.613189
23 0.427862 0.485551 0.815412 0.854434 0.634346 0.628794
28 0.461848 0.529787 0.868677 0.864734 0.642350 0.649331
33 0.485201 0.559854 0.899075 0.870318 0.649095 0.665187
38 0.501897 0.580850 0.917552 0.874163 0.654224 0.677195
45 0.516895 0.599447 0.932859 0.877013 0.658001 0.687970
52 0.525535 0.610031 0.941608 0.877838 0.658975 0.693719
60 0.530623 0.616415 0.947383 0.876893 0.658110 0.696659
69 0.532386 0.619264 0.950930 0.874213 0.655597 0.697249
79 0.531299 0.619337 0.952844 0.870096 0.651587 0.695864
91 0.528167 0.617845 0.953607 0.864377 0.646349 0.693379
104 0.524879 0.616660 0.953448 0.857501 0.641434 0.691156
119 0.523631 0.617819 0.952709 0.849567 0.638416 0.690724
135 0.525122 0.621754 0.951640 0.841790 0.638248 0.692840
154 0.527419 0.627356 0.950073 0.832870 0.639450 0.696529
174 0.528353 0.632152 0.948098 0.823147 0.640209 0.699691
198 0.527163 0.635773 0.945453 0.811478 0.639644 0.702133
223 0.523274 0.637290 0.942521 0.799289 0.636802 0.703135
252 0.515843 0.636203 0.939086 0.784977 0.630643 0.702201
285 0.504608 0.631709 0.935117 0.768913 0.621051 0.699028
321 0.491355 0.625175 0.930839 0.752569 0.609762 0.695067
362 0.477115 0.616839 0.926426 0.736070 0.598128 0.690872
407 0.462755 0.606574 0.922015 0.719159 0.587192 0.686063
457 0.446995 0.592476 0.917220 0.699830 0.576042 0.678862
513 0.428981 0.573243 0.911753 0.676198 0.563876 0.667935
575 0.409451 0.549992 0.905428 0.648318 0.551051 0.653718
645 0.390891 0.522674 0.898259 0.616984 0.539340 0.635611
723 0.373266 0.491461 0.890634 0.583748 0.528405 0.613242
809 0.355081 0.455690 0.882015 0.549835 0.517309 0.586013
905 0.336374 0.416671 0.872274 0.515894 0.506285 0.556287
1011 0.318268 0.378753 0.861967 0.484863 0.496913 0.528501
1130 0.298364 0.344379 0.850890 0.456886 0.487659 0.504196
1261 0.276574 0.319008 0.840391 0.435741 0.477375 0.487059
1407 0.254321 0.304976 0.830581 0.423815 0.466693 0.479352
1570 0.232071 0.299786 0.820807 0.420810 0.455490 0.478540
1750 0.209447 0.295937 0.810137 0.418525 0.441576 0.476669
