n rho12 rho13 rho14 rho23 rho24 rho34
4 0.379431 0.033244 0.752150 0.092184 0.478218 0.054518
5 0.409034 0.056979 0.752957 0.126915 0.508710 0.077858
7 0.461314 0.113819 0.763965 0.217007 0.554482 0.130585
9 0.505271 0.178609 0.780195 0.324254 0.584578 0.185932
11 0.538311 0.244498 0.795504 0.435187 0.602191 0.239398
13 0.561744 0.304657 0.808061 0.536566 0.611807 0.286992
16 0.587049 0.377612 0.824486 0.657148 0.620247 0.344130
20 0.613189 0.447791 0.843853 0.763846 0.628779 0.398660
23 0.628794 0.485551 0.854434 0.815412 0.634346 0.427862
28 0.649331 0.529787 0.864734 0.868677 0.642350 0.461848
33 0.665187 0.559854 0.870318 0.899075 0.649095 0.485201
38 0.677195 0.580850 0.874163 0.917552 0.654224 0.501897
45 0.687970 0.599447 0.877013 0.932859 0.658001 0.516895
52 0.693719 0.610031 0.877838 0.941608 0.658975 0.525535
60 0.696659 0.616415 0.876893 0.947383 0.658110 0.530623
69 0.697249 0.619264 0.874213 0.950930 0.655597 0.532386
79 0.695864 0.619337 0.870096 0.952844 0.651587 0.531299
91 0.693379 0.617845 0.864377 0.953607 0.646349 0.528167
104 0.691156 0.616660 0.857501 0.953448 0.641434 0.524879
119 0.690724 0.617819 0.849567 0.952709 0.638416 0.523631
135 0.692840 0.621754 0.841790 0.951640 0.638248 0.525122
154 0.696529 0.627356 0.832870 0.950073 0.639450 0.527419
174 0.699691 0.632152 0.823147 0.948098 0.640209 0.528353
198 0.702133 0.635773 0.811478 0.945453 0.639644 0.527163
223 0.703135 0.637290 0.799289 0.942521 0.636802 0.523274
252 0.702201 0.636203 0.784977 0.939086 0.630643 0.515843
285 0.699028 0.631709 0.768913 0.935117 0.621051 0.504608
321 0.695067 0.625175 0.752569 0.930839 0.609762 0.491355
362 0.690872 0.616839 0.736070 0.926426 0.598128 0.477115
407 0.686063 0.606574 0.719159 0.922015 0.587192 0.462755
457 0.678862 0.592476 0.699830 0.917220 0.576042 0.446995
513 0.667935 0.573243 0.676198 0.911753 0.563876 0.428981
575 0.653718 0.549992 0.648318 0.905428 0.551051 0.409451
645 0.635611 0.522674 0.616984 0.898259 0.539340 0.390891
723 0.613242 0.491461 0.583748 0.890634 0.528405 0.373266
809 0.586013 0.455690 0.549835 0.882015 0.517309 0.355081
905 0.556287 0.416671 0.515894 0.872274 0.506285 0.336374
1011 0.528501 0.378753 0.484863 0.861967 0.496913 0.318268
1130 0.504196 0.344379 0.456886 0.850890 0.487659 0.298364
1261 0.487059 0.319008 0.435741 0.840391 0.477375 0.276574
1407 0.479352 0.304976 0.423815 0.830581 0.466693 0.254321
1570 0.478540 0.299786 0.420810 0.820807 0.455490 0.232071
1750 0.476669 0.295937 0.418525 0.810137 0.441576 0.209447
