n rho12 rho13 rho14 rho23 rho24 rho34
4 0.604554 0.350310 0.032776 0.161428 -0.132287 0.033271
5 0.613786 0.363307 0.042198 0.173829 -0.103028 0.037519
7 0.637722 0.393511 0.067099 0.201892 -0.050151 0.060934
9 0.663901 0.428724 0.097138 0.234253 -0.004111 0.105719
11 0.689549 0.462679 0.129251 0.266328 0.036189 0.166589
13 0.712423 0.490103 0.161152 0.295021 0.072354 0.234076
16 0.739106 0.517232 0.205171 0.329824 0.121251 0.334463
20 0.763123 0.537027 0.254546 0.366070 0.179492 0.453674
23 0.776377 0.547355 0.285845 0.390896 0.219837 0.528472
28 0.793634 0.562996 0.330329 0.430500 0.281499 0.626781
33 0.807757 0.577881 0.368114 0.465623 0.334942 0.698243
38 0.820591 0.591164 0.399839 0.494413 0.378739 0.749459
45 0.836122 0.606297 0.434970 0.525391 0.426351 0.797007
52 0.847972 0.619038 0.462330 0.549315 0.463124 0.826282
60 0.857395 0.631484 0.487157 0.569956 0.495737 0.846546
69 0.864636 0.643052 0.509165 0.586389 0.523427 0.859837
79 0.870445 0.653702 0.528293 0.598879 0.545964 0.868114
91 0.875854 0.663791 0.545335 0.608272 0.564270 0.873210
104 0.880434 0.672068 0.558455 0.614170 0.576642 0.875607
119 0.884533 0.678930 0.568934 0.617560 0.584470 0.876294
135 0.887673 0.683415 0.575936 0.618464 0.587668 0.875610
154 0.890236 0.685171 0.579343 0.617299 0.586871 0.873419
174 0.891978 0.683308 0.577750 0.614300 0.582241 0.869533
198 0.893098 0.677384 0.570122 0.609032 0.572928 0.862541
223 0.893581 0.669172 0.557618 0.602886 0.560333 0.852470
252 0.893759 0.659231 0.540076 0.595986 0.543741 0.837686
285 0.893891 0.647973 0.518533 0.588111 0.523933 0.817862
321 0.893934 0.635249 0.494040 0.578556 0.502181 0.793752
362 0.893612 0.619757 0.464366 0.565480 0.476524 0.764417
407 0.892446 0.602624 0.430269 0.549301 0.447988 0.731283
457 0.890270 0.586908 0.393522 0.532768 0.418668 0.694956
513 0.887611 0.575057 0.355847 0.519127 0.390069 0.654871
575 0.884368 0.567656 0.317873 0.510681 0.362998 0.610395
645 0.880344 0.564658 0.278985 0.507607 0.336626 0.561382
723 0.875269 0.565621 0.239677 0.509826 0.311652 0.509575
809 0.869040 0.568219 0.200020 0.515032 0.287542 0.457306
905 0.861627 0.571327 0.161362 0.521713 0.264684 0.405952
1011 0.854061 0.573793 0.127450 0.528829 0.244980 0.357636
1130 0.846538 0.573295 0.100333 0.533412 0.229049 0.311208
1261 0.839629 0.568104 0.084987 0.532660 0.220813 0.274287
1407 0.833815 0.558589 0.080919 0.526755 0.220444 0.249275
1570 0.830141 0.545102 0.088847 0.516333 0.227320 0.231326
