n rho12 rho13 rho14 rho23 rho24 rho34
4 0.607584 0.351386 0.035448 0.158220 -0.136581 0.041971
5 0.616868 0.362815 0.043286 0.170708 -0.107315 0.043903
7 0.640890 0.390023 0.066236 0.197822 -0.055037 0.064795
9 0.666685 0.422429 0.094998 0.228159 -0.010295 0.107446
11 0.691605 0.454182 0.125642 0.258361 0.028658 0.165140
13 0.713807 0.480320 0.155957 0.286004 0.063958 0.229684
16 0.740126 0.506762 0.198057 0.320953 0.112483 0.327198
20 0.764460 0.526427 0.245974 0.358543 0.170697 0.445023
23 0.778032 0.536629 0.276569 0.384108 0.211153 0.519951
28 0.795666 0.551980 0.320198 0.424167 0.272971 0.619358
33 0.809897 0.566930 0.357333 0.459592 0.326580 0.691857
38 0.822521 0.580542 0.388534 0.488967 0.370804 0.743629
45 0.837532 0.596325 0.423175 0.521020 0.419159 0.791398
52 0.849017 0.609628 0.449795 0.545767 0.456113 0.820497
60 0.858430 0.622572 0.473505 0.566999 0.488317 0.840375
69 0.865982 0.634759 0.494290 0.584092 0.515433 0.853177
79 0.872234 0.646195 0.512231 0.597374 0.537478 0.860990
91 0.878095 0.657426 0.528329 0.607824 0.555536 0.865706
104 0.883075 0.667175 0.541122 0.614997 0.568075 0.867916
119 0.887464 0.675931 0.551800 0.620013 0.576510 0.868601
135 0.890830 0.682531 0.559292 0.622824 0.580558 0.868070
154 0.893709 0.686639 0.563093 0.623896 0.580565 0.866130
174 0.895891 0.687169 0.561634 0.623232 0.576426 0.862547
198 0.897638 0.684191 0.554139 0.620685 0.567428 0.856074
223 0.898826 0.678818 0.542037 0.616866 0.555055 0.846868
252 0.899757 0.671775 0.526293 0.612278 0.539936 0.833659
285 0.900326 0.663776 0.509537 0.607219 0.524488 0.816531
321 0.900467 0.653996 0.490993 0.600257 0.507953 0.796095
362 0.899760 0.641461 0.467762 0.589829 0.487632 0.771374
407 0.897805 0.627518 0.439769 0.576526 0.463655 0.743356
457 0.894754 0.614994 0.408496 0.563378 0.438424 0.712034
513 0.891076 0.605464 0.375485 0.552242 0.413242 0.675995
575 0.886939 0.599454 0.342166 0.544794 0.389211 0.635804
645 0.882398 0.596428 0.307622 0.540781 0.364895 0.591915
723 0.877133 0.595317 0.271988 0.539942 0.340771 0.545515
809 0.870849 0.594306 0.234967 0.540976 0.316640 0.498779
905 0.863297 0.592688 0.196737 0.542784 0.291936 0.452211
1011 0.855517 0.590491 0.160425 0.545239 0.268948 0.406062
1130 0.847704 0.587019 0.128788 0.546250 0.249083 0.358513
1261 0.840548 0.580665 0.105623 0.543894 0.235557 0.312795
1407 0.834672 0.570720 0.093326 0.536652 0.229766 0.273049
1570 0.830612 0.558130 0.092954 0.525633 0.231492 0.241965
1750 0.828959 0.545226 0.104180 0.512932 0.239446 0.218565
