n rho12 rho13 rho14 rho23 rho24 rho34
4 0.161428 -0.132287 0.604554 0.033271 0.350310 0.032776
5 0.173829 -0.103028 0.613786 0.037519 0.363307 0.042198
7 0.201892 -0.050151 0.637722 0.060934 0.393511 0.067099
9 0.234253 -0.004111 0.663901 0.105719 0.428724 0.097138
11 0.266328 0.036189 0.689549 0.166589 0.462679 0.129251
13 0.295021 0.072354 0.712423 0.234076 0.490103 0.161152
16 0.329824 0.121251 0.739106 0.334463 0.517232 0.205171
20 0.366070 0.179492 0.763123 0.453674 0.537027 0.254546
23 0.390896 0.219837 0.776377 0.528472 0.547355 0.285845
28 0.430500 0.281499 0.793634 0.626781 0.562996 0.330329
33 0.465623 0.334942 0.807757 0.698243 0.577881 0.368114
38 0.494413 0.378739 0.820591 0.749459 0.591164 0.399839
45 0.525391 0.426351 0.836122 0.797007 0.606297 0.434970
52 0.549315 0.463124 0.847972 0.826282 0.619038 0.462330
60 0.569956 0.495737 0.857395 0.846546 0.631484 0.487157
69 0.586389 0.523427 0.864636 0.859837 0.643052 0.509165
79 0.598879 0.545964 0.870445 0.868114 0.653702 0.528293
91 0.608272 0.564270 0.875854 0.873210 0.663791 0.545335
104 0.614170 0.576642 0.880434 0.875607 0.672068 0.558455
119 0.617560 0.584470 0.884533 0.876294 0.678930 0.568934
135 0.618464 0.587668 0.887673 0.875610 0.683415 0.575936
154 0.617299 0.586871 0.890236 0.873419 0.685171 0.579343
174 0.614300 0.582241 0.891978 0.869533 0.683308 0.577750
198 0.609032 0.572928 0.893098 0.862541 0.677384 0.570122
223 0.602886 0.560333 0.893581 0.852470 0.669172 0.557618
252 0.595986 0.543741 0.893759 0.837686 0.659231 0.540076
285 0.588111 0.523933 0.893891 0.817862 0.647973 0.518533
321 0.578556 0.502181 0.893934 0.793752 0.635249 0.494040
362 0.565480 0.476524 0.893612 0.764417 0.619757 0.464366
407 0.549301 0.447988 0.892446 0.731283 0.602624 0.430269
457 0.532768 0.418668 0.890270 0.694956 0.586908 0.393522
513 0.519127 0.390069 0.887611 0.654871 0.575057 0.355847
575 0.510681 0.362998 0.884368 0.610395 0.567656 0.317873
645 0.507607 0.336626 0.880344 0.561382 0.564658 0.278985
723 0.509826 0.311652 0.875269 0.509575 0.565621 0.239677
809 0.515032 0.287542 0.869040 0.457306 0.568219 0.200020
905 0.521713 0.264684 0.861627 0.405952 0.571327 0.161362
1011 0.528829 0.244980 0.854061 0.357636 0.573793 0.127450
1130 0.533412 0.229049 0.846538 0.311208 0.573295 0.100333
1261 0.532660 0.220813 0.839629 0.274287 0.568104 0.084987
1407 0.526755 0.220444 0.833815 0.249275 0.558589 0.080919
1570 0.516333 0.227320 0.830141 0.231326 0.545102 0.088847
