n rho12 rho13 rho14 rho23 rho24 rho34
4 0.158220 -0.136581 0.607584 0.041971 0.351386 0.035448
5 0.170708 -0.107315 0.616868 0.043903 0.362815 0.043286
7 0.197822 -0.055037 0.640890 0.064795 0.390023 0.066236
9 0.228159 -0.010295 0.666685 0.107446 0.422429 0.094998
11 0.258361 0.028658 0.691605 0.165140 0.454182 0.125642
13 0.286004 0.063958 0.713807 0.229684 0.480320 0.155957
16 0.320953 0.112483 0.740126 0.327198 0.506762 0.198057
20 0.358543 0.170697 0.764460 0.445023 0.526427 0.245974
23 0.384108 0.211153 0.778032 0.519951 0.536629 0.276569
28 0.424167 0.272971 0.795666 0.619358 0.551980 0.320198
33 0.459592 0.326580 0.809897 0.691857 0.566930 0.357333
38 0.488967 0.370804 0.822521 0.743629 0.580542 0.388534
45 0.521020 0.419159 0.837532 0.791398 0.596325 0.423175
52 0.545767 0.456113 0.849017 0.820497 0.609628 0.449795
60 0.566999 0.488317 0.858430 0.840375 0.622572 0.473505
69 0.584092 0.515433 0.865982 0.853177 0.634759 0.494290
79 0.597374 0.537478 0.872234 0.860990 0.646195 0.512231
91 0.607824 0.555536 0.878095 0.865706 0.657426 0.528329
104 0.614997 0.568075 0.883075 0.867916 0.667175 0.541122
119 0.620013 0.576510 0.887464 0.868601 0.675931 0.551800
135 0.622824 0.580558 0.890830 0.868070 0.682531 0.559292
154 0.623896 0.580565 0.893709 0.866130 0.686639 0.563093
174 0.623232 0.576426 0.895891 0.862547 0.687169 0.561634
198 0.620685 0.567428 0.897638 0.856074 0.684191 0.554139
223 0.616866 0.555055 0.898826 0.846868 0.678818 0.542037
252 0.612278 0.539936 0.899757 0.833659 0.671775 0.526293
285 0.607219 0.524488 0.900326 0.816531 0.663776 0.509537
321 0.600257 0.507953 0.900467 0.796095 0.653996 0.490993
362 0.589829 0.487632 0.899760 0.771374 0.641461 0.467762
407 0.576526 0.463655 0.897805 0.743356 0.627518 0.439769
457 0.563378 0.438424 0.894754 0.712034 0.614994 0.408496
513 0.552242 0.413242 0.891076 0.675995 0.605464 0.375485
575 0.544794 0.389211 0.886939 0.635804 0.599454 0.342166
645 0.540781 0.364895 0.882398 0.591915 0.596428 0.307622
723 0.539942 0.340771 0.877133 0.545515 0.595317 0.271988
809 0.540976 0.316640 0.870849 0.498779 0.594306 0.234967
905 0.542784 0.291936 0.863297 0.452211 0.592688 0.196737
1011 0.545239 0.268948 0.855517 0.406062 0.590491 0.160425
1130 0.546250 0.249083 0.847704 0.358513 0.587019 0.128788
1261 0.543894 0.235557 0.840548 0.312795 0.580665 0.105623
1407 0.536652 0.229766 0.834672 0.273049 0.570720 0.093326
1570 0.525633 0.231492 0.830612 0.241965 0.558130 0.092954
1750 0.512932 0.239446 0.828959 0.218565 0.545226 0.104180
