n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.032776 -0.132287 0.033271 0.604554 0.350310 0.161428
5 0.042198 -0.103028 0.037519 0.613786 0.363307 0.173829
7 0.067099 -0.050151 0.060934 0.637722 0.393511 0.201892
9 0.097138 -0.004111 0.105719 0.663901 0.428724 0.234253
11 0.129251 0.036189 0.166589 0.689549 0.462679 0.266328
13 0.161152 0.072354 0.234076 0.712423 0.490103 0.295021
16 0.205171 0.121251 0.334463 0.739106 0.517232 0.329824
20 0.254546 0.179492 0.453674 0.763123 0.537027 0.366070
23 0.285845 0.219837 0.528472 0.776377 0.547355 0.390896
28 0.330329 0.281499 0.626781 0.793634 0.562996 0.430500
33 0.368114 0.334942 0.698243 0.807757 0.577881 0.465623
38 0.399839 0.378739 0.749459 0.820591 0.591164 0.494413
45 0.434970 0.426351 0.797007 0.836122 0.606297 0.525391
52 0.462330 0.463124 0.826282 0.847972 0.619038 0.549315
60 0.487157 0.495737 0.846546 0.857395 0.631484 0.569956
69 0.509165 0.523427 0.859837 0.864636 0.643052 0.586389
79 0.528293 0.545964 0.868114 0.870445 0.653702 0.598879
91 0.545335 0.564270 0.873210 0.875854 0.663791 0.608272
104 0.558455 0.576642 0.875607 0.880434 0.672068 0.614170
119 0.568934 0.584470 0.876294 0.884533 0.678930 0.617560
135 0.575936 0.587668 0.875610 0.887673 0.683415 0.618464
154 0.579343 0.586871 0.873419 0.890236 0.685171 0.617299
174 0.577750 0.582241 0.869533 0.891978 0.683308 0.614300
198 0.570122 0.572928 0.862541 0.893098 0.677384 0.609032
223 0.557618 0.560333 0.852470 0.893581 0.669172 0.602886
252 0.540076 0.543741 0.837686 0.893759 0.659231 0.595986
285 0.518533 0.523933 0.817862 0.893891 0.647973 0.588111
321 0.494040 0.502181 0.793752 0.893934 0.635249 0.578556
362 0.464366 0.476524 0.764417 0.893612 0.619757 0.565480
407 0.430269 0.447988 0.731283 0.892446 0.602624 0.549301
457 0.393522 0.418668 0.694956 0.890270 0.586908 0.532768
513 0.355847 0.390069 0.654871 0.887611 0.575057 0.519127
575 0.317873 0.362998 0.610395 0.884368 0.567656 0.510681
645 0.278985 0.336626 0.561382 0.880344 0.564658 0.507607
723 0.239677 0.311652 0.509575 0.875269 0.565621 0.509826
809 0.200020 0.287542 0.457306 0.869040 0.568219 0.515032
905 0.161362 0.264684 0.405952 0.861627 0.571327 0.521713
1011 0.127450 0.244980 0.357636 0.854061 0.573793 0.528829
1130 0.100333 0.229049 0.311208 0.846538 0.573295 0.533412
1261 0.084987 0.220813 0.274287 0.839629 0.568104 0.532660
1407 0.080919 0.220444 0.249275 0.833815 0.558589 0.526755
1570 0.088847 0.227320 0.231326 0.830141 0.545102 0.516333
