n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.622226 0.578776 0.258071 0.422084 0.254753 0.356112
5 0.626127 0.595529 0.281664 0.439917 0.285222 0.416886
7 0.640600 0.624417 0.331399 0.468848 0.342582 0.530264
9 0.652831 0.643226 0.373239 0.487104 0.385002 0.619381
11 0.663180 0.653987 0.404643 0.499597 0.414465 0.683441
13 0.673514 0.660796 0.429260 0.510622 0.437294 0.729358
16 0.688891 0.668930 0.459566 0.527740 0.466142 0.776733
20 0.707187 0.679851 0.492644 0.550692 0.498332 0.816230
23 0.717448 0.687444 0.512505 0.564884 0.516837 0.835374
28 0.728623 0.697392 0.537385 0.581080 0.537638 0.855884
33 0.736327 0.703866 0.554382 0.591273 0.549914 0.868183
38 0.742285 0.707338 0.565458 0.597785 0.556511 0.875730
45 0.747567 0.708290 0.573641 0.602065 0.558782 0.881397
52 0.749918 0.705398 0.575509 0.602249 0.555576 0.883471
60 0.750299 0.698730 0.572574 0.599198 0.547908 0.883274
69 0.748903 0.689026 0.565926 0.593379 0.536701 0.881241
79 0.746169 0.677846 0.557404 0.585623 0.523142 0.877767
91 0.742614 0.665692 0.547503 0.576332 0.506991 0.872494
104 0.738906 0.654713 0.537489 0.567326 0.490306 0.865733
119 0.734359 0.644702 0.526799 0.558553 0.472382 0.856888
135 0.728701 0.636516 0.516520 0.550457 0.454794 0.846422
154 0.721401 0.629043 0.505882 0.541623 0.435808 0.832918
174 0.714151 0.623024 0.496195 0.533918 0.418563 0.818053
198 0.706236 0.617406 0.485654 0.527355 0.401520 0.799892
223 0.698978 0.612448 0.474955 0.523560 0.387182 0.780962
252 0.692225 0.607132 0.461917 0.522191 0.373678 0.759781
285 0.686217 0.600808 0.444450 0.522706 0.359585 0.736564
321 0.680951 0.593927 0.423172 0.525224 0.345432 0.712764
362 0.676567 0.586602 0.398792 0.530476 0.332841 0.688424
407 0.673657 0.579054 0.373806 0.538807 0.324591 0.665114
457 0.671379 0.570764 0.348732 0.548821 0.320158 0.642657
513 0.669154 0.561075 0.323965 0.558004 0.317981 0.620981
575 0.665996 0.550542 0.300804 0.565011 0.317133 0.601128
645 0.661011 0.540608 0.280219 0.570531 0.317964 0.583363
723 0.653575 0.532365 0.263163 0.574717 0.320819 0.568445
809 0.643938 0.525391 0.249181 0.577503 0.324723 0.556868
905 0.632533 0.520614 0.238440 0.579817 0.330024 0.548806
1011 0.621623 0.519450 0.231335 0.582711 0.336573 0.543324
1130 0.613493 0.523532 0.227823 0.586986 0.344943 0.539108
1261 0.610475 0.534419 0.228472 0.593422 0.354799 0.535602
1407 0.612198 0.551407 0.232463 0.601467 0.364357 0.531662
1570 0.615428 0.571057 0.237066 0.610313 0.371304 0.525322
