n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.356112 0.578776 0.422084 0.258071 0.254753 0.622226
5 0.416886 0.595529 0.439917 0.281664 0.285222 0.626127
7 0.530264 0.624417 0.468848 0.331399 0.342582 0.640600
9 0.619381 0.643226 0.487104 0.373239 0.385002 0.652831
11 0.683441 0.653987 0.499597 0.404643 0.414465 0.663180
13 0.729358 0.660796 0.510622 0.429260 0.437294 0.673514
16 0.776733 0.668930 0.527740 0.459566 0.466142 0.688891
20 0.816230 0.679851 0.550692 0.492644 0.498332 0.707187
23 0.835374 0.687444 0.564884 0.512505 0.516837 0.717448
28 0.855884 0.697392 0.581080 0.537385 0.537638 0.728623
33 0.868183 0.703866 0.591273 0.554382 0.549914 0.736327
38 0.875730 0.707338 0.597785 0.565458 0.556511 0.742285
45 0.881397 0.708290 0.602065 0.573641 0.558782 0.747567
52 0.883471 0.705398 0.602249 0.575509 0.555576 0.749918
60 0.883274 0.698730 0.599198 0.572574 0.547908 0.750299
69 0.881241 0.689026 0.593379 0.565926 0.536701 0.748903
79 0.877767 0.677846 0.585623 0.557404 0.523142 0.746169
91 0.872494 0.665692 0.576332 0.547503 0.506991 0.742614
104 0.865733 0.654713 0.567326 0.537489 0.490306 0.738906
119 0.856888 0.644702 0.558553 0.526799 0.472382 0.734359
135 0.846422 0.636516 0.550457 0.516520 0.454794 0.728701
154 0.832918 0.629043 0.541623 0.505882 0.435808 0.721401
174 0.818053 0.623024 0.533918 0.496195 0.418563 0.714151
198 0.799892 0.617406 0.527355 0.485654 0.401520 0.706236
223 0.780962 0.612448 0.523560 0.474955 0.387182 0.698978
252 0.759781 0.607132 0.522191 0.461917 0.373678 0.692225
285 0.736564 0.600808 0.522706 0.444450 0.359585 0.686217
321 0.712764 0.593927 0.525224 0.423172 0.345432 0.680951
362 0.688424 0.586602 0.530476 0.398792 0.332841 0.676567
407 0.665114 0.579054 0.538807 0.373806 0.324591 0.673657
457 0.642657 0.570764 0.548821 0.348732 0.320158 0.671379
513 0.620981 0.561075 0.558004 0.323965 0.317981 0.669154
575 0.601128 0.550542 0.565011 0.300804 0.317133 0.665996
645 0.583363 0.540608 0.570531 0.280219 0.317964 0.661011
723 0.568445 0.532365 0.574717 0.263163 0.320819 0.653575
809 0.556868 0.525391 0.577503 0.249181 0.324723 0.643938
905 0.548806 0.520614 0.579817 0.238440 0.330024 0.632533
1011 0.543324 0.519450 0.582711 0.231335 0.336573 0.621623
1130 0.539108 0.523532 0.586986 0.227823 0.344943 0.613493
1261 0.535602 0.534419 0.593422 0.228472 0.354799 0.610475
1407 0.531662 0.551407 0.601467 0.232463 0.364357 0.612198
1570 0.525322 0.571057 0.610313 0.237066 0.371304 0.615428
