n rho12 rho13 rho14 rho23 rho24 rho34
4 0.257118 0.248186 0.348759 0.628007 0.583270 0.425128
5 0.280537 0.278121 0.407692 0.631801 0.598549 0.441888
7 0.330313 0.335423 0.519613 0.646507 0.624954 0.468957
9 0.372416 0.378213 0.609235 0.659098 0.641810 0.485410
11 0.404240 0.408264 0.674656 0.669984 0.651167 0.496495
13 0.429167 0.431621 0.721938 0.680919 0.656977 0.506476
16 0.459711 0.460764 0.770945 0.697124 0.664143 0.522427
20 0.493011 0.492765 0.811963 0.716162 0.674428 0.544461
23 0.513160 0.511205 0.832002 0.726748 0.681936 0.558502
28 0.538771 0.532580 0.853674 0.738459 0.692391 0.575539
33 0.556401 0.546004 0.866793 0.746722 0.699730 0.587293
38 0.567902 0.553909 0.874923 0.753274 0.704155 0.595531
45 0.576482 0.557978 0.881160 0.759653 0.706368 0.602084
52 0.578634 0.556348 0.883581 0.763341 0.704563 0.604106
60 0.575921 0.550181 0.883614 0.765283 0.698868 0.602628
69 0.569438 0.540448 0.881731 0.765502 0.689997 0.598260
79 0.560977 0.528351 0.878355 0.764232 0.679588 0.592085
91 0.551298 0.513689 0.873300 0.761811 0.668524 0.584617
104 0.542143 0.498350 0.867126 0.758827 0.659148 0.577305
119 0.533447 0.481768 0.859523 0.754686 0.651413 0.569996
135 0.525990 0.465415 0.851016 0.749111 0.645736 0.562947
154 0.518701 0.447905 0.840439 0.741466 0.640899 0.555112
174 0.512248 0.432527 0.829015 0.733479 0.637016 0.548272
198 0.505328 0.418539 0.815302 0.724864 0.633195 0.542715
223 0.497843 0.407967 0.801282 0.717585 0.629428 0.539910
252 0.487472 0.398385 0.785474 0.711141 0.624613 0.539062
285 0.472456 0.388321 0.767909 0.705486 0.618374 0.539731
321 0.452345 0.376818 0.748868 0.700219 0.610564 0.541257
362 0.427660 0.365124 0.727629 0.695151 0.601401 0.544223
407 0.401508 0.356901 0.705540 0.691073 0.591909 0.549661
457 0.374841 0.352172 0.682704 0.687373 0.581951 0.556603
513 0.347578 0.349165 0.659331 0.683028 0.570821 0.562742
575 0.320516 0.346638 0.636451 0.677722 0.558819 0.566709
645 0.294838 0.344817 0.614455 0.671165 0.547315 0.569110
723 0.271974 0.344392 0.594649 0.663436 0.537412 0.570418
809 0.251796 0.345391 0.577903 0.654779 0.528833 0.571113
905 0.234093 0.348249 0.564220 0.645624 0.522133 0.572672
1011 0.220035 0.352169 0.553629 0.636810 0.518571 0.575537
1130 0.211176 0.357758 0.546326 0.630024 0.520738 0.581195
1261 0.208825 0.365218 0.541666 0.627240 0.529604 0.589702
1407 0.211806 0.372981 0.537278 0.628334 0.543891 0.599670
1570 0.216818 0.378338 0.530590 0.630687 0.560872 0.609518
1750 0.222340 0.381522 0.522704 0.632605 0.578909 0.619170
