n rho12 rho13 rho14 rho23 rho24 rho34
4 0.776654 0.682679 0.346525 0.554002 0.377442 0.332239
5 0.768556 0.709653 0.379154 0.580744 0.418386 0.396491
7 0.758234 0.744745 0.429898 0.612148 0.479585 0.501524
9 0.752716 0.766554 0.468728 0.628843 0.523686 0.582375
11 0.752019 0.781205 0.499997 0.639758 0.557441 0.643776
13 0.756089 0.791801 0.523556 0.648575 0.581649 0.685944
16 0.768469 0.804757 0.548143 0.661375 0.605336 0.724379
20 0.786744 0.816953 0.565287 0.674701 0.621386 0.750359
23 0.795690 0.820368 0.566120 0.677958 0.623003 0.757811
28 0.800784 0.817517 0.551601 0.671950 0.611845 0.757721
33 0.802134 0.811198 0.532080 0.660600 0.593256 0.752529
38 0.804357 0.804413 0.515340 0.649434 0.573757 0.748497
45 0.808594 0.794469 0.497406 0.636851 0.550298 0.746894
52 0.812249 0.784621 0.482531 0.626586 0.531164 0.746985
60 0.814249 0.773696 0.466050 0.616020 0.512949 0.745855
69 0.815624 0.763296 0.449452 0.607032 0.497193 0.742983
79 0.817395 0.754830 0.435611 0.601197 0.485773 0.739508
91 0.820088 0.748376 0.424263 0.598848 0.478702 0.735318
104 0.823143 0.744990 0.416171 0.599802 0.475927 0.730444
119 0.826087 0.743800 0.409923 0.602272 0.475330 0.724429
135 0.828218 0.743825 0.404803 0.603865 0.474586 0.717501
154 0.829655 0.744039 0.398989 0.603062 0.470980 0.708820
174 0.829585 0.743179 0.392233 0.598289 0.463430 0.699604
198 0.827956 0.740276 0.384461 0.589055 0.451945 0.690099
223 0.825290 0.735465 0.378502 0.578154 0.440683 0.683760
252 0.821804 0.728700 0.375991 0.566232 0.431120 0.681733
285 0.818230 0.720792 0.377636 0.555182 0.424848 0.684338
321 0.815325 0.713123 0.381834 0.546534 0.421319 0.689797
362 0.813171 0.706420 0.387875 0.541087 0.419916 0.697047
407 0.812007 0.702222 0.396301 0.540905 0.421680 0.705677
457 0.811809 0.701964 0.408006 0.546900 0.427436 0.716011
513 0.812726 0.704861 0.423385 0.556673 0.437522 0.727301
575 0.815321 0.710330 0.443516 0.570059 0.454002 0.739322
645 0.819460 0.718709 0.469054 0.587406 0.478142 0.751601
723 0.824638 0.729229 0.497082 0.607160 0.507002 0.762364
809 0.830413 0.739078 0.522941 0.626193 0.535496 0.770431
905 0.836627 0.747185 0.545865 0.642874 0.561893 0.776121
1011 0.842689 0.754126 0.566499 0.656298 0.585751 0.779065
1130 0.847668 0.760520 0.585383 0.666447 0.607440 0.779251
1261 0.850212 0.766772 0.602735 0.672412 0.626142 0.777704
1407 0.849191 0.773028 0.618589 0.672561 0.641910 0.774398
1570 0.843820 0.779566 0.633232 0.666805 0.658047 0.769122
