n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.332239 0.682679 0.554002 0.346525 0.377442 0.776654
5 0.396491 0.709653 0.580744 0.379154 0.418386 0.768556
7 0.501524 0.744745 0.612148 0.429898 0.479585 0.758234
9 0.582375 0.766554 0.628843 0.468728 0.523686 0.752716
11 0.643776 0.781205 0.639758 0.499997 0.557441 0.752019
13 0.685944 0.791801 0.648575 0.523556 0.581649 0.756089
16 0.724379 0.804757 0.661375 0.548143 0.605336 0.768469
20 0.750359 0.816953 0.674701 0.565287 0.621386 0.786744
23 0.757811 0.820368 0.677958 0.566120 0.623003 0.795690
28 0.757721 0.817517 0.671950 0.551601 0.611845 0.800784
33 0.752529 0.811198 0.660600 0.532080 0.593256 0.802134
38 0.748497 0.804413 0.649434 0.515340 0.573757 0.804357
45 0.746894 0.794469 0.636851 0.497406 0.550298 0.808594
52 0.746985 0.784621 0.626586 0.482531 0.531164 0.812249
60 0.745855 0.773696 0.616020 0.466050 0.512949 0.814249
69 0.742983 0.763296 0.607032 0.449452 0.497193 0.815624
79 0.739508 0.754830 0.601197 0.435611 0.485773 0.817395
91 0.735318 0.748376 0.598848 0.424263 0.478702 0.820088
104 0.730444 0.744990 0.599802 0.416171 0.475927 0.823143
119 0.724429 0.743800 0.602272 0.409923 0.475330 0.826087
135 0.717501 0.743825 0.603865 0.404803 0.474586 0.828218
154 0.708820 0.744039 0.603062 0.398989 0.470980 0.829655
174 0.699604 0.743179 0.598289 0.392233 0.463430 0.829585
198 0.690099 0.740276 0.589055 0.384461 0.451945 0.827956
223 0.683760 0.735465 0.578154 0.378502 0.440683 0.825290
252 0.681733 0.728700 0.566232 0.375991 0.431120 0.821804
285 0.684338 0.720792 0.555182 0.377636 0.424848 0.818230
321 0.689797 0.713123 0.546534 0.381834 0.421319 0.815325
362 0.697047 0.706420 0.541087 0.387875 0.419916 0.813171
407 0.705677 0.702222 0.540905 0.396301 0.421680 0.812007
457 0.716011 0.701964 0.546900 0.408006 0.427436 0.811809
513 0.727301 0.704861 0.556673 0.423385 0.437522 0.812726
575 0.739322 0.710330 0.570059 0.443516 0.454002 0.815321
645 0.751601 0.718709 0.587406 0.469054 0.478142 0.819460
723 0.762364 0.729229 0.607160 0.497082 0.507002 0.824638
809 0.770431 0.739078 0.626193 0.522941 0.535496 0.830413
905 0.776121 0.747185 0.642874 0.545865 0.561893 0.836627
1011 0.779065 0.754126 0.656298 0.566499 0.585751 0.842689
1130 0.779251 0.760520 0.666447 0.585383 0.607440 0.847668
1261 0.777704 0.766772 0.672412 0.602735 0.626142 0.850212
1407 0.774398 0.773028 0.672561 0.618589 0.641910 0.849191
1570 0.769122 0.779566 0.666805 0.633232 0.658047 0.843820
