n rho12 rho13 rho14 rho23 rho24 rho34
4 0.342652 0.372508 0.322653 0.777696 0.683321 0.554242
5 0.375967 0.414992 0.387361 0.770005 0.709999 0.581050
7 0.428623 0.479554 0.494098 0.760530 0.744917 0.613609
9 0.468906 0.525968 0.576884 0.755605 0.766671 0.631587
11 0.500755 0.560782 0.639570 0.755089 0.781246 0.643214
13 0.524333 0.585453 0.682443 0.758933 0.791690 0.652131
16 0.548467 0.609501 0.721268 0.770322 0.804222 0.664127
20 0.564908 0.625764 0.747057 0.786804 0.816008 0.675784
23 0.565474 0.627581 0.754202 0.794643 0.819459 0.678142
28 0.550678 0.616532 0.753450 0.798638 0.816888 0.671472
33 0.530581 0.597513 0.747462 0.799429 0.810715 0.659971
38 0.513288 0.577309 0.742778 0.801493 0.804013 0.649025
45 0.494825 0.552529 0.740583 0.805925 0.794158 0.637077
52 0.479978 0.532245 0.740477 0.810018 0.784542 0.627740
60 0.464609 0.513144 0.739925 0.812733 0.774013 0.618416
69 0.450276 0.496436 0.738611 0.815000 0.764087 0.610578
79 0.439227 0.483600 0.737346 0.817683 0.755991 0.605306
91 0.430969 0.474397 0.736001 0.821100 0.749779 0.602597
104 0.425966 0.468971 0.734458 0.824669 0.746415 0.602195
119 0.422950 0.465312 0.732471 0.828263 0.745118 0.602710
135 0.420970 0.461788 0.729879 0.831349 0.745058 0.602510
154 0.418974 0.456395 0.726175 0.834209 0.745491 0.600627
174 0.416901 0.449283 0.721953 0.835853 0.745586 0.596358
198 0.415320 0.441109 0.718126 0.836292 0.744615 0.589717
223 0.415801 0.435144 0.716792 0.835719 0.742487 0.583059
252 0.419264 0.431962 0.718291 0.834702 0.739276 0.577120
285 0.424101 0.430677 0.721131 0.833661 0.735064 0.572445
321 0.426632 0.427808 0.723045 0.832509 0.729851 0.568075
362 0.427579 0.422555 0.724474 0.831126 0.724463 0.564146
407 0.429995 0.418179 0.726504 0.829809 0.720311 0.562387
457 0.436320 0.417452 0.729736 0.828974 0.718262 0.563757
513 0.446473 0.421083 0.733272 0.828864 0.718237 0.568296
575 0.461776 0.431415 0.737190 0.830037 0.721099 0.577671
645 0.482761 0.449700 0.740964 0.832553 0.727860 0.593011
723 0.505477 0.472241 0.742912 0.836172 0.737413 0.612499
809 0.525149 0.493890 0.742145 0.840487 0.746622 0.632252
905 0.541531 0.513377 0.739267 0.845291 0.754470 0.650568
1011 0.556457 0.531474 0.734524 0.850117 0.762163 0.667474
1130 0.570250 0.548415 0.727872 0.854256 0.770336 0.683332
1261 0.582892 0.563218 0.720357 0.856054 0.778701 0.696200
1407 0.594279 0.575424 0.712228 0.854413 0.786848 0.704005
1570 0.604221 0.587171 0.703106 0.848609 0.794317 0.705430
1750 0.614019 0.602605 0.693393 0.839735 0.801243 0.701749
