n rho12 rho13 rho14 rho23 rho24 rho34
4 0.554242 0.372508 0.777696 0.322653 0.683321 0.342652
5 0.581050 0.414992 0.770005 0.387361 0.709999 0.375967
7 0.613609 0.479554 0.760530 0.494098 0.744917 0.428623
9 0.631587 0.525968 0.755605 0.576884 0.766671 0.468906
11 0.643214 0.560782 0.755089 0.639570 0.781246 0.500755
13 0.652131 0.585453 0.758933 0.682443 0.791690 0.524333
16 0.664127 0.609501 0.770322 0.721268 0.804222 0.548467
20 0.675784 0.625764 0.786804 0.747057 0.816008 0.564908
23 0.678142 0.627581 0.794643 0.754202 0.819459 0.565474
28 0.671472 0.616532 0.798638 0.753450 0.816888 0.550678
33 0.659971 0.597513 0.799429 0.747462 0.810715 0.530581
38 0.649025 0.577309 0.801493 0.742778 0.804013 0.513288
45 0.637077 0.552529 0.805925 0.740583 0.794158 0.494825
52 0.627740 0.532245 0.810018 0.740477 0.784542 0.479978
60 0.618416 0.513144 0.812733 0.739925 0.774013 0.464609
69 0.610578 0.496436 0.815000 0.738611 0.764087 0.450276
79 0.605306 0.483600 0.817683 0.737346 0.755991 0.439227
91 0.602597 0.474397 0.821100 0.736001 0.749779 0.430969
104 0.602195 0.468971 0.824669 0.734458 0.746415 0.425966
119 0.602710 0.465312 0.828263 0.732471 0.745118 0.422950
135 0.602510 0.461788 0.831349 0.729879 0.745058 0.420970
154 0.600627 0.456395 0.834209 0.726175 0.745491 0.418974
174 0.596358 0.449283 0.835853 0.721953 0.745586 0.416901
198 0.589717 0.441109 0.836292 0.718126 0.744615 0.415320
223 0.583059 0.435144 0.835719 0.716792 0.742487 0.415801
252 0.577120 0.431962 0.834702 0.718291 0.739276 0.419264
285 0.572445 0.430677 0.833661 0.721131 0.735064 0.424101
321 0.568075 0.427808 0.832509 0.723045 0.729851 0.426632
362 0.564146 0.422555 0.831126 0.724474 0.724463 0.427579
407 0.562387 0.418179 0.829809 0.726504 0.720311 0.429995
457 0.563757 0.417452 0.828974 0.729736 0.718262 0.436320
513 0.568296 0.421083 0.828864 0.733272 0.718237 0.446473
575 0.577671 0.431415 0.830037 0.737190 0.721099 0.461776
645 0.593011 0.449700 0.832553 0.740964 0.727860 0.482761
723 0.612499 0.472241 0.836172 0.742912 0.737413 0.505477
809 0.632252 0.493890 0.840487 0.742145 0.746622 0.525149
905 0.650568 0.513377 0.845291 0.739267 0.754470 0.541531
1011 0.667474 0.531474 0.850117 0.734524 0.762163 0.556457
1130 0.683332 0.548415 0.854256 0.727872 0.770336 0.570250
1261 0.696200 0.563218 0.856054 0.720357 0.778701 0.582892
1407 0.704005 0.575424 0.854413 0.712228 0.786848 0.594279
1570 0.705430 0.587171 0.848609 0.703106 0.794317 0.604221
1750 0.701749 0.602605 0.839735 0.693393 0.801243 0.614019
