n rho12 rho13 rho14 rho23 rho24 rho34
4 0.554002 0.377442 0.776654 0.332239 0.682679 0.346525
5 0.580744 0.418386 0.768556 0.396491 0.709653 0.379154
7 0.612148 0.479585 0.758234 0.501524 0.744745 0.429898
9 0.628843 0.523686 0.752716 0.582375 0.766554 0.468728
11 0.639758 0.557441 0.752019 0.643776 0.781205 0.499997
13 0.648575 0.581649 0.756089 0.685944 0.791801 0.523556
16 0.661375 0.605336 0.768469 0.724379 0.804757 0.548143
20 0.674701 0.621386 0.786744 0.750359 0.816953 0.565287
23 0.677958 0.623003 0.795690 0.757811 0.820368 0.566120
28 0.671950 0.611845 0.800784 0.757721 0.817517 0.551601
33 0.660600 0.593256 0.802134 0.752529 0.811198 0.532080
38 0.649434 0.573757 0.804357 0.748497 0.804413 0.515340
45 0.636851 0.550298 0.808594 0.746894 0.794469 0.497406
52 0.626586 0.531164 0.812249 0.746985 0.784621 0.482531
60 0.616020 0.512949 0.814249 0.745855 0.773696 0.466050
69 0.607032 0.497193 0.815624 0.742983 0.763296 0.449452
79 0.601197 0.485773 0.817395 0.739508 0.754830 0.435611
91 0.598848 0.478702 0.820088 0.735318 0.748376 0.424263
104 0.599802 0.475927 0.823143 0.730444 0.744990 0.416171
119 0.602272 0.475330 0.826087 0.724429 0.743800 0.409923
135 0.603865 0.474586 0.828218 0.717501 0.743825 0.404803
154 0.603062 0.470980 0.829655 0.708820 0.744039 0.398989
174 0.598289 0.463430 0.829585 0.699604 0.743179 0.392233
198 0.589055 0.451945 0.827956 0.690099 0.740276 0.384461
223 0.578154 0.440683 0.825290 0.683760 0.735465 0.378502
252 0.566232 0.431120 0.821804 0.681733 0.728700 0.375991
285 0.555182 0.424848 0.818230 0.684338 0.720792 0.377636
321 0.546534 0.421319 0.815325 0.689797 0.713123 0.381834
362 0.541087 0.419916 0.813171 0.697047 0.706420 0.387875
407 0.540905 0.421680 0.812007 0.705677 0.702222 0.396301
457 0.546900 0.427436 0.811809 0.716011 0.701964 0.408006
513 0.556673 0.437522 0.812726 0.727301 0.704861 0.423385
575 0.570059 0.454002 0.815321 0.739322 0.710330 0.443516
645 0.587406 0.478142 0.819460 0.751601 0.718709 0.469054
723 0.607160 0.507002 0.824638 0.762364 0.729229 0.497082
809 0.626193 0.535496 0.830413 0.770431 0.739078 0.522941
905 0.642874 0.561893 0.836627 0.776121 0.747185 0.545865
1011 0.656298 0.585751 0.842689 0.779065 0.754126 0.566499
1130 0.666447 0.607440 0.847668 0.779251 0.760520 0.585383
1261 0.672412 0.626142 0.850212 0.777704 0.766772 0.602735
1407 0.672561 0.641910 0.849191 0.774398 0.773028 0.618589
1570 0.666805 0.658047 0.843820 0.769122 0.779566 0.633232
