n rho12 rho13 rho14 rho23 rho24 rho34
4 0.721876 0.641126 0.329864 0.461930 0.283493 0.378399
5 0.723794 0.666894 0.369359 0.497459 0.335528 0.446207
7 0.746131 0.714139 0.459787 0.565404 0.442291 0.585971
9 0.782220 0.755600 0.548721 0.626824 0.537840 0.706906
11 0.819665 0.789334 0.620596 0.677719 0.609774 0.792612
13 0.852468 0.815083 0.674509 0.717903 0.660826 0.849355
16 0.890787 0.842289 0.729786 0.762619 0.711248 0.900824
20 0.925161 0.865527 0.773501 0.802428 0.750298 0.936223
23 0.941713 0.877061 0.793528 0.822347 0.768253 0.950656
28 0.958441 0.890082 0.814697 0.844577 0.787746 0.964282
33 0.968041 0.899282 0.828611 0.859793 0.801250 0.971669
38 0.974239 0.906708 0.839294 0.871652 0.812257 0.976105
45 0.979814 0.915362 0.851447 0.884925 0.825494 0.979852
52 0.983381 0.922675 0.861695 0.895697 0.837126 0.982148
60 0.986151 0.929824 0.871852 0.905968 0.849001 0.983888
69 0.988323 0.936643 0.881789 0.915654 0.860902 0.985270
79 0.990035 0.943008 0.891377 0.924668 0.872601 0.986429
91 0.991476 0.949283 0.901210 0.933549 0.884748 0.987525
104 0.992552 0.954715 0.910074 0.941223 0.895752 0.988471
119 0.993371 0.959566 0.918270 0.948026 0.905904 0.989322
135 0.993890 0.963394 0.924943 0.953323 0.914098 0.990003
154 0.994167 0.966474 0.930476 0.957521 0.920812 0.990560
174 0.994159 0.968271 0.933814 0.959963 0.924844 0.990874
198 0.993819 0.968793 0.934854 0.960745 0.926191 0.990907
223 0.993147 0.967921 0.933269 0.959739 0.924510 0.990606
252 0.992107 0.965976 0.929668 0.957393 0.920553 0.990021
285 0.990926 0.964036 0.926159 0.955051 0.916695 0.989419
321 0.990018 0.963437 0.925245 0.954329 0.915689 0.989135
362 0.989326 0.963801 0.926156 0.954771 0.916683 0.989057
407 0.988486 0.963564 0.925769 0.954522 0.916269 0.988742
457 0.987598 0.963016 0.924530 0.953970 0.914962 0.988194
513 0.987095 0.963399 0.924768 0.954555 0.915285 0.987717
575 0.986645 0.963769 0.924761 0.954999 0.915264 0.987098
645 0.986160 0.964046 0.924299 0.955139 0.914625 0.986280
723 0.985726 0.964730 0.924437 0.955539 0.914497 0.985446
809 0.985186 0.965126 0.923881 0.955494 0.913608 0.984461
905 0.984660 0.965369 0.922837 0.955228 0.912276 0.983355
1011 0.984057 0.965573 0.921533 0.954818 0.910538 0.982066
1130 0.983207 0.965473 0.919423 0.954009 0.907818 0.980488
1261 0.982043 0.965140 0.916826 0.952979 0.904549 0.978709
1407 0.980511 0.964322 0.913145 0.951391 0.899993 0.976604
1570 0.978652 0.963258 0.908668 0.949637 0.894585 0.974177
1750 0.976524 0.962108 0.903721 0.947827 0.888625 0.971518
