n rho12 rho13 rho14 rho23 rho24 rho34
4 0.378399 0.641126 0.461930 0.329864 0.283493 0.721876
5 0.446207 0.666894 0.497459 0.369359 0.335528 0.723794
7 0.585971 0.714139 0.565404 0.459787 0.442291 0.746131
9 0.706906 0.755600 0.626824 0.548721 0.537840 0.782220
11 0.792612 0.789334 0.677719 0.620596 0.609774 0.819665
13 0.849355 0.815083 0.717903 0.674509 0.660826 0.852468
16 0.900824 0.842289 0.762619 0.729786 0.711248 0.890787
20 0.936223 0.865527 0.802428 0.773501 0.750298 0.925161
23 0.950656 0.877061 0.822347 0.793528 0.768253 0.941713
28 0.964282 0.890082 0.844577 0.814697 0.787746 0.958441
33 0.971669 0.899282 0.859793 0.828611 0.801250 0.968041
38 0.976105 0.906708 0.871652 0.839294 0.812257 0.974239
45 0.979852 0.915362 0.884925 0.851447 0.825494 0.979814
52 0.982148 0.922675 0.895697 0.861695 0.837126 0.983381
60 0.983888 0.929824 0.905968 0.871852 0.849001 0.986151
69 0.985270 0.936643 0.915654 0.881789 0.860902 0.988323
79 0.986429 0.943008 0.924668 0.891377 0.872601 0.990035
91 0.987525 0.949283 0.933549 0.901210 0.884748 0.991476
104 0.988471 0.954715 0.941223 0.910074 0.895752 0.992552
119 0.989322 0.959566 0.948026 0.918270 0.905904 0.993371
135 0.990003 0.963394 0.953323 0.924943 0.914098 0.993890
154 0.990560 0.966474 0.957521 0.930476 0.920812 0.994167
174 0.990874 0.968271 0.959963 0.933814 0.924844 0.994159
198 0.990907 0.968793 0.960745 0.934854 0.926191 0.993819
223 0.990606 0.967921 0.959739 0.933269 0.924510 0.993147
252 0.990021 0.965976 0.957393 0.929668 0.920553 0.992107
285 0.989419 0.964036 0.955051 0.926159 0.916695 0.990926
321 0.989135 0.963437 0.954329 0.925245 0.915689 0.990018
362 0.989057 0.963801 0.954771 0.926156 0.916683 0.989326
407 0.988742 0.963564 0.954522 0.925769 0.916269 0.988486
457 0.988194 0.963016 0.953970 0.924530 0.914962 0.987598
513 0.987717 0.963399 0.954555 0.924768 0.915285 0.987095
575 0.987098 0.963769 0.954999 0.924761 0.915264 0.986645
645 0.986280 0.964046 0.955139 0.924299 0.914625 0.986160
723 0.985446 0.964730 0.955539 0.924437 0.914497 0.985726
809 0.984461 0.965126 0.955494 0.923881 0.913608 0.985186
905 0.983355 0.965369 0.955228 0.922837 0.912276 0.984660
1011 0.982066 0.965573 0.954818 0.921533 0.910538 0.984057
1130 0.980488 0.965473 0.954009 0.919423 0.907818 0.983207
1261 0.978709 0.965140 0.952979 0.916826 0.904549 0.982043
1407 0.976604 0.964322 0.951391 0.913145 0.899993 0.980511
1570 0.974177 0.963258 0.949637 0.908668 0.894585 0.978652
1750 0.971518 0.962108 0.947827 0.903721 0.888625 0.976524
