n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.466670 0.286212 0.727739 0.379915 0.645081 0.333889
5 0.502238 0.337669 0.731162 0.447557 0.670534 0.373006
7 0.569986 0.443619 0.755212 0.588119 0.717473 0.463862
9 0.631056 0.538540 0.791642 0.709250 0.758516 0.552983
11 0.681318 0.609495 0.828392 0.794474 0.791653 0.624113
13 0.720790 0.659603 0.859978 0.850722 0.816899 0.676953
16 0.764669 0.709077 0.896316 0.901704 0.843724 0.730797
20 0.803966 0.747674 0.928530 0.936736 0.866812 0.773267
23 0.823830 0.765642 0.943978 0.951007 0.878363 0.792785
28 0.846325 0.785488 0.959712 0.964426 0.891625 0.813707
33 0.861990 0.799561 0.968864 0.971646 0.901181 0.827770
38 0.874340 0.811223 0.974812 0.975944 0.908963 0.838728
45 0.888264 0.825354 0.980201 0.979556 0.918050 0.851322
52 0.899575 0.837762 0.983682 0.981767 0.925703 0.861992
60 0.910295 0.850334 0.986402 0.983443 0.933127 0.872552
69 0.920283 0.862786 0.988541 0.984781 0.940119 0.882814
79 0.929423 0.874869 0.990230 0.985917 0.946532 0.892621
91 0.938246 0.887252 0.991658 0.987013 0.952722 0.902581
104 0.945720 0.898340 0.992727 0.987974 0.957971 0.911476
119 0.952258 0.908493 0.993541 0.988845 0.962591 0.919645
135 0.957329 0.916677 0.994062 0.989543 0.966220 0.926288
154 0.961397 0.923457 0.994348 0.990110 0.969173 0.931846
174 0.963859 0.927653 0.994360 0.990423 0.970941 0.935259
198 0.964809 0.929269 0.994058 0.990437 0.971510 0.936400
223 0.964001 0.927779 0.993437 0.990094 0.970674 0.934809
252 0.961775 0.923786 0.992465 0.989440 0.968683 0.931005
285 0.959411 0.919659 0.991369 0.988765 0.966610 0.927171
321 0.958525 0.918283 0.990554 0.988437 0.965823 0.925982
362 0.958817 0.919010 0.989955 0.988330 0.966052 0.926794
407 0.958537 0.918467 0.989198 0.987972 0.965805 0.926471
457 0.957974 0.917071 0.988379 0.987363 0.965315 0.925395
513 0.958438 0.917273 0.987916 0.986821 0.965752 0.925865
575 0.958830 0.917265 0.987463 0.986106 0.966213 0.926122
645 0.959112 0.917072 0.986933 0.985212 0.966737 0.926226
723 0.959686 0.917566 0.986471 0.984334 0.967687 0.927003
809 0.959662 0.917056 0.985905 0.983291 0.968172 0.926724
905 0.959351 0.916072 0.985378 0.982185 0.968362 0.925767
1011 0.958673 0.914488 0.984778 0.980983 0.968328 0.924386
1130 0.957492 0.911867 0.984068 0.979568 0.967977 0.922345
1261 0.955869 0.908304 0.983237 0.977980 0.967316 0.919803
1407 0.953503 0.903006 0.982172 0.976102 0.966118 0.916253
1570 0.950853 0.896648 0.980954 0.974080 0.964811 0.912554
