n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.379915 0.645081 0.466670 0.333889 0.286212 0.727739
5 0.447557 0.670534 0.502238 0.373006 0.337669 0.731162
7 0.588119 0.717473 0.569986 0.463862 0.443619 0.755212
9 0.709250 0.758516 0.631056 0.552983 0.538540 0.791642
11 0.794474 0.791653 0.681318 0.624113 0.609495 0.828392
13 0.850722 0.816899 0.720790 0.676953 0.659603 0.859978
16 0.901704 0.843724 0.764669 0.730797 0.709077 0.896316
20 0.936736 0.866812 0.803966 0.773267 0.747674 0.928530
23 0.951007 0.878363 0.823830 0.792785 0.765642 0.943978
28 0.964426 0.891625 0.846325 0.813707 0.785488 0.959712
33 0.971646 0.901181 0.861990 0.827770 0.799561 0.968864
38 0.975944 0.908963 0.874340 0.838728 0.811223 0.974812
45 0.979556 0.918050 0.888264 0.851322 0.825354 0.980201
52 0.981767 0.925703 0.899575 0.861992 0.837762 0.983682
60 0.983443 0.933127 0.910295 0.872552 0.850334 0.986402
69 0.984781 0.940119 0.920283 0.882814 0.862786 0.988541
79 0.985917 0.946532 0.929423 0.892621 0.874869 0.990230
91 0.987013 0.952722 0.938246 0.902581 0.887252 0.991658
104 0.987974 0.957971 0.945720 0.911476 0.898340 0.992727
119 0.988845 0.962591 0.952258 0.919645 0.908493 0.993541
135 0.989543 0.966220 0.957329 0.926288 0.916677 0.994062
154 0.990110 0.969173 0.961397 0.931846 0.923457 0.994348
174 0.990423 0.970941 0.963859 0.935259 0.927653 0.994360
198 0.990437 0.971510 0.964809 0.936400 0.929269 0.994058
223 0.990094 0.970674 0.964001 0.934809 0.927779 0.993437
252 0.989440 0.968683 0.961775 0.931005 0.923786 0.992465
285 0.988765 0.966610 0.959411 0.927171 0.919659 0.991369
321 0.988437 0.965823 0.958525 0.925982 0.918283 0.990554
362 0.988330 0.966052 0.958817 0.926794 0.919010 0.989955
407 0.987972 0.965805 0.958537 0.926471 0.918467 0.989198
457 0.987363 0.965315 0.957974 0.925395 0.917071 0.988379
513 0.986821 0.965752 0.958438 0.925865 0.917273 0.987916
575 0.986106 0.966213 0.958830 0.926122 0.917265 0.987463
645 0.985212 0.966737 0.959112 0.926226 0.917072 0.986933
723 0.984334 0.967687 0.959686 0.927003 0.917566 0.986471
809 0.983291 0.968172 0.959662 0.926724 0.917056 0.985905
905 0.982185 0.968362 0.959351 0.925767 0.916072 0.985378
1011 0.980983 0.968328 0.958673 0.924386 0.914488 0.984778
1130 0.979568 0.967977 0.957492 0.922345 0.911867 0.984068
1261 0.977980 0.967316 0.955869 0.919803 0.908304 0.983237
1407 0.976102 0.966118 0.953503 0.916253 0.903006 0.982172
1570 0.974080 0.964811 0.950853 0.912554 0.896648 0.980954
