n rho12 rho13 rho14 rho23 rho24 rho34
4 0.724691 0.556107 0.355246 0.376825 0.358681 0.721949
5 0.748805 0.552951 0.344512 0.380886 0.348719 0.718853
7 0.794078 0.551394 0.330641 0.394288 0.337302 0.715889
9 0.829951 0.552364 0.322508 0.406639 0.331997 0.715004
11 0.853363 0.554872 0.319100 0.415385 0.330062 0.715597
13 0.867232 0.559400 0.320842 0.422878 0.331765 0.717735
16 0.878005 0.570433 0.333127 0.435975 0.342333 0.724167
20 0.883759 0.591234 0.364181 0.457738 0.369940 0.738266
23 0.885254 0.607529 0.393022 0.473951 0.396041 0.751121
28 0.885858 0.628520 0.438670 0.494667 0.437533 0.771940
33 0.886767 0.641361 0.474435 0.508680 0.469802 0.788900
38 0.889135 0.650338 0.502350 0.520705 0.494602 0.802462
45 0.893912 0.658257 0.531847 0.535098 0.520368 0.817727
52 0.898704 0.660665 0.551127 0.545874 0.537697 0.829677
60 0.903398 0.658891 0.563241 0.555353 0.550536 0.840417
69 0.907566 0.652981 0.567731 0.562792 0.558383 0.849414
79 0.910998 0.643542 0.565500 0.567831 0.561372 0.856489
91 0.913865 0.630110 0.556704 0.570345 0.559393 0.862153
104 0.916020 0.614383 0.542426 0.570102 0.552304 0.865609
119 0.917785 0.595255 0.522048 0.567077 0.539733 0.866990
135 0.919178 0.574360 0.497792 0.561800 0.523166 0.866319
154 0.920564 0.549923 0.467647 0.554109 0.501096 0.863644
174 0.922000 0.525738 0.436327 0.545486 0.476826 0.859373
198 0.923957 0.500226 0.401710 0.536048 0.448818 0.853272
223 0.926221 0.478394 0.370572 0.528151 0.422759 0.846826
252 0.928854 0.458502 0.340435 0.521364 0.396877 0.839804
285 0.931574 0.440904 0.311731 0.515424 0.371499 0.832038
321 0.934121 0.425736 0.285330 0.509664 0.347132 0.823505
362 0.936586 0.412594 0.261024 0.503794 0.323323 0.814336
407 0.938909 0.402422 0.240430 0.498804 0.301747 0.805457
457 0.941168 0.394996 0.223039 0.495306 0.282398 0.796708
513 0.943447 0.390402 0.208590 0.493774 0.265274 0.787750
575 0.945742 0.388714 0.196850 0.494505 0.250437 0.777833
645 0.948098 0.390499 0.187916 0.498274 0.238343 0.766599
723 0.950471 0.397135 0.182960 0.506491 0.230616 0.754243
809 0.952753 0.409370 0.182762 0.520157 0.228622 0.741083
905 0.954787 0.427355 0.187963 0.539719 0.233493 0.727839
1011 0.956368 0.449930 0.198754 0.563804 0.245290 0.716161
1130 0.957427 0.474861 0.213524 0.589650 0.261448 0.706776
1261 0.957953 0.498961 0.229656 0.613512 0.277998 0.700502
1407 0.957981 0.521623 0.246443 0.634740 0.293263 0.696946
1570 0.957447 0.544522 0.265107 0.655414 0.308608 0.694726
1750 0.956355 0.567724 0.286658 0.676022 0.325821 0.694035
