n rho12 rho13 rho14 rho23 rho24 rho34
4 0.721949 0.556107 0.376825 0.355246 0.358681 0.724691
5 0.718853 0.552951 0.380886 0.344512 0.348719 0.748805
7 0.715889 0.551394 0.394288 0.330641 0.337302 0.794078
9 0.715004 0.552364 0.406639 0.322508 0.331997 0.829951
11 0.715597 0.554872 0.415385 0.319100 0.330062 0.853363
13 0.717735 0.559400 0.422878 0.320842 0.331765 0.867232
16 0.724167 0.570433 0.435975 0.333127 0.342333 0.878005
20 0.738266 0.591234 0.457738 0.364181 0.369940 0.883759
23 0.751121 0.607529 0.473951 0.393022 0.396041 0.885254
28 0.771940 0.628520 0.494667 0.438670 0.437533 0.885858
33 0.788900 0.641361 0.508680 0.474435 0.469802 0.886767
38 0.802462 0.650338 0.520705 0.502350 0.494602 0.889135
45 0.817727 0.658257 0.535098 0.531847 0.520368 0.893912
52 0.829677 0.660665 0.545874 0.551127 0.537697 0.898704
60 0.840417 0.658891 0.555353 0.563241 0.550536 0.903398
69 0.849414 0.652981 0.562792 0.567731 0.558383 0.907566
79 0.856489 0.643542 0.567831 0.565500 0.561372 0.910998
91 0.862153 0.630110 0.570345 0.556704 0.559393 0.913865
104 0.865609 0.614383 0.570102 0.542426 0.552304 0.916020
119 0.866990 0.595255 0.567077 0.522048 0.539733 0.917785
135 0.866319 0.574360 0.561800 0.497792 0.523166 0.919178
154 0.863644 0.549923 0.554109 0.467647 0.501096 0.920564
174 0.859373 0.525738 0.545486 0.436327 0.476826 0.922000
198 0.853272 0.500226 0.536048 0.401710 0.448818 0.923957
223 0.846826 0.478394 0.528151 0.370572 0.422759 0.926221
252 0.839804 0.458502 0.521364 0.340435 0.396877 0.928854
285 0.832038 0.440904 0.515424 0.311731 0.371499 0.931574
321 0.823505 0.425736 0.509664 0.285330 0.347132 0.934121
362 0.814336 0.412594 0.503794 0.261024 0.323323 0.936586
407 0.805457 0.402422 0.498804 0.240430 0.301747 0.938909
457 0.796708 0.394996 0.495306 0.223039 0.282398 0.941168
513 0.787750 0.390402 0.493774 0.208590 0.265274 0.943447
575 0.777833 0.388714 0.494505 0.196850 0.250437 0.945742
645 0.766599 0.390499 0.498274 0.187916 0.238343 0.948098
723 0.754243 0.397135 0.506491 0.182960 0.230616 0.950471
809 0.741083 0.409370 0.520157 0.182762 0.228622 0.952753
905 0.727839 0.427355 0.539719 0.187963 0.233493 0.954787
1011 0.716161 0.449930 0.563804 0.198754 0.245290 0.956368
1130 0.706776 0.474861 0.589650 0.213524 0.261448 0.957427
1261 0.700502 0.498961 0.613512 0.229656 0.277998 0.957953
1407 0.696946 0.521623 0.634740 0.246443 0.293263 0.957981
1570 0.694726 0.544522 0.655414 0.265107 0.308608 0.957447
1750 0.694035 0.567724 0.676022 0.286658 0.325821 0.956355
