n rho12 rho13 rho14 rho23 rho24 rho34
4 0.381291 0.365743 0.727208 0.723381 0.553680 0.354057
5 0.384734 0.354501 0.751088 0.720671 0.550217 0.343478
7 0.397127 0.341635 0.795931 0.718449 0.548401 0.330231
9 0.408974 0.336087 0.831232 0.718113 0.549453 0.322795
11 0.417707 0.334783 0.854204 0.719229 0.552106 0.320083
13 0.425391 0.337482 0.867830 0.721962 0.556632 0.322508
16 0.438906 0.349558 0.878374 0.729320 0.567510 0.335684
20 0.461545 0.378841 0.883941 0.744427 0.588423 0.367762
23 0.478586 0.405889 0.885402 0.757725 0.605118 0.397263
28 0.500954 0.448528 0.886206 0.778674 0.627300 0.443879
33 0.517132 0.482216 0.887696 0.795556 0.641981 0.481047
38 0.531521 0.509030 0.890884 0.809364 0.652981 0.511061
45 0.548502 0.537431 0.896721 0.825215 0.663168 0.543656
52 0.560592 0.556215 0.902130 0.837675 0.667063 0.565243
60 0.570737 0.569872 0.907126 0.848966 0.666526 0.579268
69 0.578460 0.578200 0.911379 0.858532 0.661609 0.585344
79 0.583546 0.581642 0.914713 0.866185 0.653101 0.584678
91 0.586142 0.580285 0.917374 0.872531 0.640636 0.577429
104 0.585980 0.574037 0.919276 0.876796 0.625527 0.564437
119 0.583029 0.562637 0.920749 0.879345 0.606519 0.545126
135 0.577825 0.547611 0.921801 0.880184 0.585184 0.521790
154 0.570329 0.527734 0.922706 0.879463 0.559953 0.492506
174 0.562013 0.506053 0.923569 0.877732 0.534897 0.461806
198 0.552501 0.481062 0.924868 0.874801 0.508045 0.427418
223 0.543235 0.457275 0.926473 0.871207 0.483868 0.395733
252 0.533353 0.432694 0.928354 0.866859 0.460071 0.364165
285 0.523550 0.408599 0.930325 0.861649 0.437783 0.334130
321 0.514292 0.386092 0.932238 0.855616 0.418336 0.307275
362 0.504928 0.363778 0.934115 0.848803 0.401127 0.282663
407 0.496976 0.343169 0.935884 0.841752 0.387639 0.261756
457 0.491568 0.325580 0.937651 0.834564 0.378270 0.245304
513 0.489346 0.311523 0.939530 0.827134 0.373509 0.233756
575 0.490229 0.300239 0.941657 0.819125 0.373488 0.226476
645 0.495250 0.292139 0.944146 0.810183 0.379119 0.223734
723 0.505961 0.288994 0.946907 0.800019 0.391471 0.226641
809 0.522469 0.290705 0.949606 0.788386 0.409765 0.233945
905 0.544852 0.297125 0.952017 0.775068 0.433634 0.244830
1011 0.571626 0.309468 0.954097 0.760730 0.462130 0.260883
1130 0.598895 0.326000 0.955574 0.746511 0.491470 0.281437
1261 0.621480 0.341902 0.956204 0.734303 0.516412 0.302575
1407 0.638800 0.353792 0.956302 0.724119 0.536990 0.321927
1570 0.655129 0.364242 0.956572 0.716034 0.559411 0.342533
