n rho12 rho13 rho14 rho23 rho24 rho34
4 0.354057 0.365743 0.723381 0.727208 0.553680 0.381291
5 0.343478 0.354501 0.720671 0.751088 0.550217 0.384734
7 0.330231 0.341635 0.718449 0.795931 0.548401 0.397127
9 0.322795 0.336087 0.718113 0.831232 0.549453 0.408974
11 0.320083 0.334783 0.719229 0.854204 0.552106 0.417707
13 0.322508 0.337482 0.721962 0.867830 0.556632 0.425391
16 0.335684 0.349558 0.729320 0.878374 0.567510 0.438906
20 0.367762 0.378841 0.744427 0.883941 0.588423 0.461545
23 0.397263 0.405889 0.757725 0.885402 0.605118 0.478586
28 0.443879 0.448528 0.778674 0.886206 0.627300 0.500954
33 0.481047 0.482216 0.795556 0.887696 0.641981 0.517132
38 0.511061 0.509030 0.809364 0.890884 0.652981 0.531521
45 0.543656 0.537431 0.825215 0.896721 0.663168 0.548502
52 0.565243 0.556215 0.837675 0.902130 0.667063 0.560592
60 0.579268 0.569872 0.848966 0.907126 0.666526 0.570737
69 0.585344 0.578200 0.858532 0.911379 0.661609 0.578460
79 0.584678 0.581642 0.866185 0.914713 0.653101 0.583546
91 0.577429 0.580285 0.872531 0.917374 0.640636 0.586142
104 0.564437 0.574037 0.876796 0.919276 0.625527 0.585980
119 0.545126 0.562637 0.879345 0.920749 0.606519 0.583029
135 0.521790 0.547611 0.880184 0.921801 0.585184 0.577825
154 0.492506 0.527734 0.879463 0.922706 0.559953 0.570329
174 0.461806 0.506053 0.877732 0.923569 0.534897 0.562013
198 0.427418 0.481062 0.874801 0.924868 0.508045 0.552501
223 0.395733 0.457275 0.871207 0.926473 0.483868 0.543235
252 0.364165 0.432694 0.866859 0.928354 0.460071 0.533353
285 0.334130 0.408599 0.861649 0.930325 0.437783 0.523550
321 0.307275 0.386092 0.855616 0.932238 0.418336 0.514292
362 0.282663 0.363778 0.848803 0.934115 0.401127 0.504928
407 0.261756 0.343169 0.841752 0.935884 0.387639 0.496976
457 0.245304 0.325580 0.834564 0.937651 0.378270 0.491568
513 0.233756 0.311523 0.827134 0.939530 0.373509 0.489346
575 0.226476 0.300239 0.819125 0.941657 0.373488 0.490229
645 0.223734 0.292139 0.810183 0.944146 0.379119 0.495250
723 0.226641 0.288994 0.800019 0.946907 0.391471 0.505961
809 0.233945 0.290705 0.788386 0.949606 0.409765 0.522469
905 0.244830 0.297125 0.775068 0.952017 0.433634 0.544852
1011 0.260883 0.309468 0.760730 0.954097 0.462130 0.571626
1130 0.281437 0.326000 0.746511 0.955574 0.491470 0.598895
1261 0.302575 0.341902 0.734303 0.956204 0.516412 0.621480
1407 0.321927 0.353792 0.724119 0.956302 0.536990 0.638800
1570 0.342533 0.364242 0.716034 0.956572 0.559411 0.655129
