n rho12 rho13 rho14 rho23 rho24 rho34
4 0.692461 0.603012 0.457072 0.367200 0.366635 0.750481
5 0.686846 0.592871 0.450857 0.347724 0.352323 0.765004
7 0.680392 0.575054 0.437698 0.320064 0.333182 0.784501
9 0.679481 0.562588 0.426351 0.306497 0.325003 0.796173
11 0.683144 0.555842 0.418791 0.305343 0.325297 0.803216
13 0.689877 0.554150 0.415710 0.314268 0.331889 0.808005
16 0.702900 0.560178 0.419661 0.342400 0.351087 0.814453
20 0.722640 0.581236 0.437203 0.398312 0.389270 0.823513
23 0.737674 0.600706 0.453949 0.442724 0.419992 0.830034
28 0.758371 0.626705 0.478031 0.499311 0.459922 0.839436
33 0.773220 0.643406 0.496159 0.535202 0.486491 0.846911
38 0.784641 0.656739 0.512341 0.562109 0.507773 0.852760
45 0.795711 0.671368 0.532008 0.588016 0.530084 0.858631
52 0.802215 0.681371 0.546823 0.602528 0.543748 0.862226
60 0.805925 0.689058 0.558489 0.610823 0.551946 0.864065
69 0.807243 0.694322 0.566247 0.613351 0.554299 0.863958
79 0.806343 0.697913 0.570563 0.611910 0.552328 0.861901
91 0.803837 0.700461 0.572387 0.608005 0.547655 0.857771
104 0.801157 0.701711 0.572071 0.603745 0.542333 0.852379
119 0.799232 0.701729 0.569813 0.600279 0.536917 0.845890
135 0.798434 0.700869 0.565834 0.598702 0.532142 0.839241
154 0.797663 0.699793 0.559753 0.598782 0.527498 0.832013
174 0.796561 0.699194 0.552527 0.599978 0.523547 0.825210
198 0.795384 0.698902 0.543424 0.601440 0.518909 0.817907
223 0.794128 0.698129 0.533430 0.601644 0.512803 0.810720
252 0.792271 0.696261 0.521616 0.600107 0.503879 0.802244
285 0.789473 0.694260 0.509202 0.598093 0.492628 0.792234
321 0.786144 0.694157 0.499009 0.597723 0.481021 0.782040
362 0.782653 0.696270 0.491951 0.599148 0.469722 0.772677
407 0.779485 0.699443 0.488378 0.601716 0.461462 0.764998
457 0.776811 0.702645 0.487016 0.605488 0.458307 0.758437
513 0.774619 0.704903 0.485202 0.610057 0.459337 0.752012
575 0.773411 0.705534 0.481547 0.615719 0.462893 0.744857
645 0.774101 0.705496 0.478132 0.621093 0.466363 0.738384
723 0.776754 0.705487 0.476430 0.625071 0.468647 0.734034
809 0.778516 0.703502 0.474231 0.625699 0.467922 0.731533
905 0.779058 0.697689 0.469799 0.621977 0.464844 0.731171
1011 0.779422 0.687802 0.461423 0.615665 0.461283 0.733050
1130 0.780773 0.676135 0.449312 0.609794 0.458657 0.735808
1261 0.782844 0.665883 0.436455 0.606720 0.458054 0.738211
1407 0.784832 0.657511 0.423145 0.605385 0.457599 0.740148
1570 0.786409 0.649691 0.408687 0.605434 0.456815 0.741895
1750 0.787409 0.641930 0.394635 0.605818 0.453306 0.742567
