n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.746359 0.609521 0.376352 0.460388 0.376215 0.689168
5 0.760613 0.599349 0.356414 0.454797 0.361360 0.683483
7 0.779380 0.581719 0.328216 0.442071 0.340958 0.676344
9 0.790000 0.569860 0.314575 0.430562 0.331542 0.674852
11 0.795633 0.563988 0.313599 0.422625 0.330683 0.678400
13 0.798745 0.563349 0.323009 0.419264 0.336525 0.685528
16 0.802561 0.571030 0.352435 0.423160 0.355564 0.699930
20 0.808372 0.593438 0.409795 0.440542 0.394093 0.722069
23 0.812753 0.613026 0.454271 0.456702 0.424689 0.738558
28 0.819317 0.638335 0.509484 0.479318 0.463468 0.760440
33 0.824850 0.653855 0.543850 0.495803 0.488753 0.775723
38 0.829374 0.665534 0.569410 0.510296 0.509150 0.787378
45 0.833973 0.677635 0.593736 0.527808 0.530892 0.798413
52 0.836648 0.685555 0.607483 0.540875 0.544782 0.804628
60 0.837590 0.691335 0.615521 0.550854 0.553781 0.807821
69 0.836487 0.694624 0.617928 0.556788 0.557147 0.808411
79 0.833250 0.695849 0.616077 0.558889 0.555960 0.806583
91 0.827654 0.695374 0.611162 0.557878 0.551477 0.802976
104 0.820710 0.693279 0.605019 0.554524 0.545360 0.799292
119 0.812538 0.689412 0.598259 0.548725 0.537697 0.796396
135 0.804355 0.684435 0.591993 0.540825 0.529037 0.794652
154 0.795765 0.678800 0.585767 0.530091 0.518725 0.792802
174 0.788147 0.674318 0.580733 0.518820 0.509283 0.790895
198 0.780609 0.670723 0.576131 0.506530 0.499642 0.789272
223 0.773826 0.667634 0.571354 0.494702 0.489514 0.788050
252 0.766246 0.664183 0.565583 0.482082 0.477086 0.786887
285 0.757283 0.661764 0.560617 0.469953 0.463404 0.785717
321 0.748017 0.662668 0.558848 0.460540 0.450049 0.784572
362 0.739472 0.667130 0.560400 0.454635 0.437332 0.783642
407 0.732661 0.673772 0.565301 0.453331 0.429182 0.783613
457 0.726928 0.681103 0.573359 0.455105 0.427305 0.784256
513 0.721696 0.688149 0.583441 0.457005 0.429873 0.784785
575 0.716268 0.693224 0.593878 0.456176 0.433427 0.785053
645 0.710902 0.696133 0.605094 0.453473 0.436414 0.787253
723 0.708002 0.698211 0.617082 0.451118 0.438256 0.792232
809 0.708242 0.698289 0.627875 0.448005 0.438125 0.797708
905 0.712013 0.694982 0.635418 0.443582 0.436331 0.803313
1011 0.719142 0.688101 0.640688 0.436976 0.435337 0.808898
1130 0.726988 0.679952 0.646377 0.427895 0.436681 0.814951
1261 0.732512 0.671998 0.652840 0.416151 0.438815 0.820040
1407 0.735147 0.664805 0.659635 0.400671 0.439043 0.823901
1570 0.736781 0.658789 0.666420 0.383329 0.438279 0.826642
