n rho12 rho13 rho14 rho23 rho24 rho34
4 0.750481 0.603012 0.367200 0.457072 0.366635 0.692461
5 0.765004 0.592871 0.347724 0.450857 0.352323 0.686846
7 0.784501 0.575054 0.320064 0.437698 0.333182 0.680392
9 0.796173 0.562588 0.306497 0.426351 0.325003 0.679481
11 0.803216 0.555842 0.305343 0.418791 0.325297 0.683144
13 0.808005 0.554150 0.314268 0.415710 0.331889 0.689877
16 0.814453 0.560178 0.342400 0.419661 0.351087 0.702900
20 0.823513 0.581236 0.398312 0.437203 0.389270 0.722640
23 0.830034 0.600706 0.442724 0.453949 0.419992 0.737674
28 0.839436 0.626705 0.499311 0.478031 0.459922 0.758371
33 0.846911 0.643406 0.535202 0.496159 0.486491 0.773220
38 0.852760 0.656739 0.562109 0.512341 0.507773 0.784641
45 0.858631 0.671368 0.588016 0.532008 0.530084 0.795711
52 0.862226 0.681371 0.602528 0.546823 0.543748 0.802215
60 0.864065 0.689058 0.610823 0.558489 0.551946 0.805925
69 0.863958 0.694322 0.613351 0.566247 0.554299 0.807243
79 0.861901 0.697913 0.611910 0.570563 0.552328 0.806343
91 0.857771 0.700461 0.608005 0.572387 0.547655 0.803837
104 0.852379 0.701711 0.603745 0.572071 0.542333 0.801157
119 0.845890 0.701729 0.600279 0.569813 0.536917 0.799232
135 0.839241 0.700869 0.598702 0.565834 0.532142 0.798434
154 0.832013 0.699793 0.598782 0.559753 0.527498 0.797663
174 0.825210 0.699194 0.599978 0.552527 0.523547 0.796561
198 0.817907 0.698902 0.601440 0.543424 0.518909 0.795384
223 0.810720 0.698129 0.601644 0.533430 0.512803 0.794128
252 0.802244 0.696261 0.600107 0.521616 0.503879 0.792271
285 0.792234 0.694260 0.598093 0.509202 0.492628 0.789473
321 0.782040 0.694157 0.597723 0.499009 0.481021 0.786144
362 0.772677 0.696270 0.599148 0.491951 0.469722 0.782653
407 0.764998 0.699443 0.601716 0.488378 0.461462 0.779485
457 0.758437 0.702645 0.605488 0.487016 0.458307 0.776811
513 0.752012 0.704903 0.610057 0.485202 0.459337 0.774619
575 0.744857 0.705534 0.615719 0.481547 0.462893 0.773411
645 0.738384 0.705496 0.621093 0.478132 0.466363 0.774101
723 0.734034 0.705487 0.625071 0.476430 0.468647 0.776754
809 0.731533 0.703502 0.625699 0.474231 0.467922 0.778516
905 0.731171 0.697689 0.621977 0.469799 0.464844 0.779058
1011 0.733050 0.687802 0.615665 0.461423 0.461283 0.779422
1130 0.735808 0.676135 0.609794 0.449312 0.458657 0.780773
1261 0.738211 0.665883 0.606720 0.436455 0.458054 0.782844
1407 0.740148 0.657511 0.605385 0.423145 0.457599 0.784832
1570 0.741895 0.649691 0.605434 0.408687 0.456815 0.786409
1750 0.742567 0.641930 0.605818 0.394635 0.453306 0.787409
