n rho12 rho13 rho14 rho23 rho24 rho34
4 0.367200 0.366635 0.692461 0.750481 0.603012 0.457072
5 0.347724 0.352323 0.686846 0.765004 0.592871 0.450857
7 0.320064 0.333182 0.680392 0.784501 0.575054 0.437698
9 0.306497 0.325003 0.679481 0.796173 0.562588 0.426351
11 0.305343 0.325297 0.683144 0.803216 0.555842 0.418791
13 0.314268 0.331889 0.689877 0.808005 0.554150 0.415710
16 0.342400 0.351087 0.702900 0.814453 0.560178 0.419661
20 0.398312 0.389270 0.722640 0.823513 0.581236 0.437203
23 0.442724 0.419992 0.737674 0.830034 0.600706 0.453949
28 0.499311 0.459922 0.758371 0.839436 0.626705 0.478031
33 0.535202 0.486491 0.773220 0.846911 0.643406 0.496159
38 0.562109 0.507773 0.784641 0.852760 0.656739 0.512341
45 0.588016 0.530084 0.795711 0.858631 0.671368 0.532008
52 0.602528 0.543748 0.802215 0.862226 0.681371 0.546823
60 0.610823 0.551946 0.805925 0.864065 0.689058 0.558489
69 0.613351 0.554299 0.807243 0.863958 0.694322 0.566247
79 0.611910 0.552328 0.806343 0.861901 0.697913 0.570563
91 0.608005 0.547655 0.803837 0.857771 0.700461 0.572387
104 0.603745 0.542333 0.801157 0.852379 0.701711 0.572071
119 0.600279 0.536917 0.799232 0.845890 0.701729 0.569813
135 0.598702 0.532142 0.798434 0.839241 0.700869 0.565834
154 0.598782 0.527498 0.797663 0.832013 0.699793 0.559753
174 0.599978 0.523547 0.796561 0.825210 0.699194 0.552527
198 0.601440 0.518909 0.795384 0.817907 0.698902 0.543424
223 0.601644 0.512803 0.794128 0.810720 0.698129 0.533430
252 0.600107 0.503879 0.792271 0.802244 0.696261 0.521616
285 0.598093 0.492628 0.789473 0.792234 0.694260 0.509202
321 0.597723 0.481021 0.786144 0.782040 0.694157 0.499009
362 0.599148 0.469722 0.782653 0.772677 0.696270 0.491951
407 0.601716 0.461462 0.779485 0.764998 0.699443 0.488378
457 0.605488 0.458307 0.776811 0.758437 0.702645 0.487016
513 0.610057 0.459337 0.774619 0.752012 0.704903 0.485202
575 0.615719 0.462893 0.773411 0.744857 0.705534 0.481547
645 0.621093 0.466363 0.774101 0.738384 0.705496 0.478132
723 0.625071 0.468647 0.776754 0.734034 0.705487 0.476430
809 0.625699 0.467922 0.778516 0.731533 0.703502 0.474231
905 0.621977 0.464844 0.779058 0.731171 0.697689 0.469799
1011 0.615665 0.461283 0.779422 0.733050 0.687802 0.461423
1130 0.609794 0.458657 0.780773 0.735808 0.676135 0.449312
1261 0.606720 0.458054 0.782844 0.738211 0.665883 0.436455
1407 0.605385 0.457599 0.784832 0.740148 0.657511 0.423145
1570 0.605434 0.456815 0.786409 0.741895 0.649691 0.408687
1750 0.605818 0.453306 0.787409 0.742567 0.641930 0.394635
