n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.376352 0.376215 0.689168 0.746359 0.609521 0.460388
5 0.356414 0.361360 0.683483 0.760613 0.599349 0.454797
7 0.328216 0.340958 0.676344 0.779380 0.581719 0.442071
9 0.314575 0.331542 0.674852 0.790000 0.569860 0.430562
11 0.313599 0.330683 0.678400 0.795633 0.563988 0.422625
13 0.323009 0.336525 0.685528 0.798745 0.563349 0.419264
16 0.352435 0.355564 0.699930 0.802561 0.571030 0.423160
20 0.409795 0.394093 0.722069 0.808372 0.593438 0.440542
23 0.454271 0.424689 0.738558 0.812753 0.613026 0.456702
28 0.509484 0.463468 0.760440 0.819317 0.638335 0.479318
33 0.543850 0.488753 0.775723 0.824850 0.653855 0.495803
38 0.569410 0.509150 0.787378 0.829374 0.665534 0.510296
45 0.593736 0.530892 0.798413 0.833973 0.677635 0.527808
52 0.607483 0.544782 0.804628 0.836648 0.685555 0.540875
60 0.615521 0.553781 0.807821 0.837590 0.691335 0.550854
69 0.617928 0.557147 0.808411 0.836487 0.694624 0.556788
79 0.616077 0.555960 0.806583 0.833250 0.695849 0.558889
91 0.611162 0.551477 0.802976 0.827654 0.695374 0.557878
104 0.605019 0.545360 0.799292 0.820710 0.693279 0.554524
119 0.598259 0.537697 0.796396 0.812538 0.689412 0.548725
135 0.591993 0.529037 0.794652 0.804355 0.684435 0.540825
154 0.585767 0.518725 0.792802 0.795765 0.678800 0.530091
174 0.580733 0.509283 0.790895 0.788147 0.674318 0.518820
198 0.576131 0.499642 0.789272 0.780609 0.670723 0.506530
223 0.571354 0.489514 0.788050 0.773826 0.667634 0.494702
252 0.565583 0.477086 0.786887 0.766246 0.664183 0.482082
285 0.560617 0.463404 0.785717 0.757283 0.661764 0.469953
321 0.558848 0.450049 0.784572 0.748017 0.662668 0.460540
362 0.560400 0.437332 0.783642 0.739472 0.667130 0.454635
407 0.565301 0.429182 0.783613 0.732661 0.673772 0.453331
457 0.573359 0.427305 0.784256 0.726928 0.681103 0.455105
513 0.583441 0.429873 0.784785 0.721696 0.688149 0.457005
575 0.593878 0.433427 0.785053 0.716268 0.693224 0.456176
645 0.605094 0.436414 0.787253 0.710902 0.696133 0.453473
723 0.617082 0.438256 0.792232 0.708002 0.698211 0.451118
809 0.627875 0.438125 0.797708 0.708242 0.698289 0.448005
905 0.635418 0.436331 0.803313 0.712013 0.694982 0.443582
1011 0.640688 0.435337 0.808898 0.719142 0.688101 0.436976
1130 0.646377 0.436681 0.814951 0.726988 0.679952 0.427895
1261 0.652840 0.438815 0.820040 0.732512 0.671998 0.416151
1407 0.659635 0.439043 0.823901 0.735147 0.664805 0.400671
1570 0.666420 0.438279 0.826642 0.736781 0.658789 0.383329
