n rho12 rho13 rho14 rho23 rho24 rho34
4 0.460388 0.376215 0.746359 0.689168 0.609521 0.376352
5 0.454797 0.361360 0.760613 0.683483 0.599349 0.356414
7 0.442071 0.340958 0.779380 0.676344 0.581719 0.328216
9 0.430562 0.331542 0.790000 0.674852 0.569860 0.314575
11 0.422625 0.330683 0.795633 0.678400 0.563988 0.313599
13 0.419264 0.336525 0.798745 0.685528 0.563349 0.323009
16 0.423160 0.355564 0.802561 0.699930 0.571030 0.352435
20 0.440542 0.394093 0.808372 0.722069 0.593438 0.409795
23 0.456702 0.424689 0.812753 0.738558 0.613026 0.454271
28 0.479318 0.463468 0.819317 0.760440 0.638335 0.509484
33 0.495803 0.488753 0.824850 0.775723 0.653855 0.543850
38 0.510296 0.509150 0.829374 0.787378 0.665534 0.569410
45 0.527808 0.530892 0.833973 0.798413 0.677635 0.593736
52 0.540875 0.544782 0.836648 0.804628 0.685555 0.607483
60 0.550854 0.553781 0.837590 0.807821 0.691335 0.615521
69 0.556788 0.557147 0.836487 0.808411 0.694624 0.617928
79 0.558889 0.555960 0.833250 0.806583 0.695849 0.616077
91 0.557878 0.551477 0.827654 0.802976 0.695374 0.611162
104 0.554524 0.545360 0.820710 0.799292 0.693279 0.605019
119 0.548725 0.537697 0.812538 0.796396 0.689412 0.598259
135 0.540825 0.529037 0.804355 0.794652 0.684435 0.591993
154 0.530091 0.518725 0.795765 0.792802 0.678800 0.585767
174 0.518820 0.509283 0.788147 0.790895 0.674318 0.580733
198 0.506530 0.499642 0.780609 0.789272 0.670723 0.576131
223 0.494702 0.489514 0.773826 0.788050 0.667634 0.571354
252 0.482082 0.477086 0.766246 0.786887 0.664183 0.565583
285 0.469953 0.463404 0.757283 0.785717 0.661764 0.560617
321 0.460540 0.450049 0.748017 0.784572 0.662668 0.558848
362 0.454635 0.437332 0.739472 0.783642 0.667130 0.560400
407 0.453331 0.429182 0.732661 0.783613 0.673772 0.565301
457 0.455105 0.427305 0.726928 0.784256 0.681103 0.573359
513 0.457005 0.429873 0.721696 0.784785 0.688149 0.583441
575 0.456176 0.433427 0.716268 0.785053 0.693224 0.593878
645 0.453473 0.436414 0.710902 0.787253 0.696133 0.605094
723 0.451118 0.438256 0.708002 0.792232 0.698211 0.617082
809 0.448005 0.438125 0.708242 0.797708 0.698289 0.627875
905 0.443582 0.436331 0.712013 0.803313 0.694982 0.635418
1011 0.436976 0.435337 0.719142 0.808898 0.688101 0.640688
1130 0.427895 0.436681 0.726988 0.814951 0.679952 0.646377
1261 0.416151 0.438815 0.732512 0.820040 0.671998 0.652840
1407 0.400671 0.439043 0.735147 0.823901 0.664805 0.659635
1570 0.383329 0.438279 0.736781 0.826642 0.658789 0.666420
