n rho12 rho13 rho14 rho23 rho24 rho34
4 0.673174 0.711810 0.926299 0.995592 0.787442 0.814521
5 0.639323 0.670011 0.895458 0.995505 0.754084 0.774527
7 0.555473 0.570467 0.822880 0.995770 0.675968 0.683712
9 0.489865 0.495913 0.769720 0.996449 0.618010 0.618657
11 0.447808 0.449439 0.735851 0.997189 0.580064 0.577153
13 0.426050 0.425640 0.715981 0.997824 0.557344 0.552741
16 0.422967 0.421472 0.705649 0.998473 0.545389 0.539874
20 0.445393 0.443566 0.709258 0.998981 0.550981 0.545355
23 0.468052 0.466195 0.717648 0.999205 0.561776 0.556362
28 0.501512 0.499670 0.734332 0.999424 0.580269 0.575340
33 0.527938 0.526111 0.751402 0.999538 0.596509 0.592035
38 0.549135 0.547319 0.766813 0.999600 0.610322 0.606238
45 0.569939 0.568149 0.783862 0.999641 0.623625 0.620005
52 0.582828 0.581098 0.796020 0.999655 0.631217 0.628005
60 0.591704 0.590084 0.805505 0.999655 0.635588 0.632817
69 0.598461 0.597007 0.812752 0.999644 0.638403 0.636108
79 0.605266 0.604022 0.818220 0.999627 0.641949 0.640153
91 0.614159 0.613164 0.822534 0.999603 0.648249 0.646980
104 0.624538 0.623785 0.825482 0.999578 0.657212 0.656413
119 0.636047 0.635549 0.827454 0.999552 0.668859 0.668486
135 0.646332 0.646088 0.828322 0.999528 0.680747 0.680703
154 0.655628 0.655675 0.828072 0.999503 0.692439 0.692648
174 0.663118 0.663458 0.827061 0.999483 0.701574 0.701928
198 0.669468 0.670153 0.825522 0.999464 0.708392 0.708812
223 0.672760 0.673803 0.823253 0.999449 0.711494 0.711917
252 0.673504 0.674899 0.819578 0.999435 0.712351 0.712713
285 0.671619 0.673272 0.814485 0.999423 0.711773 0.712011
321 0.667171 0.668940 0.807821 0.999411 0.710082 0.710164
362 0.660593 0.662318 0.798448 0.999400 0.707673 0.707589
407 0.651300 0.652894 0.785149 0.999389 0.703542 0.703341
457 0.639325 0.640769 0.767102 0.999377 0.696728 0.696405
513 0.626421 0.627688 0.745623 0.999365 0.687441 0.686875
575 0.614386 0.615497 0.722620 0.999351 0.677557 0.676656
645 0.604370 0.605344 0.700106 0.999335 0.668021 0.666724
723 0.596915 0.597696 0.680586 0.999318 0.658970 0.657219
809 0.588049 0.588434 0.663556 0.999298 0.648430 0.646121
905 0.577079 0.576821 0.650038 0.999275 0.635885 0.632842
1011 0.567832 0.566817 0.643043 0.999248 0.623646 0.619752
1130 0.560387 0.558616 0.641109 0.999219 0.612792 0.607957
1261 0.552988 0.550602 0.640537 0.999188 0.603053 0.597347
1407 0.545072 0.542202 0.640359 0.999153 0.594363 0.587828
1570 0.537164 0.534055 0.637593 0.999113 0.587193 0.579990
1750 0.527749 0.524628 0.631213 0.999062 0.579993 0.572208
