n rho12 rho13 rho14 rho23 rho24 rho34
4 0.927114 0.789522 0.816644 0.673826 0.712575 0.995585
5 0.896730 0.757594 0.778100 0.640900 0.671764 0.995499
7 0.824409 0.682587 0.690355 0.559487 0.574746 0.995766
9 0.770368 0.626551 0.627118 0.495770 0.502053 0.996450
11 0.735166 0.589629 0.586555 0.454843 0.456632 0.997197
13 0.713980 0.567500 0.562703 0.433622 0.433305 0.997839
16 0.702128 0.555926 0.550247 0.430438 0.428996 0.998495
20 0.704456 0.561779 0.556109 0.451898 0.450160 0.999006
23 0.712404 0.572958 0.567603 0.473848 0.472141 0.999229
28 0.729089 0.592578 0.587846 0.507019 0.505429 0.999444
33 0.746847 0.609768 0.605579 0.533732 0.532223 0.999556
38 0.763185 0.623572 0.619828 0.554775 0.553322 0.999615
45 0.781274 0.635701 0.632467 0.574682 0.573307 0.999655
52 0.794258 0.641420 0.638626 0.586584 0.585316 0.999668
60 0.804616 0.643121 0.640791 0.594479 0.593368 0.999667
69 0.812797 0.642767 0.640922 0.600550 0.599642 0.999656
79 0.819170 0.642950 0.641596 0.607003 0.606329 0.999638
91 0.824518 0.645731 0.644879 0.615748 0.615335 0.999614
104 0.828562 0.651766 0.651337 0.626255 0.626090 0.999589
119 0.831624 0.660865 0.660793 0.637991 0.638087 0.999562
135 0.833460 0.670457 0.670637 0.648074 0.648426 0.999538
154 0.834143 0.679759 0.680107 0.656418 0.657046 0.999512
174 0.833864 0.686559 0.686968 0.662173 0.663058 0.999490
198 0.832785 0.690711 0.691095 0.666070 0.667235 0.999469
223 0.830742 0.691739 0.692043 0.667543 0.668972 0.999451
252 0.827323 0.691679 0.691837 0.667906 0.669568 0.999435
285 0.822761 0.691737 0.691693 0.667149 0.668958 0.999421
321 0.817097 0.691947 0.691674 0.664537 0.666378 0.999408
362 0.808614 0.691785 0.691261 0.659416 0.661162 0.999395
407 0.795639 0.689520 0.688796 0.650727 0.652338 0.999381
457 0.777513 0.684233 0.683309 0.639258 0.640763 0.999369
513 0.755341 0.676030 0.674759 0.627194 0.628592 0.999355
575 0.731016 0.667025 0.665254 0.616266 0.617574 0.999339
645 0.707079 0.657589 0.655219 0.607314 0.608552 0.999321
723 0.687039 0.646915 0.643912 0.601083 0.602195 0.999302
809 0.670496 0.633566 0.629841 0.594193 0.594907 0.999278
905 0.658229 0.618726 0.614156 0.585609 0.585577 0.999248
1011 0.653562 0.605855 0.600355 0.579116 0.578149 0.999213
1130 0.655864 0.594585 0.588074 0.574646 0.572708 0.999175
1261 0.661657 0.583512 0.576004 0.570825 0.567996 0.999135
1407 0.667950 0.573202 0.564777 0.565936 0.562294 0.999092
1570 0.670697 0.565876 0.556763 0.560700 0.556442 0.999042
