n rho12 rho13 rho14 rho23 rho24 rho34
4 0.995592 0.787442 0.673174 0.814521 0.711810 0.926299
5 0.995505 0.754084 0.639323 0.774527 0.670011 0.895458
7 0.995770 0.675968 0.555473 0.683712 0.570467 0.822880
9 0.996449 0.618010 0.489865 0.618657 0.495913 0.769720
11 0.997189 0.580064 0.447808 0.577153 0.449439 0.735851
13 0.997824 0.557344 0.426050 0.552741 0.425640 0.715981
16 0.998473 0.545389 0.422967 0.539874 0.421472 0.705649
20 0.998981 0.550981 0.445393 0.545355 0.443566 0.709258
23 0.999205 0.561776 0.468052 0.556362 0.466195 0.717648
28 0.999424 0.580269 0.501512 0.575340 0.499670 0.734332
33 0.999538 0.596509 0.527938 0.592035 0.526111 0.751402
38 0.999600 0.610322 0.549135 0.606238 0.547319 0.766813
45 0.999641 0.623625 0.569939 0.620005 0.568149 0.783862
52 0.999655 0.631217 0.582828 0.628005 0.581098 0.796020
60 0.999655 0.635588 0.591704 0.632817 0.590084 0.805505
69 0.999644 0.638403 0.598461 0.636108 0.597007 0.812752
79 0.999627 0.641949 0.605266 0.640153 0.604022 0.818220
91 0.999603 0.648249 0.614159 0.646980 0.613164 0.822534
104 0.999578 0.657212 0.624538 0.656413 0.623785 0.825482
119 0.999552 0.668859 0.636047 0.668486 0.635549 0.827454
135 0.999528 0.680747 0.646332 0.680703 0.646088 0.828322
154 0.999503 0.692439 0.655628 0.692648 0.655675 0.828072
174 0.999483 0.701574 0.663118 0.701928 0.663458 0.827061
198 0.999464 0.708392 0.669468 0.708812 0.670153 0.825522
223 0.999449 0.711494 0.672760 0.711917 0.673803 0.823253
252 0.999435 0.712351 0.673504 0.712713 0.674899 0.819578
285 0.999423 0.711773 0.671619 0.712011 0.673272 0.814485
321 0.999411 0.710082 0.667171 0.710164 0.668940 0.807821
362 0.999400 0.707673 0.660593 0.707589 0.662318 0.798448
407 0.999389 0.703542 0.651300 0.703341 0.652894 0.785149
457 0.999377 0.696728 0.639325 0.696405 0.640769 0.767102
513 0.999365 0.687441 0.626421 0.686875 0.627688 0.745623
575 0.999351 0.677557 0.614386 0.676656 0.615497 0.722620
645 0.999335 0.668021 0.604370 0.666724 0.605344 0.700106
723 0.999318 0.658970 0.596915 0.657219 0.597696 0.680586
809 0.999298 0.648430 0.588049 0.646121 0.588434 0.663556
905 0.999275 0.635885 0.577079 0.632842 0.576821 0.650038
1011 0.999248 0.623646 0.567832 0.619752 0.566817 0.643043
1130 0.999219 0.612792 0.560387 0.607957 0.558616 0.641109
1261 0.999188 0.603053 0.552988 0.597347 0.550602 0.640537
1407 0.999153 0.594363 0.545072 0.587828 0.542202 0.640359
1570 0.999113 0.587193 0.537164 0.579990 0.534055 0.637593
1750 0.999062 0.579993 0.527749 0.572208 0.524628 0.631213
