n rho12 rho13 rho14 rho23 rho24 rho34
4 0.814521 0.711810 0.995592 0.926299 0.787442 0.673174
5 0.774527 0.670011 0.995505 0.895458 0.754084 0.639323
7 0.683712 0.570467 0.995770 0.822880 0.675968 0.555473
9 0.618657 0.495913 0.996449 0.769720 0.618010 0.489865
11 0.577153 0.449439 0.997189 0.735851 0.580064 0.447808
13 0.552741 0.425640 0.997824 0.715981 0.557344 0.426050
16 0.539874 0.421472 0.998473 0.705649 0.545389 0.422967
20 0.545355 0.443566 0.998981 0.709258 0.550981 0.445393
23 0.556362 0.466195 0.999205 0.717648 0.561776 0.468052
28 0.575340 0.499670 0.999424 0.734332 0.580269 0.501512
33 0.592035 0.526111 0.999538 0.751402 0.596509 0.527938
38 0.606238 0.547319 0.999600 0.766813 0.610322 0.549135
45 0.620005 0.568149 0.999641 0.783862 0.623625 0.569939
52 0.628005 0.581098 0.999655 0.796020 0.631217 0.582828
60 0.632817 0.590084 0.999655 0.805505 0.635588 0.591704
69 0.636108 0.597007 0.999644 0.812752 0.638403 0.598461
79 0.640153 0.604022 0.999627 0.818220 0.641949 0.605266
91 0.646980 0.613164 0.999603 0.822534 0.648249 0.614159
104 0.656413 0.623785 0.999578 0.825482 0.657212 0.624538
119 0.668486 0.635549 0.999552 0.827454 0.668859 0.636047
135 0.680703 0.646088 0.999528 0.828322 0.680747 0.646332
154 0.692648 0.655675 0.999503 0.828072 0.692439 0.655628
174 0.701928 0.663458 0.999483 0.827061 0.701574 0.663118
198 0.708812 0.670153 0.999464 0.825522 0.708392 0.669468
223 0.711917 0.673803 0.999449 0.823253 0.711494 0.672760
252 0.712713 0.674899 0.999435 0.819578 0.712351 0.673504
285 0.712011 0.673272 0.999423 0.814485 0.711773 0.671619
321 0.710164 0.668940 0.999411 0.807821 0.710082 0.667171
362 0.707589 0.662318 0.999400 0.798448 0.707673 0.660593
407 0.703341 0.652894 0.999389 0.785149 0.703542 0.651300
457 0.696405 0.640769 0.999377 0.767102 0.696728 0.639325
513 0.686875 0.627688 0.999365 0.745623 0.687441 0.626421
575 0.676656 0.615497 0.999351 0.722620 0.677557 0.614386
645 0.666724 0.605344 0.999335 0.700106 0.668021 0.604370
723 0.657219 0.597696 0.999318 0.680586 0.658970 0.596915
809 0.646121 0.588434 0.999298 0.663556 0.648430 0.588049
905 0.632842 0.576821 0.999275 0.650038 0.635885 0.577079
1011 0.619752 0.566817 0.999248 0.643043 0.623646 0.567832
1130 0.607957 0.558616 0.999219 0.641109 0.612792 0.560387
1261 0.597347 0.550602 0.999188 0.640537 0.603053 0.552988
1407 0.587828 0.542202 0.999153 0.640359 0.594363 0.545072
1570 0.579990 0.534055 0.999113 0.637593 0.587193 0.537164
1750 0.572208 0.524628 0.999062 0.631213 0.579993 0.527749
