n rho12 rho13 rho14 rho23 rho24 rho34
4 0.299865 0.264856 0.657369 0.532603 0.502290 0.217964
5 0.303136 0.271357 0.648329 0.575426 0.504132 0.224910
7 0.323792 0.293511 0.643398 0.654258 0.515356 0.250047
9 0.351570 0.321077 0.647853 0.719006 0.530482 0.281530
11 0.381603 0.350200 0.658709 0.766287 0.546836 0.313243
13 0.413864 0.379807 0.675202 0.799705 0.564794 0.343986
16 0.464805 0.423675 0.707627 0.832891 0.594862 0.387962
20 0.529585 0.477573 0.755635 0.859518 0.635463 0.440265
23 0.569790 0.510885 0.787404 0.872464 0.661044 0.471878
28 0.618568 0.551433 0.825734 0.886908 0.691886 0.510267
33 0.651612 0.578706 0.850944 0.896205 0.713247 0.537276
38 0.675668 0.598135 0.869549 0.902466 0.729760 0.558049
45 0.699192 0.616691 0.888150 0.908012 0.747116 0.579677
52 0.715128 0.628789 0.900906 0.911129 0.760066 0.595243
60 0.727743 0.637669 0.910955 0.912799 0.771193 0.607586
69 0.737455 0.643499 0.918488 0.913115 0.780290 0.616217
79 0.744846 0.646591 0.923996 0.912235 0.787376 0.621134
91 0.750957 0.647472 0.928263 0.910259 0.793092 0.622916
104 0.755629 0.646502 0.931183 0.907597 0.797052 0.621815
119 0.759591 0.644074 0.933187 0.904249 0.799720 0.618201
135 0.762742 0.640612 0.934235 0.900596 0.800935 0.612535
154 0.765671 0.636053 0.934498 0.896381 0.801007 0.604575
174 0.768203 0.631199 0.934028 0.892152 0.800104 0.595677
198 0.770556 0.625435 0.932782 0.887259 0.798050 0.584784
223 0.772285 0.619461 0.930939 0.882361 0.795121 0.573437
252 0.773901 0.612606 0.928421 0.877026 0.791423 0.560685
285 0.775571 0.605139 0.925294 0.871313 0.787536 0.547417
321 0.777013 0.597624 0.921491 0.864909 0.784125 0.534764
362 0.777848 0.590789 0.916762 0.857927 0.781348 0.523967
407 0.778240 0.586440 0.911422 0.851510 0.779727 0.517325
457 0.778260 0.585978 0.905905 0.847243 0.779073 0.516643
513 0.777213 0.588650 0.900557 0.845301 0.778734 0.521404
575 0.774466 0.593616 0.895554 0.845750 0.778272 0.530833
645 0.770500 0.601809 0.891056 0.849291 0.777916 0.545925
723 0.765367 0.611545 0.887187 0.855629 0.777286 0.564858
809 0.758071 0.618417 0.883732 0.863141 0.775204 0.582797
905 0.748074 0.619603 0.880486 0.870431 0.771105 0.596473
1011 0.736397 0.615272 0.877683 0.876634 0.766118 0.605979
1130 0.724505 0.607197 0.875784 0.881666 0.761871 0.613752
1261 0.713216 0.595908 0.874957 0.884926 0.758564 0.619488
1407 0.702126 0.581335 0.874960 0.886057 0.754662 0.621406
1570 0.689321 0.563101 0.874826 0.884532 0.748173 0.617540
1750 0.672765 0.539206 0.874039 0.878799 0.737568 0.605252
