n rho12 rho13 rho14 rho23 rho24 rho34
4 0.657369 0.502290 0.217964 0.299865 0.264856 0.532603
5 0.648329 0.504132 0.224910 0.303136 0.271357 0.575426
7 0.643398 0.515356 0.250047 0.323792 0.293511 0.654258
9 0.647853 0.530482 0.281530 0.351570 0.321077 0.719006
11 0.658709 0.546836 0.313243 0.381603 0.350200 0.766287
13 0.675202 0.564794 0.343986 0.413864 0.379807 0.799705
16 0.707627 0.594862 0.387962 0.464805 0.423675 0.832891
20 0.755635 0.635463 0.440265 0.529585 0.477573 0.859518
23 0.787404 0.661044 0.471878 0.569790 0.510885 0.872464
28 0.825734 0.691886 0.510267 0.618568 0.551433 0.886908
33 0.850944 0.713247 0.537276 0.651612 0.578706 0.896205
38 0.869549 0.729760 0.558049 0.675668 0.598135 0.902466
45 0.888150 0.747116 0.579677 0.699192 0.616691 0.908012
52 0.900906 0.760066 0.595243 0.715128 0.628789 0.911129
60 0.910955 0.771193 0.607586 0.727743 0.637669 0.912799
69 0.918488 0.780290 0.616217 0.737455 0.643499 0.913115
79 0.923996 0.787376 0.621134 0.744846 0.646591 0.912235
91 0.928263 0.793092 0.622916 0.750957 0.647472 0.910259
104 0.931183 0.797052 0.621815 0.755629 0.646502 0.907597
119 0.933187 0.799720 0.618201 0.759591 0.644074 0.904249
135 0.934235 0.800935 0.612535 0.762742 0.640612 0.900596
154 0.934498 0.801007 0.604575 0.765671 0.636053 0.896381
174 0.934028 0.800104 0.595677 0.768203 0.631199 0.892152
198 0.932782 0.798050 0.584784 0.770556 0.625435 0.887259
223 0.930939 0.795121 0.573437 0.772285 0.619461 0.882361
252 0.928421 0.791423 0.560685 0.773901 0.612606 0.877026
285 0.925294 0.787536 0.547417 0.775571 0.605139 0.871313
321 0.921491 0.784125 0.534764 0.777013 0.597624 0.864909
362 0.916762 0.781348 0.523967 0.777848 0.590789 0.857927
407 0.911422 0.779727 0.517325 0.778240 0.586440 0.851510
457 0.905905 0.779073 0.516643 0.778260 0.585978 0.847243
513 0.900557 0.778734 0.521404 0.777213 0.588650 0.845301
575 0.895554 0.778272 0.530833 0.774466 0.593616 0.845750
645 0.891056 0.777916 0.545925 0.770500 0.601809 0.849291
723 0.887187 0.777286 0.564858 0.765367 0.611545 0.855629
809 0.883732 0.775204 0.582797 0.758071 0.618417 0.863141
905 0.880486 0.771105 0.596473 0.748074 0.619603 0.870431
1011 0.877683 0.766118 0.605979 0.736397 0.615272 0.876634
1130 0.875784 0.761871 0.613752 0.724505 0.607197 0.881666
1261 0.874957 0.758564 0.619488 0.713216 0.595908 0.884926
1407 0.874960 0.754662 0.621406 0.702126 0.581335 0.886057
1570 0.874826 0.748173 0.617540 0.689321 0.563101 0.884532
1750 0.874039 0.737568 0.605252 0.672765 0.539206 0.878799
