n rho12 rho13 rho14 rho23 rho24 rho34
4 0.532603 0.502290 0.299865 0.217964 0.264856 0.657369
5 0.575426 0.504132 0.303136 0.224910 0.271357 0.648329
7 0.654258 0.515356 0.323792 0.250047 0.293511 0.643398
9 0.719006 0.530482 0.351570 0.281530 0.321077 0.647853
11 0.766287 0.546836 0.381603 0.313243 0.350200 0.658709
13 0.799705 0.564794 0.413864 0.343986 0.379807 0.675202
16 0.832891 0.594862 0.464805 0.387962 0.423675 0.707627
20 0.859518 0.635463 0.529585 0.440265 0.477573 0.755635
23 0.872464 0.661044 0.569790 0.471878 0.510885 0.787404
28 0.886908 0.691886 0.618568 0.510267 0.551433 0.825734
33 0.896205 0.713247 0.651612 0.537276 0.578706 0.850944
38 0.902466 0.729760 0.675668 0.558049 0.598135 0.869549
45 0.908012 0.747116 0.699192 0.579677 0.616691 0.888150
52 0.911129 0.760066 0.715128 0.595243 0.628789 0.900906
60 0.912799 0.771193 0.727743 0.607586 0.637669 0.910955
69 0.913115 0.780290 0.737455 0.616217 0.643499 0.918488
79 0.912235 0.787376 0.744846 0.621134 0.646591 0.923996
91 0.910259 0.793092 0.750957 0.622916 0.647472 0.928263
104 0.907597 0.797052 0.755629 0.621815 0.646502 0.931183
119 0.904249 0.799720 0.759591 0.618201 0.644074 0.933187
135 0.900596 0.800935 0.762742 0.612535 0.640612 0.934235
154 0.896381 0.801007 0.765671 0.604575 0.636053 0.934498
174 0.892152 0.800104 0.768203 0.595677 0.631199 0.934028
198 0.887259 0.798050 0.770556 0.584784 0.625435 0.932782
223 0.882361 0.795121 0.772285 0.573437 0.619461 0.930939
252 0.877026 0.791423 0.773901 0.560685 0.612606 0.928421
285 0.871313 0.787536 0.775571 0.547417 0.605139 0.925294
321 0.864909 0.784125 0.777013 0.534764 0.597624 0.921491
362 0.857927 0.781348 0.777848 0.523967 0.590789 0.916762
407 0.851510 0.779727 0.778240 0.517325 0.586440 0.911422
457 0.847243 0.779073 0.778260 0.516643 0.585978 0.905905
513 0.845301 0.778734 0.777213 0.521404 0.588650 0.900557
575 0.845750 0.778272 0.774466 0.530833 0.593616 0.895554
645 0.849291 0.777916 0.770500 0.545925 0.601809 0.891056
723 0.855629 0.777286 0.765367 0.564858 0.611545 0.887187
809 0.863141 0.775204 0.758071 0.582797 0.618417 0.883732
905 0.870431 0.771105 0.748074 0.596473 0.619603 0.880486
1011 0.876634 0.766118 0.736397 0.605979 0.615272 0.877683
1130 0.881666 0.761871 0.724505 0.613752 0.607197 0.875784
1261 0.884926 0.758564 0.713216 0.619488 0.595908 0.874957
1407 0.886057 0.754662 0.702126 0.621406 0.581335 0.874960
1570 0.884532 0.748173 0.689321 0.617540 0.563101 0.874826
1750 0.878799 0.737568 0.672765 0.605252 0.539206 0.874039
