n rho12 rho13 rho14 rho23 rho24 rho34
4 0.534674 0.501040 0.302892 0.216628 0.269095 0.654678
5 0.578443 0.502609 0.305424 0.225623 0.276869 0.645139
7 0.659945 0.513976 0.325243 0.254774 0.300606 0.639838
9 0.727317 0.529401 0.352169 0.289309 0.328716 0.644236
11 0.776514 0.546029 0.381758 0.323350 0.358221 0.655229
13 0.811241 0.564319 0.414063 0.356145 0.388519 0.672000
16 0.845860 0.594942 0.465211 0.403002 0.433642 0.704924
20 0.873960 0.636421 0.530104 0.459220 0.489501 0.753841
23 0.887785 0.662694 0.570471 0.493613 0.524343 0.786518
28 0.903400 0.694599 0.619737 0.536033 0.567323 0.826284
33 0.913637 0.716749 0.653130 0.566222 0.596476 0.852478
38 0.920712 0.733829 0.677291 0.589493 0.617182 0.871776
45 0.927304 0.751616 0.700681 0.613643 0.636696 0.891157
52 0.931425 0.764611 0.716275 0.630825 0.649008 0.904631
60 0.934200 0.775420 0.728394 0.644222 0.657609 0.915452
69 0.935707 0.783765 0.737616 0.653310 0.662968 0.923828
79 0.936093 0.789623 0.744485 0.658083 0.665557 0.930206
91 0.935466 0.793559 0.750056 0.659075 0.666039 0.935375
104 0.933962 0.795530 0.754367 0.656656 0.664941 0.939097
119 0.931539 0.796142 0.758279 0.651212 0.662669 0.941820
135 0.928448 0.795538 0.761755 0.643438 0.659593 0.943468
154 0.924406 0.793920 0.765313 0.632835 0.655472 0.944332
174 0.919842 0.791604 0.768480 0.620779 0.650655 0.944452
198 0.913956 0.787977 0.771184 0.605144 0.643834 0.943820
223 0.907365 0.783359 0.772535 0.587673 0.635375 0.942399
252 0.899304 0.777663 0.772828 0.566884 0.624579 0.940013
285 0.889953 0.771829 0.772685 0.544376 0.612497 0.936724
321 0.879970 0.766957 0.772707 0.523010 0.600952 0.932766
362 0.869554 0.763518 0.773270 0.504312 0.591170 0.928118
407 0.860113 0.761971 0.774335 0.491470 0.585145 0.923174
457 0.852557 0.761877 0.775258 0.485604 0.583412 0.918165
513 0.847606 0.762334 0.774871 0.486632 0.585392 0.913188
575 0.845860 0.762640 0.772378 0.494096 0.590448 0.908274
645 0.847781 0.762617 0.768125 0.507943 0.598764 0.903597
723 0.852788 0.761525 0.762085 0.525034 0.607689 0.899435
809 0.858874 0.757662 0.753047 0.539203 0.612227 0.895547
905 0.864101 0.749791 0.740078 0.545762 0.608793 0.891642
1011 0.867299 0.739290 0.724970 0.545218 0.598916 0.888334
1130 0.868940 0.728762 0.710460 0.541692 0.586425 0.886823
1261 0.869264 0.719681 0.697888 0.537228 0.572119 0.887751
1407 0.867785 0.710931 0.686619 0.530755 0.555726 0.890574
1570 0.863768 0.701185 0.674672 0.521301 0.537300 0.893945
