n rho12 rho13 rho14 rho23 rho24 rho34
4 0.654678 0.501040 0.216628 0.302892 0.269095 0.534674
5 0.645139 0.502609 0.225623 0.305424 0.276869 0.578443
7 0.639838 0.513976 0.254774 0.325243 0.300606 0.659945
9 0.644236 0.529401 0.289309 0.352169 0.328716 0.727317
11 0.655229 0.546029 0.323350 0.381758 0.358221 0.776514
13 0.672000 0.564319 0.356145 0.414063 0.388519 0.811241
16 0.704924 0.594942 0.403002 0.465211 0.433642 0.845860
20 0.753841 0.636421 0.459220 0.530104 0.489501 0.873960
23 0.786518 0.662694 0.493613 0.570471 0.524343 0.887785
28 0.826284 0.694599 0.536033 0.619737 0.567323 0.903400
33 0.852478 0.716749 0.566222 0.653130 0.596476 0.913637
38 0.871776 0.733829 0.589493 0.677291 0.617182 0.920712
45 0.891157 0.751616 0.613643 0.700681 0.636696 0.927304
52 0.904631 0.764611 0.630825 0.716275 0.649008 0.931425
60 0.915452 0.775420 0.644222 0.728394 0.657609 0.934200
69 0.923828 0.783765 0.653310 0.737616 0.662968 0.935707
79 0.930206 0.789623 0.658083 0.744485 0.665557 0.936093
91 0.935375 0.793559 0.659075 0.750056 0.666039 0.935466
104 0.939097 0.795530 0.656656 0.754367 0.664941 0.933962
119 0.941820 0.796142 0.651212 0.758279 0.662669 0.931539
135 0.943468 0.795538 0.643438 0.761755 0.659593 0.928448
154 0.944332 0.793920 0.632835 0.765313 0.655472 0.924406
174 0.944452 0.791604 0.620779 0.768480 0.650655 0.919842
198 0.943820 0.787977 0.605144 0.771184 0.643834 0.913956
223 0.942399 0.783359 0.587673 0.772535 0.635375 0.907365
252 0.940013 0.777663 0.566884 0.772828 0.624579 0.899304
285 0.936724 0.771829 0.544376 0.772685 0.612497 0.889953
321 0.932766 0.766957 0.523010 0.772707 0.600952 0.879970
362 0.928118 0.763518 0.504312 0.773270 0.591170 0.869554
407 0.923174 0.761971 0.491470 0.774335 0.585145 0.860113
457 0.918165 0.761877 0.485604 0.775258 0.583412 0.852557
513 0.913188 0.762334 0.486632 0.774871 0.585392 0.847606
575 0.908274 0.762640 0.494096 0.772378 0.590448 0.845860
645 0.903597 0.762617 0.507943 0.768125 0.598764 0.847781
723 0.899435 0.761525 0.525034 0.762085 0.607689 0.852788
809 0.895547 0.757662 0.539203 0.753047 0.612227 0.858874
905 0.891642 0.749791 0.545762 0.740078 0.608793 0.864101
1011 0.888334 0.739290 0.545218 0.724970 0.598916 0.867299
1130 0.886823 0.728762 0.541692 0.710460 0.586425 0.868940
1261 0.887751 0.719681 0.537228 0.697888 0.572119 0.869264
1407 0.890574 0.710931 0.530755 0.686619 0.555726 0.867785
1570 0.893945 0.701185 0.521301 0.674672 0.537300 0.863768
