n rho12 rho13 rho14 rho23 rho24 rho34
4 0.583752 0.458161 0.180711 0.294749 0.175143 0.198109
5 0.582590 0.469704 0.181542 0.290298 0.177065 0.221557
7 0.589156 0.494971 0.193232 0.291874 0.188956 0.284394
9 0.603581 0.519007 0.214388 0.302917 0.208214 0.363660
11 0.621665 0.537396 0.236009 0.317334 0.228791 0.439208
13 0.640914 0.550849 0.254294 0.332941 0.248310 0.498631
16 0.669663 0.566738 0.276818 0.358445 0.277734 0.562818
20 0.704285 0.584410 0.299186 0.393810 0.315391 0.621023
23 0.725241 0.594797 0.310701 0.417381 0.338451 0.651946
28 0.752059 0.606369 0.324147 0.447867 0.365698 0.690731
33 0.772448 0.613314 0.334150 0.469773 0.382437 0.719410
38 0.789103 0.618660 0.342850 0.487305 0.393965 0.740889
45 0.807163 0.624672 0.353541 0.505947 0.404656 0.762695
52 0.820245 0.629171 0.362085 0.518329 0.410247 0.778076
60 0.830829 0.633617 0.369799 0.527684 0.412802 0.790598
69 0.838769 0.637718 0.376498 0.533900 0.412724 0.800602
79 0.844050 0.640802 0.381655 0.536885 0.410670 0.808260
91 0.847114 0.641991 0.384650 0.536598 0.406904 0.814137
104 0.848294 0.640727 0.384452 0.534049 0.402254 0.817522
119 0.848497 0.637462 0.380785 0.530452 0.396534 0.818066
135 0.848607 0.633856 0.375553 0.527962 0.391530 0.815636
154 0.849564 0.630992 0.371463 0.528902 0.389926 0.811068
174 0.851732 0.630242 0.372030 0.534610 0.394775 0.806233
198 0.855642 0.632599 0.379091 0.545806 0.407699 0.801515
223 0.860335 0.637172 0.389532 0.558631 0.423963 0.797980
252 0.865523 0.643237 0.401204 0.571628 0.441056 0.794978
285 0.871167 0.650978 0.413037 0.584558 0.457029 0.792357
321 0.877086 0.659716 0.425150 0.597784 0.472188 0.790955
362 0.883211 0.669025 0.438502 0.611346 0.487857 0.790292
407 0.889239 0.679165 0.453929 0.625221 0.504236 0.790127
457 0.895322 0.690646 0.472408 0.640269 0.522092 0.790916
513 0.901258 0.702484 0.492648 0.655806 0.540408 0.793534
575 0.907172 0.714780 0.513664 0.671719 0.558244 0.797990
645 0.913734 0.728405 0.536344 0.689144 0.576416 0.804161
723 0.921048 0.743763 0.561719 0.708668 0.596380 0.812152
809 0.928666 0.760501 0.589840 0.730322 0.619527 0.821856
905 0.936089 0.776345 0.618218 0.751631 0.643839 0.833299
1011 0.942672 0.789635 0.643383 0.770203 0.665855 0.845400
1130 0.948162 0.800922 0.664260 0.786586 0.684462 0.857580
1261 0.952374 0.810558 0.680227 0.800915 0.698344 0.868935
1407 0.955253 0.817732 0.691287 0.811865 0.707074 0.878538
1570 0.956834 0.822689 0.696904 0.819173 0.710017 0.885396
1750 0.957560 0.827931 0.702044 0.824961 0.711656 0.889983
