n rho12 rho13 rho14 rho23 rho24 rho34
4 0.198109 0.458161 0.294749 0.180711 0.175143 0.583752
5 0.221557 0.469704 0.290298 0.181542 0.177065 0.582590
7 0.284394 0.494971 0.291874 0.193232 0.188956 0.589156
9 0.363660 0.519007 0.302917 0.214388 0.208214 0.603581
11 0.439208 0.537396 0.317334 0.236009 0.228791 0.621665
13 0.498631 0.550849 0.332941 0.254294 0.248310 0.640914
16 0.562818 0.566738 0.358445 0.276818 0.277734 0.669663
20 0.621023 0.584410 0.393810 0.299186 0.315391 0.704285
23 0.651946 0.594797 0.417381 0.310701 0.338451 0.725241
28 0.690731 0.606369 0.447867 0.324147 0.365698 0.752059
33 0.719410 0.613314 0.469773 0.334150 0.382437 0.772448
38 0.740889 0.618660 0.487305 0.342850 0.393965 0.789103
45 0.762695 0.624672 0.505947 0.353541 0.404656 0.807163
52 0.778076 0.629171 0.518329 0.362085 0.410247 0.820245
60 0.790598 0.633617 0.527684 0.369799 0.412802 0.830829
69 0.800602 0.637718 0.533900 0.376498 0.412724 0.838769
79 0.808260 0.640802 0.536885 0.381655 0.410670 0.844050
91 0.814137 0.641991 0.536598 0.384650 0.406904 0.847114
104 0.817522 0.640727 0.534049 0.384452 0.402254 0.848294
119 0.818066 0.637462 0.530452 0.380785 0.396534 0.848497
135 0.815636 0.633856 0.527962 0.375553 0.391530 0.848607
154 0.811068 0.630992 0.528902 0.371463 0.389926 0.849564
174 0.806233 0.630242 0.534610 0.372030 0.394775 0.851732
198 0.801515 0.632599 0.545806 0.379091 0.407699 0.855642
223 0.797980 0.637172 0.558631 0.389532 0.423963 0.860335
252 0.794978 0.643237 0.571628 0.401204 0.441056 0.865523
285 0.792357 0.650978 0.584558 0.413037 0.457029 0.871167
321 0.790955 0.659716 0.597784 0.425150 0.472188 0.877086
362 0.790292 0.669025 0.611346 0.438502 0.487857 0.883211
407 0.790127 0.679165 0.625221 0.453929 0.504236 0.889239
457 0.790916 0.690646 0.640269 0.472408 0.522092 0.895322
513 0.793534 0.702484 0.655806 0.492648 0.540408 0.901258
575 0.797990 0.714780 0.671719 0.513664 0.558244 0.907172
645 0.804161 0.728405 0.689144 0.536344 0.576416 0.913734
723 0.812152 0.743763 0.708668 0.561719 0.596380 0.921048
809 0.821856 0.760501 0.730322 0.589840 0.619527 0.928666
905 0.833299 0.776345 0.751631 0.618218 0.643839 0.936089
1011 0.845400 0.789635 0.770203 0.643383 0.665855 0.942672
1130 0.857580 0.800922 0.786586 0.664260 0.684462 0.948162
1261 0.868935 0.810558 0.800915 0.680227 0.698344 0.952374
1407 0.878538 0.817732 0.811865 0.691287 0.707074 0.955253
1570 0.885396 0.822689 0.819173 0.696904 0.710017 0.956834
1750 0.889983 0.827931 0.824961 0.702044 0.711656 0.957560
