n rho12 rho13 rho14 rho23 rho24 rho34
4 0.294749 0.175143 0.583752 0.198109 0.458161 0.180711
5 0.290298 0.177065 0.582590 0.221557 0.469704 0.181542
7 0.291874 0.188956 0.589156 0.284394 0.494971 0.193232
9 0.302917 0.208214 0.603581 0.363660 0.519007 0.214388
11 0.317334 0.228791 0.621665 0.439208 0.537396 0.236009
13 0.332941 0.248310 0.640914 0.498631 0.550849 0.254294
16 0.358445 0.277734 0.669663 0.562818 0.566738 0.276818
20 0.393810 0.315391 0.704285 0.621023 0.584410 0.299186
23 0.417381 0.338451 0.725241 0.651946 0.594797 0.310701
28 0.447867 0.365698 0.752059 0.690731 0.606369 0.324147
33 0.469773 0.382437 0.772448 0.719410 0.613314 0.334150
38 0.487305 0.393965 0.789103 0.740889 0.618660 0.342850
45 0.505947 0.404656 0.807163 0.762695 0.624672 0.353541
52 0.518329 0.410247 0.820245 0.778076 0.629171 0.362085
60 0.527684 0.412802 0.830829 0.790598 0.633617 0.369799
69 0.533900 0.412724 0.838769 0.800602 0.637718 0.376498
79 0.536885 0.410670 0.844050 0.808260 0.640802 0.381655
91 0.536598 0.406904 0.847114 0.814137 0.641991 0.384650
104 0.534049 0.402254 0.848294 0.817522 0.640727 0.384452
119 0.530452 0.396534 0.848497 0.818066 0.637462 0.380785
135 0.527962 0.391530 0.848607 0.815636 0.633856 0.375553
154 0.528902 0.389926 0.849564 0.811068 0.630992 0.371463
174 0.534610 0.394775 0.851732 0.806233 0.630242 0.372030
198 0.545806 0.407699 0.855642 0.801515 0.632599 0.379091
223 0.558631 0.423963 0.860335 0.797980 0.637172 0.389532
252 0.571628 0.441056 0.865523 0.794978 0.643237 0.401204
285 0.584558 0.457029 0.871167 0.792357 0.650978 0.413037
321 0.597784 0.472188 0.877086 0.790955 0.659716 0.425150
362 0.611346 0.487857 0.883211 0.790292 0.669025 0.438502
407 0.625221 0.504236 0.889239 0.790127 0.679165 0.453929
457 0.640269 0.522092 0.895322 0.790916 0.690646 0.472408
513 0.655806 0.540408 0.901258 0.793534 0.702484 0.492648
575 0.671719 0.558244 0.907172 0.797990 0.714780 0.513664
645 0.689144 0.576416 0.913734 0.804161 0.728405 0.536344
723 0.708668 0.596380 0.921048 0.812152 0.743763 0.561719
809 0.730322 0.619527 0.928666 0.821856 0.760501 0.589840
905 0.751631 0.643839 0.936089 0.833299 0.776345 0.618218
1011 0.770203 0.665855 0.942672 0.845400 0.789635 0.643383
1130 0.786586 0.684462 0.948162 0.857580 0.800922 0.664260
1261 0.800915 0.698344 0.952374 0.868935 0.810558 0.680227
1407 0.811865 0.707074 0.955253 0.878538 0.817732 0.691287
1570 0.819173 0.710017 0.956834 0.885396 0.822689 0.696904
1750 0.824961 0.711656 0.957560 0.889983 0.827931 0.702044
