n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.216952 0.466949 0.307432 0.189490 0.183119 0.589727
5 0.241441 0.477381 0.303334 0.190419 0.184951 0.588108
7 0.305583 0.500280 0.305562 0.202291 0.198655 0.593234
9 0.385290 0.522329 0.317144 0.223222 0.220044 0.605442
11 0.460535 0.539462 0.331633 0.244080 0.242079 0.621127
13 0.519688 0.552086 0.346766 0.261681 0.262481 0.638557
16 0.583874 0.566792 0.370722 0.283167 0.291746 0.666044
20 0.641851 0.582422 0.402719 0.303708 0.326487 0.700619
23 0.672548 0.591001 0.423167 0.313725 0.346648 0.721761
28 0.710415 0.599901 0.449359 0.324778 0.369675 0.748750
33 0.737828 0.605047 0.468612 0.332854 0.383649 0.769466
38 0.758083 0.609222 0.484331 0.339994 0.393086 0.786499
45 0.778401 0.614330 0.501258 0.348933 0.401406 0.805026
52 0.792550 0.618576 0.512673 0.356336 0.405309 0.818597
60 0.803973 0.623037 0.521157 0.363303 0.406398 0.829678
69 0.812952 0.627321 0.526630 0.369500 0.405149 0.838116
79 0.819591 0.630452 0.528830 0.374036 0.402076 0.843761
91 0.824356 0.631042 0.527369 0.375707 0.397066 0.847041
104 0.826604 0.628001 0.522724 0.372905 0.390385 0.848121
119 0.825853 0.621187 0.515364 0.364633 0.380975 0.847823
135 0.821965 0.612560 0.507499 0.353092 0.370689 0.846848
154 0.815449 0.603127 0.501042 0.340652 0.361927 0.845825
174 0.808314 0.595401 0.498591 0.332241 0.359057 0.845334
198 0.800727 0.589293 0.499850 0.328755 0.363040 0.845472
223 0.794258 0.584898 0.502229 0.328530 0.370310 0.845697
252 0.787954 0.580598 0.503245 0.327905 0.376873 0.845217
285 0.781719 0.577309 0.503316 0.326191 0.380800 0.844511
321 0.776530 0.575245 0.503660 0.324180 0.383027 0.843888
362 0.771303 0.572656 0.502423 0.321880 0.384135 0.842693
407 0.765592 0.570167 0.499943 0.321169 0.385282 0.841230
457 0.759787 0.568629 0.497768 0.323572 0.387615 0.839938
513 0.755154 0.567302 0.495691 0.328326 0.390247 0.839192
575 0.752085 0.566718 0.494006 0.334256 0.391772 0.839655
645 0.750290 0.566555 0.492711 0.340990 0.391773 0.841607
723 0.750256 0.566668 0.492774 0.350361 0.392745 0.845085
809 0.752282 0.566460 0.494895 0.362937 0.397971 0.848783
905 0.757226 0.563979 0.497581 0.376627 0.406242 0.852282
1011 0.764735 0.559921 0.500956 0.388891 0.415095 0.855980
1130 0.774862 0.560639 0.510042 0.404597 0.427802 0.860331
1261 0.788806 0.564613 0.524203 0.421292 0.442137 0.864310
1407 0.803622 0.569594 0.539037 0.436324 0.454341 0.866629
1570 0.816233 0.574073 0.550533 0.446215 0.460147 0.866217
