n rho12 rho13 rho14 rho23 rho24 rho34
4 0.267940 0.613116 0.416749 0.250995 0.243345 0.796860
5 0.257396 0.603875 0.415723 0.244267 0.239179 0.786064
7 0.257591 0.590269 0.416727 0.237829 0.235423 0.769250
9 0.286466 0.591114 0.430367 0.246714 0.244832 0.765992
11 0.334961 0.597853 0.446972 0.266119 0.263578 0.768543
13 0.394264 0.605572 0.462553 0.291581 0.287228 0.773283
16 0.487323 0.616670 0.482388 0.334336 0.326075 0.781005
20 0.599205 0.630989 0.504224 0.390690 0.376500 0.789116
23 0.668619 0.641585 0.518422 0.428815 0.410076 0.793757
28 0.755902 0.659027 0.539158 0.482667 0.455875 0.799960
33 0.814142 0.676060 0.557095 0.525372 0.490236 0.805542
38 0.852375 0.691677 0.572197 0.558889 0.516022 0.810662
45 0.885473 0.709666 0.588327 0.593334 0.541533 0.816410
52 0.904976 0.722388 0.599418 0.615917 0.557606 0.820502
60 0.918142 0.731413 0.607504 0.631217 0.568207 0.823383
69 0.926407 0.736290 0.612234 0.639260 0.573617 0.824349
79 0.930887 0.737308 0.613634 0.640628 0.574198 0.822974
91 0.932470 0.735006 0.612095 0.635909 0.570398 0.818786
104 0.931440 0.730511 0.608521 0.626571 0.563524 0.811935
119 0.928185 0.724806 0.603669 0.613635 0.554423 0.802028
135 0.923262 0.719445 0.598509 0.599684 0.544856 0.789983
154 0.916281 0.714507 0.592588 0.584428 0.534435 0.774463
174 0.907960 0.711263 0.586532 0.570522 0.524796 0.757113
198 0.897149 0.709980 0.579935 0.557022 0.515453 0.735471
223 0.885470 0.710970 0.574047 0.546277 0.508325 0.712823
252 0.872035 0.714025 0.568302 0.537140 0.503076 0.687271
285 0.857648 0.719069 0.563067 0.530107 0.500220 0.659894
321 0.843615 0.725384 0.558133 0.524964 0.498713 0.632404
362 0.829844 0.732375 0.552209 0.520320 0.496589 0.603802
407 0.817069 0.739311 0.545329 0.515704 0.493537 0.575291
457 0.804839 0.745470 0.537121 0.509847 0.489192 0.545496
513 0.792218 0.749486 0.525673 0.500754 0.481681 0.512677
575 0.778858 0.750484 0.509667 0.488138 0.470412 0.477594
645 0.765119 0.749135 0.490730 0.473570 0.458254 0.441649
723 0.751724 0.746586 0.473233 0.459204 0.449612 0.408691
809 0.738703 0.742629 0.461025 0.444645 0.445890 0.381542
905 0.725375 0.736606 0.455848 0.428171 0.445791 0.361571
1011 0.712023 0.729104 0.458856 0.410131 0.449298 0.350765
1130 0.698559 0.720785 0.468803 0.390916 0.455806 0.349408
1261 0.685784 0.712780 0.482122 0.371889 0.463286 0.356525
1407 0.673405 0.705877 0.495943 0.353242 0.469633 0.370859
1570 0.660079 0.701550 0.508024 0.335774 0.473001 0.391743
1750 0.646329 0.701937 0.516743 0.322885 0.473599 0.418838
