n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.414906 0.245805 0.794602 0.273560 0.612312 0.255928
5 0.413479 0.240617 0.783555 0.263622 0.603513 0.248970
7 0.415400 0.236674 0.766133 0.266192 0.591533 0.243380
9 0.430290 0.246891 0.762381 0.297128 0.593903 0.253382
11 0.447720 0.266529 0.764641 0.347175 0.601890 0.273543
13 0.463657 0.291501 0.769181 0.407786 0.610526 0.299954
16 0.483744 0.332458 0.777031 0.502080 0.622439 0.344383
20 0.505804 0.384276 0.786098 0.613711 0.636828 0.401831
23 0.519934 0.417876 0.791617 0.681892 0.646848 0.439742
28 0.540421 0.462941 0.799098 0.766531 0.663027 0.492407
33 0.558283 0.496295 0.805541 0.822251 0.679089 0.533627
38 0.573394 0.521239 0.811118 0.858475 0.694043 0.565716
45 0.589370 0.545790 0.817045 0.889551 0.711136 0.598144
52 0.600033 0.561005 0.820881 0.907684 0.722954 0.618822
60 0.607476 0.570767 0.823235 0.919750 0.730981 0.632114
69 0.611558 0.575516 0.823502 0.927111 0.734943 0.638215
79 0.612365 0.575629 0.821246 0.930800 0.735379 0.638005
91 0.610171 0.571396 0.815968 0.931579 0.732851 0.632003
104 0.605774 0.563988 0.808019 0.929796 0.728310 0.621618
119 0.599872 0.554275 0.796944 0.925796 0.722572 0.607677
135 0.593680 0.544240 0.783765 0.920165 0.717331 0.592964
154 0.586938 0.533751 0.767149 0.912390 0.713022 0.577357
174 0.580498 0.524599 0.748902 0.903265 0.710801 0.563518
198 0.574026 0.516495 0.726396 0.891442 0.710821 0.550181
223 0.568725 0.511350 0.702861 0.878608 0.713035 0.539479
252 0.564019 0.509059 0.676179 0.863812 0.717275 0.530388
285 0.560342 0.510073 0.647494 0.847898 0.723570 0.523665
321 0.557513 0.513122 0.618673 0.832250 0.731285 0.519289
362 0.554372 0.516407 0.588653 0.816741 0.739786 0.515882
407 0.550899 0.519488 0.558606 0.802392 0.748023 0.512787
457 0.546793 0.521950 0.527158 0.789012 0.755299 0.508624
513 0.540364 0.521743 0.492842 0.775681 0.760144 0.501073
575 0.530666 0.518121 0.457048 0.762030 0.761190 0.489400
645 0.519658 0.514162 0.421213 0.748304 0.758658 0.474680
723 0.510996 0.513641 0.389261 0.734906 0.753472 0.458144
809 0.508546 0.518305 0.364702 0.722233 0.746731 0.440856
905 0.513435 0.526779 0.348461 0.709653 0.738655 0.422454
1011 0.524474 0.536933 0.340653 0.696924 0.729874 0.403363
1130 0.539317 0.546970 0.340656 0.683842 0.720602 0.383472
1261 0.554012 0.554173 0.348249 0.670670 0.712057 0.363868
1407 0.566166 0.557468 0.364296 0.657281 0.705460 0.345262
1570 0.573280 0.555984 0.388912 0.644394 0.702371 0.329636
