n rho12 rho13 rho14 rho23 rho24 rho34
4 0.796860 0.613116 0.250995 0.416749 0.243345 0.267940
5 0.786064 0.603875 0.244267 0.415723 0.239179 0.257396
7 0.769250 0.590269 0.237829 0.416727 0.235423 0.257591
9 0.765992 0.591114 0.246714 0.430367 0.244832 0.286466
11 0.768543 0.597853 0.266119 0.446972 0.263578 0.334961
13 0.773283 0.605572 0.291581 0.462553 0.287228 0.394264
16 0.781005 0.616670 0.334336 0.482388 0.326075 0.487323
20 0.789116 0.630989 0.390690 0.504224 0.376500 0.599205
23 0.793757 0.641585 0.428815 0.518422 0.410076 0.668619
28 0.799960 0.659027 0.482667 0.539158 0.455875 0.755902
33 0.805542 0.676060 0.525372 0.557095 0.490236 0.814142
38 0.810662 0.691677 0.558889 0.572197 0.516022 0.852375
45 0.816410 0.709666 0.593334 0.588327 0.541533 0.885473
52 0.820502 0.722388 0.615917 0.599418 0.557606 0.904976
60 0.823383 0.731413 0.631217 0.607504 0.568207 0.918142
69 0.824349 0.736290 0.639260 0.612234 0.573617 0.926407
79 0.822974 0.737308 0.640628 0.613634 0.574198 0.930887
91 0.818786 0.735006 0.635909 0.612095 0.570398 0.932470
104 0.811935 0.730511 0.626571 0.608521 0.563524 0.931440
119 0.802028 0.724806 0.613635 0.603669 0.554423 0.928185
135 0.789983 0.719445 0.599684 0.598509 0.544856 0.923262
154 0.774463 0.714507 0.584428 0.592588 0.534435 0.916281
174 0.757113 0.711263 0.570522 0.586532 0.524796 0.907960
198 0.735471 0.709980 0.557022 0.579935 0.515453 0.897149
223 0.712823 0.710970 0.546277 0.574047 0.508325 0.885470
252 0.687271 0.714025 0.537140 0.568302 0.503076 0.872035
285 0.659894 0.719069 0.530107 0.563067 0.500220 0.857648
321 0.632404 0.725384 0.524964 0.558133 0.498713 0.843615
362 0.603802 0.732375 0.520320 0.552209 0.496589 0.829844
407 0.575291 0.739311 0.515704 0.545329 0.493537 0.817069
457 0.545496 0.745470 0.509847 0.537121 0.489192 0.804839
513 0.512677 0.749486 0.500754 0.525673 0.481681 0.792218
575 0.477594 0.750484 0.488138 0.509667 0.470412 0.778858
645 0.441649 0.749135 0.473570 0.490730 0.458254 0.765119
723 0.408691 0.746586 0.459204 0.473233 0.449612 0.751724
809 0.381542 0.742629 0.444645 0.461025 0.445890 0.738703
905 0.361571 0.736606 0.428171 0.455848 0.445791 0.725375
1011 0.350765 0.729104 0.410131 0.458856 0.449298 0.712023
1130 0.349408 0.720785 0.390916 0.468803 0.455806 0.698559
1261 0.356525 0.712780 0.371889 0.482122 0.463286 0.685784
1407 0.370859 0.705877 0.353242 0.495943 0.469633 0.673405
1570 0.391743 0.701550 0.335774 0.508024 0.473001 0.660079
1750 0.418838 0.701937 0.322885 0.516743 0.473599 0.646329
